run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-14,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.004,12Y+,46.022,5.982451,5.25,73.245,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.752,12Y+,83.666,6.451469,5.25,120.147,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.507,12Y+,89.401,6.498647,5.25,124.865,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,40.003,12Y+,100.062,6.495384,5.25,124.538,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.254,12Y+,87.395,6.562293,5.25,131.229,2026-08-14,0,AA+,Aa2,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.021,1-3Y,98.964249,4.203733,3.984031485284052,21.97,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.298,1-3Y,100.41,4.19542,4.036570841889117,15.885,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.58,1-3Y,99.620333,4.100213,4.090150581793292,1.006,2026-08-14,0,AA,A1,N,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.744,1-3Y,95.499293,4.36882,4.121362080766598,24.746,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.27,1-3Y,98.813634,4.456156,4.1888774811772755,26.728,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.579,1-3Y,98.6076,4.578823,4.2105338809034905,36.829,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.664,1-3Y,97.369703,4.510438,4.216475017111567,29.396,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.902,1-3Y,99.932549,4.623536,4.233148528405202,39.039,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.299,3-7Y,100.18586,4.584967,4.257946611909651,32.702,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.803,3-7Y,88.711,4.788351,4.288172484599589,50.018,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.268,3-7Y,97.294,4.808728,4.316098562628337,49.263,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.578,3-7Y,97.403,4.889958,4.334661190965092,55.53,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.742,3-7Y,87.99,4.97694,4.344517453798768,63.242,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.901,3-7Y,99.407983,4.936507,4.354045174537988,58.246,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.665,3-7Y,93.688,4.890055,4.409845995893224,48.021,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.3,3-7Y,98.877,4.908414,4.457484599589322,45.093,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.579,3-7Y,96.809,5.127416,4.478429158110883,64.899,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.598,3-7Y,95.616,5.14183,4.479866529774127,66.196,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.902,3-7Y,99.444,5.196035,4.502659137577002,69.338,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.309,7-12Y,97.877,5.116046,4.584198037873603,53.185,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.268,7-12Y,94.629,5.393533,4.638498745151722,75.503,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.58,7-12Y,95.529,5.480947,4.656185261236596,82.476,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.903,7-12Y,98.609,5.483237,4.674492356833219,80.874,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.023,7-12Y,86.702,5.500792,4.738287474332648,76.25,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.743,12Y+,71.906,5.721979,4.950369609856263,77.161,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.311,12Y+,89.194,5.924456,5.153712525667351,77.074,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.578,12Y+,95.508932,6.043956,5.2259671457905545,81.799,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.901,12Y+,97.586,6.212374,5.244381930184805,96.799,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.021,12Y+,74.578,6.237277,5.25,98.728,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.803,12Y+,53.903,6.245754,5.25,99.575,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.742,12Y+,60.361,6.276117,5.25,102.612,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.665,12Y+,70.613,6.267021,5.25,101.702,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.268,12Y+,87.674,6.384979,5.25,113.498,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.58,12Y+,91.914,6.412977,5.25,116.298,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.903,12Y+,96.508,6.361934,5.25,111.193,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.023,12Y+,71.756,6.343359,5.25,109.336,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.804,12Y+,50.494,6.225987,5.25,97.599,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.743,12Y+,56.812,6.342101,5.25,109.21,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.663,12Y+,68.391,6.348384,5.25,109.838,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.269,12Y+,86.44887,6.508874,5.25,125.887,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.578,12Y+,91.797,6.531032,5.25,128.103,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.901,12Y+,98.35,6.363837,5.25,111.384,2026-08-14,0,AA,A1,Y,N
2026-08-14,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.58,12Y+,91.679,6.623407,5.25,137.341,2026-08-14,0,AA,A1,Y,N
2026-08-14,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.421,1-3Y,98.678,4.475094,4.059979466119096,41.511,2026-08-14,0,A-,A2,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.506,1-3Y,96.306,4.534338,4.076105407255304,45.823,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.67,1-3Y,100.331,4.578545,4.10731690622861,47.123,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.669,1-3Y,99.886,4.793651,4.216858316221766,57.679,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.669,1-3Y,98.183,4.732664,4.216858316221766,51.581,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.507,3-7Y,97.776945,5.052331,4.270431211498973,78.19,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.669,3-7Y,101.388,4.55601,4.280123203285421,27.589,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.669,3-7Y,99.964698,5.058622,4.280123203285421,77.85,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.918,3-7Y,98.358,5.066885,4.295071868583163,77.181,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.17,3-7Y,96.698137,5.088943,4.310184804928132,77.876,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.255,3-7Y,97.935,4.690642,4.315277207392198,37.536,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.422,3-7Y,96.977,5.072456,4.325297741273101,74.716,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.507,3-7Y,89.159857,5.184768,4.330390143737167,85.438,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.254,3-7Y,99.602994,5.235756,4.379045174537988,85.671,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.506,3-7Y,96.488,5.29497,4.3979363449691995,89.703,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.67,3-7Y,94.059784,5.379884,4.410256673511293,96.963,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.67,3-7Y,99.570328,5.287333,4.410256673511293,87.708,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.919,3-7Y,97.846,5.328653,4.42894250513347,89.971,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.256,3-7Y,94.368,5.372238,4.454199178644764,91.804,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.423,3-7Y,95.271,5.483995,4.466724845995893,101.727,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.508,3-7Y,84.582289,5.451858,4.473090349075975,97.877,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.17,7-12Y,94.329,5.676736,4.57628564909879,110.045,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.917,7-12Y,96.012,5.778103,4.618640200775724,115.946,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.254,7-12Y,81.126,5.803019,4.637723020762035,116.53,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.421,7-12Y,93.634,5.838052,4.647186858316221,119.087,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.506,7-12Y,92.819,5.79393,4.651996349532284,114.193,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.256,7-12Y,79.569,5.868007,4.69459137577002,117.342,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.507,7-12Y,93.209,5.713976,4.765909650924025,94.807,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.508,12Y+,75.128412,6.111448,4.9369486652977415,117.45,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.507,12Y+,67.414,6.403099,5.25,115.31,2026-08-14,0,A-,A3,Y,N
2026-08-14,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.421,12Y+,89.825,6.478016,5.25,122.802,2026-08-14,0,A-,A3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.002,1-3Y,99.354,4.169713,3.9803901437371665,18.932,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.752,1-3Y,100.395197,4.348939,4.122922655715263,22.602,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.003,3-7Y,99.447913,4.499164,4.2402053388090355,25.896,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.751,3-7Y,100.210437,4.734791,4.285051334702259,44.974,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.255,3-7Y,97.365294,4.893297,4.315277207392198,57.802,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.75,3-7Y,98.044024,5.016558,4.345010266940452,67.155,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.002,3-7Y,98.087,4.98737,4.360154004106777,62.722,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.004,3-7Y,93.152214,5.194006,4.4353080082135525,75.87,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.256,3-7Y,96.79,5.207362,4.454199178644764,75.316,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.752,3-7Y,98.21,5.267344,4.491365503080082,77.598,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.752,3-7Y,97.324,5.351117,4.491365503080082,85.975,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.003,7-12Y,95.565,5.441489,4.566821811544604,87.467,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.254,7-12Y,94.249,5.682132,4.637723020762035,104.441,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.752,7-12Y,97.7,5.557375,4.665959388546657,89.142,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.255,12Y+,87.249,6.686454,5.207552361396304,147.89,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.751,12Y+,94.741,6.682012,5.235798767967146,144.621,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.004,12Y+,71.878,6.762006,5.25,151.201,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.752,12Y+,84.171,6.904402,5.25,165.44,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.003,12Y+,81.497,6.901708,5.25,165.171,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.254,12Y+,84.007,6.904064,5.25,165.406,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.752,12Y+,92.234,6.917813,5.25,166.781,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.003,12Y+,70.469,6.875752,5.25,162.575,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.75,12Y+,83.272,7.025162,5.25,177.516,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.004,12Y+,80.463,7.030791,5.25,178.079,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.255,12Y+,84.625,6.887976,5.25,163.798,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.751,12Y+,91.902,7.059081,5.25,180.908,2026-08-14,0,AA-,Aa3,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.088,3-7Y,88.878,4.35614,4.305256673511294,5.088,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.498,7-12Y,90.543,4.87397,4.5949030344512884,27.907,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.221,7-12Y,94.729,4.91764,4.635861282226785,28.178,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.985,7-12Y,87.145,5.110938,4.679146703171344,43.179,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.483,7-12Y,91.971,5.099053,4.707544147843942,39.151,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.797,12Y+,100.297169,5.167087,4.83941273100616,32.767,2026-08-14,0,AAA,Aaa,N,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.133,12Y+,91.62,5.352641,4.915568788501027,43.707,2026-08-14,0,AAA,Aaa,N,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.489,12Y+,99.371,5.362867,4.935856262833675,42.701,2026-08-14,0,AAA,Aaa,N,N
