run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-02,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.455,12Y+,92.224,6.192922,5.243848049281314,94.907,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.951,12Y+,100.116,6.239024,5.267634496919918,97.139,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.951,12Y+,49.682,6.057904,5.27,78.79,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.698,12Y+,85.543,6.350399,5.27,108.04,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.202,12Y+,88.17,6.344219,5.27,107.422,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.454,12Y+,90.968,6.329976,5.27,105.998,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.952,12Y+,100.006,6.37402,5.27,110.402,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.952,12Y+,45.905,5.999096,5.27,72.91,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.7,12Y+,83.715,6.447846,5.27,117.785,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.455,12Y+,91.141,6.365639,5.27,109.564,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.951,12Y+,99.367,6.544334,5.27,127.433,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.202,12Y+,87.5,6.554347,5.27,128.435,2026-09-02,0,AA+,Aa2,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.246,1-3Y,100.404,4.187439,4.2165160848733745,-2.908,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.528,1-3Y,99.176,4.412901,4.281375770020534,13.153,2026-09-02,0,AA,A1,N,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.692,1-3Y,95.338,4.54292,4.319158110882957,22.376,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.218,1-3Y,98.919,4.415403,4.40305954825462,1.234,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.527,1-3Y,98.216,4.756864,4.4216221765913755,33.524,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.612,1-3Y,96.888,4.729518,4.426714579055441,30.28,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.85,1-3Y,99.502,4.786842,4.441006160164271,34.584,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.247,3-7Y,99.567,4.79338,4.461119096509241,33.226,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.751,3-7Y,88.212,4.984625,4.4837885010266945,50.084,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.216,3-7Y,96.718,4.971243,4.504733059548255,46.651,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.526,3-7Y,96.726,5.067958,4.518655030800821,54.93,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.69,3-7Y,87.708,5.076546,4.526047227926078,55.05,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.849,3-7Y,98.805,5.079603,4.5331930184804925,54.641,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.613,3-7Y,92.847,5.080316,4.576755646817248,50.356,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.248,3-7Y,97.211405,5.227744,4.614866529774128,61.288,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.527,3-7Y,96.06,5.270911,4.631622176591376,63.929,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.546,3-7Y,94.884,5.284077,4.632772073921972,65.13,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.85,3-7Y,99.084,5.259769,4.651006160164271,60.876,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.257,7-12Y,97.144,5.229247,4.7144855122062514,51.476,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.216,7-12Y,93.781,5.519048,4.756009582477755,76.304,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.528,7-12Y,94.59,5.615708,4.769534565366188,84.617,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.851,7-12Y,97.556,5.62554,4.783534109057723,84.201,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.971,7-12Y,86.485,5.534984,4.836587268993839,69.84,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.691,12Y+,70.875,5.858076,5.015182751540041,84.289,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.259,12Y+,88.271,6.016541,5.1864188911704305,83.012,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.526,12Y+,93.305,6.248027,5.247264887063655,100.076,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.849,12Y+,96.737,6.289207,5.262772073921971,102.643,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.969,12Y+,74.095,6.291014,5.27,102.101,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.751,12Y+,53.717,6.273371,5.27,100.337,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.69,12Y+,60.206,6.297254,5.27,102.725,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.613,12Y+,70.515,6.279054,5.27,100.905,2026-09-01,1,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.216,12Y+,87.562,6.394965,5.27,112.497,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.528,12Y+,91.402,6.455254,5.27,118.525,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.851,12Y+,95.915,6.407985,5.27,113.799,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.971,12Y+,71.326,6.38581,5.27,111.581,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.752,12Y+,49.873,6.302711,5.27,103.271,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.691,12Y+,56.623,6.364837,5.27,109.484,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.611,12Y+,68.069,6.380634,5.27,111.063,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.217,12Y+,86.05,6.541218,5.27,127.122,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.526,12Y+,91.112,6.584001,5.27,131.4,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.849,12Y+,95.211,6.590633,5.27,132.063,2026-09-02,0,AA,A1,Y,N
2026-09-02,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.528,12Y+,91.658,6.62531,5.27,135.531,2026-09-02,0,AA,A1,Y,N
2026-09-02,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.369,1-3Y,98.521,4.626249,4.244852840520192,38.14,2026-09-02,0,A-,A2,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.454,1-3Y,96.248,4.655161,4.264373716632443,39.079,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.618,1-3Y,100.227,4.64398,4.302156057494867,34.182,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.617,1-3Y,99.971,4.759861,4.4270431211498975,33.282,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.617,1-3Y,97.911,4.858034,4.4270431211498975,43.099,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.455,3-7Y,97.323,5.20695,4.470482546201232,73.647,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.617,3-7Y,99.729,5.081251,4.4777515400410675,60.35,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.617,3-7Y,99.758,5.122399,4.4777515400410675,64.465,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.866,3-7Y,97.78,5.240051,4.488963039014374,75.109,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.118,3-7Y,95.882,5.325841,4.5002977412731004,82.554,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.203,3-7Y,95.803,5.275401,4.50411704312115,77.128,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.37,3-7Y,96.184,5.288715,4.511632443531828,77.708,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.454,3-7Y,88.652,5.349072,4.515451745379877,83.362,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.202,3-7Y,99.063,5.357019,4.5521149897330595,80.49,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.454,3-7Y,95.607,5.493066,4.567227926078028,92.584,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.618,3-7Y,93.455,5.520067,4.577084188911704,94.298,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.618,3-7Y,98.769,5.456105,4.577084188911704,87.902,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.867,3-7Y,96.942,5.51591,4.592032854209446,92.388,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.204,3-7Y,93.595,5.533104,4.612238193018481,92.087,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.371,3-7Y,94.993,5.542933,4.622258726899384,92.067,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.456,3-7Y,83.69,5.652466,4.62735112936345,102.511,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.912,7-12Y,90.493,6.027428,4.699536846908511,132.789,2026-09-01,1,A-,,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.118,7-12Y,93.212,5.861976,4.70843486196669,115.354,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.865,7-12Y,95.234,5.896863,4.740823636778463,115.604,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.202,7-12Y,80.346,5.939944,4.755416381473877,118.453,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.369,7-12Y,93.363,5.880683,4.762653433721195,111.803,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.454,7-12Y,91.531,5.985995,4.766331279945243,121.966,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.204,7-12Y,78.816,5.992074,4.799790554414784,119.228,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.455,7-12Y,91.357,5.95139,4.8598480492813145,109.154,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.456,12Y+,74.149,6.241054,5.003880903490759,123.717,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.454,12Y+,67.206,6.42797,5.27,115.797,2026-09-02,0,A-,A3,Y,N
2026-09-02,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.369,12Y+,89.636,6.494014,5.27,122.401,2026-09-02,0,A-,A3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.7,1-3Y,101.267,3.783177,4.321047227926078,-53.787,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.951,1-3Y,99.118,4.62246,4.447084188911704,17.538,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.699,3-7Y,100.0,4.797963,4.481447638603696,31.652,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.203,3-7Y,96.901,5.026,4.50411704312115,52.188,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.698,3-7Y,97.268,5.210811,4.526416837782341,68.439,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.95,3-7Y,97.38,5.155861,4.537751540041068,61.811,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.952,3-7Y,92.603,5.31602,4.597125256673511,71.889,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.204,3-7Y,95.768,5.411163,4.612238193018481,79.892,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.7,3-7Y,99.192345,5.092461,4.641971252566735,45.049,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.7,3-7Y,96.903,5.430908,4.641971252566735,78.894,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.951,7-12Y,94.83,5.563086,4.70119780971937,86.189,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.202,7-12Y,93.177,5.843072,4.755416381473877,108.766,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.7,7-12Y,95.938,5.80201,4.777008898015058,102.5,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.203,12Y+,86.375,6.778238,5.231757700205338,154.648,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.699,12Y+,93.5375,6.798771,5.255544147843942,154.323,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.952,12Y+,71.043,6.85202,5.27,158.202,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.7,12Y+,83.668,6.952879,5.27,168.288,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.951,12Y+,80.5,6.998017,5.27,172.802,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.202,12Y+,83.012,6.997002,5.27,172.7,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.7,12Y+,93.35856,6.823499,5.27,155.35,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.951,12Y+,69.55,6.969593,5.27,169.959,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.698,12Y+,81.978,7.142294,5.27,187.229,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.952,12Y+,79.161,7.151204,5.27,188.12,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.203,12Y+,83.825,6.957205,5.27,168.721,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.699,12Y+,91.129,7.122456,5.27,185.246,2026-09-02,0,AA-,Aa3,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.036,3-7Y,88.019,4.641307,4.4966016427104725,14.471,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.446,7-12Y,89.707,5.009925,4.722671686059776,28.725,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.169,7-12Y,94.267,4.986035,4.753992699064567,23.204,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.933,7-12Y,86.875,5.154971,4.787093315080995,36.788,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.431,7-12Y,91.343,5.185008,4.810698151950719,37.431,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.745,12Y+,99.338,5.271068,4.921745379876796,34.932,2026-09-02,0,AAA,Aaa,N,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.081,12Y+,90.194,5.509971,4.985876796714579,52.409,2026-09-02,0,AAA,Aaa,N,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.437,12Y+,98.774,5.42316,5.0029609856262836,42.02,2026-09-02,0,AAA,Aaa,N,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.203,12Y+,77.357,5.651671,5.087724845995893,56.395,2026-09-02,0,AAA,Aaa,N,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.66,12Y+,78.435,5.783009,5.109671457905544,67.334,2026-09-01,1,AAA,Aaa,Y,N
