run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-27,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.967,12Y+,101.025,6.158404,5.178324435318275,98.008,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.967,12Y+,50.397,5.967017,5.183967145790555,78.305,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.715,12Y+,86.85204,6.239193,5.188714579055442,105.048,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.218,12Y+,89.386,6.243793,5.189218343600274,105.457,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.47,12Y+,92.265,6.226002,5.18947022587269,103.653,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.969,12Y+,101.363,6.272537,5.1899685147159484,108.257,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.969,12Y+,46.44545,5.93282,5.19,74.282,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.716,12Y+,84.683,6.369331,5.19,117.933,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.472,12Y+,92.401,6.27206,5.19,108.206,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.967,12Y+,100.606,6.456975,5.19,126.697,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.218,12Y+,88.5,6.478007,5.19,128.801,2026-08-27,0,AA+,Aa2,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.262,1-3Y,100.476,4.128428,4.081943874058864,4.648,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.544,1-3Y,99.240703,4.363542,4.127063655030801,23.648,2026-08-27,0,AA,A1,N,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.708,1-3Y,95.468,4.437014,4.153347022587269,28.367,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.234,1-3Y,98.73,4.502967,4.22340862422998,27.956,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.543,1-3Y,98.554,4.608676,4.254346338124572,35.433,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.628,1-3Y,97.286,4.557209,4.262833675564682,29.438,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.867,1-3Y,99.907,4.633087,4.28665297741273,34.643,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.264,3-7Y,100.074,4.623058,4.310540725530458,31.252,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.767,3-7Y,88.4577,4.894317,4.33069130732375,56.363,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.233,3-7Y,97.318,4.806991,4.349308692676249,45.768,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.542,3-7Y,97.334122,4.91154,4.361683778234086,54.986,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.706,3-7Y,88.276,4.920747,4.368254620123203,55.249,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.865,3-7Y,99.45111,4.926939,4.374606433949349,55.233,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.629,3-7Y,93.601,4.915086,4.424031485284051,49.105,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.264,3-7Y,96.4516,5.373695,4.468494182067077,90.52,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.543,3-7Y,96.535,5.180861,4.4880424366872,69.282,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.563,3-7Y,95.759,5.118613,4.489383983572895,62.923,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.867,3-7Y,100.46,5.018064,4.510657084188911,50.741,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.274,7-12Y,97.925,5.109678,4.583689253935661,52.599,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.232,7-12Y,94.881,5.359887,4.631601642710472,72.829,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.544,7-12Y,95.621,5.469834,4.647207392197125,82.263,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.867,7-12Y,98.619,5.482181,4.663360711841205,81.882,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.987,7-12Y,88.172,5.310037,4.720336755646817,58.97,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.708,12Y+,72.05,5.708771,4.910094455852156,79.868,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.275,12Y+,89.8,5.866577,5.092032854209445,77.454,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.543,12Y+,94.463,6.140098,5.1566817248459955,98.342,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.866,12Y+,99.823,6.014624,5.173158110882957,84.147,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.986,12Y+,75.292,6.164537,5.180985626283367,98.355,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.767,12Y+,54.961,6.120389,5.183767282683093,93.662,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.706,12Y+,61.10053,6.195078,5.1847063655030805,101.037,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.629,12Y+,71.491,6.180306,5.185629021218344,99.468,2026-08-26,1,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.232,12Y+,88.76,6.294968,5.18923203285421,110.574,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.544,12Y+,93.020377,6.324568,5.189544147843943,113.502,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.867,12Y+,97.294,6.301528,5.189867214236824,111.166,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.987,12Y+,72.997,6.227204,5.19,103.72,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.769,12Y+,50.93193,6.175913,5.19,98.591,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.708,12Y+,57.375,6.281445,5.19,109.144,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.628,12Y+,70.855,6.1188,5.19,92.88,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.233,12Y+,87.509,6.425083,5.19,123.508,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.543,12Y+,92.607,6.470025,5.19,128.002,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.866,12Y+,96.983,6.461023,5.19,127.102,2026-08-27,0,AA,A1,Y,N
2026-08-27,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.544,12Y+,92.605254,6.555179,5.19,136.518,2026-08-27,0,AA,A1,Y,N
2026-08-27,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.385,1-3Y,98.293,4.789686,4.101656399726215,68.803,2026-08-27,0,A-,A2,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.47,1-3Y,96.475,4.46375,4.11523613963039,34.851,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.634,1-3Y,100.32514,4.578762,4.1415195071868585,43.724,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.634,1-3Y,99.904,4.787053,4.263381245722108,52.367,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.634,1-3Y,98.105,4.77324,4.263381245722108,50.986,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.472,3-7Y,98.490672,4.827858,4.31886379192334,50.899,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.633,3-7Y,100.035,4.987528,4.325325119780972,66.22,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.633,3-7Y,100.151,5.002165,4.325325119780972,67.684,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.882,3-7Y,97.735,5.251213,4.335290896646133,91.592,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.134,3-7Y,96.489362,5.153036,4.345366187542779,80.767,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.219,3-7Y,96.345,5.123678,4.348761122518822,77.492,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.386,3-7Y,97.279,4.998094,4.355441478439425,64.265,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.471,3-7Y,89.121,5.212871,4.358836413415469,85.403,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.218,3-7Y,99.563,5.245074,4.395284052019165,84.979,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.47,3-7Y,96.133,5.375731,4.412915811088295,96.282,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.634,3-7Y,93.942699,5.411251,4.4244147843942505,98.684,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.634,3-7Y,99.148,5.375994,4.4244147843942505,95.158,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.884,3-7Y,97.511,5.398444,4.441854893908282,95.659,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.22,3-7Y,94.139,5.422276,4.465427789185489,95.685,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.387,3-7Y,95.121,5.516443,4.4771184120465435,103.932,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.472,3-7Y,85.333496,5.310119,4.483059548254619,82.706,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.134,7-12Y,94.431,5.663178,4.5767077344284735,108.647,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.882,7-12Y,95.718,5.823403,4.6140793976728265,120.932,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.218,7-12Y,80.500596,5.911278,4.6309171800136895,128.036,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.385,7-12Y,95.537,5.566338,4.639267624914442,92.707,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.47,7-12Y,93.192,5.742165,4.643511293634496,109.865,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.22,7-12Y,79.39,5.901763,4.6812402464065705,122.052,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.472,7-12Y,92.475663,5.807782,4.745051334702259,106.273,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.472,12Y+,76.314,5.967443,4.898086242299795,106.936,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.471,12Y+,67.69741,6.374336,5.184470910335387,118.987,2026-08-27,0,A-,A3,Y,N
2026-08-27,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.385,12Y+,90.207,6.44651,5.189385352498289,125.712,2026-08-27,0,A-,A3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.717,1-3Y,100.34,4.379831,4.154661190965093,22.517,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.968,1-3Y,99.439,4.50373,4.296783025325119,20.695,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.715,3-7Y,100.035327,4.787438,4.32861054072553,45.883,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.219,3-7Y,97.182853,4.947178,4.348761122518822,59.842,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.715,3-7Y,98.152,4.992821,4.368583162217659,62.424,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.966,3-7Y,98.036,5.00127,4.378658453114305,62.261,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.969,3-7Y,93.153,5.199692,4.447796030116359,75.19,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.22,3-7Y,96.466,5.272979,4.465427789185489,80.755,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.716,3-7Y,97.95,5.315631,4.5001163586584525,81.551,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.716,3-7Y,97.066,5.400079,4.5001163586584525,89.996,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.967,7-12Y,95.416,5.467352,4.568357289527721,89.899,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.218,7-12Y,93.860633,5.741125,4.6309171800136895,111.021,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.717,7-12Y,96.257,5.756933,4.655831622176591,110.11,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.22,12Y+,87.055,6.707421,5.140205338809035,156.722,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.715,12Y+,96.02178,6.56121,5.165478439425051,139.573,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.969,12Y+,71.784,6.772962,5.185968514715948,158.699,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.716,12Y+,84.171,6.905025,5.186715947980836,171.831,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.967,12Y+,81.343,6.916771,5.187967145790554,172.88,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.218,12Y+,83.912,6.913297,5.189218343600274,172.408,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.717,12Y+,92.399,6.904068,5.189716632443532,171.435,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.967,12Y+,69.9,6.933638,5.19,174.364,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.715,12Y+,82.86,7.062268,5.19,187.227,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.969,12Y+,80.101,7.063977,5.19,187.398,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.22,12Y+,82.55,7.069257,5.19,187.926,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.715,12Y+,91.8,7.067509,5.19,187.751,2026-08-27,0,AA-,Aa3,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.052,3-7Y,88.602,4.459033,4.342080766598221,11.695,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.463,7-12Y,90.552,4.876665,4.593134839151266,28.353,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.185,7-12Y,94.895,4.896241,4.62927446954141,26.697,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.949,7-12Y,87.638,5.045999,4.667467488021902,37.853,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.448,7-12Y,92.298,5.058423,4.692829568788501,36.559,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.761,12Y+,100.072,5.191313,4.8108172484599585,38.05,2026-08-27,0,AAA,Aaa,N,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.097,12Y+,91.20529,5.398869,4.8789568788501025,51.991,2026-08-27,0,AAA,Aaa,N,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.453,12Y+,98.68229,5.432472,4.897108829568788,53.536,2026-08-27,0,AAA,Aaa,N,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.219,12Y+,78.198,5.55703,4.987170431211498,56.986,2026-08-27,0,AAA,Aaa,N,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.676,12Y+,78.526,5.77203,5.010488706365503,76.154,2026-08-27,0,AAA,Aaa,Y,N
