run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-20,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.09,1-3Y,98.839,4.2529,4.046139630390144,20.676,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.366,1-3Y,100.49,4.151003,4.095913757700205,5.509,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.648,1-3Y,99.173,4.373957,4.146673511293635,22.728,2026-07-20,0,AA,A1,N,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.812,1-3Y,95.329,4.36312,4.176242299794661,18.688,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.338,1-3Y,98.764,4.46209,4.223524982888432,23.857,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.648,1-3Y,98.525,4.596841,4.23590006844627,36.094,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.732,1-3Y,99.09242,3.801849,4.239295003422313,-43.745,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.971,1-3Y,99.996,4.600867,4.248822724161533,35.204,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.368,3-7Y,100.186,4.58667,4.264702258726899,32.197,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.871,3-7Y,88.732,4.721948,4.284852840520192,43.71,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.337,3-7Y,97.531,4.736274,4.30347022587269,43.28,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.646,3-7Y,97.717,4.803013,4.315845311430527,48.717,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.81,3-7Y,88.607,4.780975,4.322416153319645,45.856,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.969,3-7Y,99.71,4.866023,4.328767967145791,53.726,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.733,3-7Y,93.827,4.846057,4.373983572895277,47.207,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.368,3-7Y,99.43,4.804029,4.412094455852157,39.193,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.648,3-7Y,97.366,5.020076,4.428850102669404,59.123,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.667,3-7Y,96.8,4.91797,4.430000000000001,48.797,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.971,3-7Y,99.87,5.122078,4.4482340862423,67.384,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.378,7-12Y,98.351,5.043056,4.518891170431211,52.416,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.336,7-12Y,95.59,5.25303,4.566803559206023,68.623,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.648,7-12Y,96.575,5.332977,4.582409308692676,75.057,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.971,7-12Y,99.455,5.371047,4.598562628336755,77.248,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.091,7-12Y,87.852,5.34072,4.6567337440109515,68.399,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.812,12Y+,72.329,5.659029,4.850212183436002,80.882,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.379,12Y+,90.496,5.796978,5.035718001368926,76.126,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.647,12Y+,95.569,6.037424,5.101634496919918,93.579,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.97,12Y+,99.269,6.063388,5.11843394934976,94.495,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.09,12Y+,76.217,6.063013,5.118910335386722,94.41,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.871,12Y+,55.02,6.103012,5.116128678986995,98.688,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.81,12Y+,62.358,6.049012,5.115189596167009,93.382,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.733,12Y+,72.301,6.095805,5.114266940451746,98.154,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.336,12Y+,90.061,6.187974,5.11066392881588,107.731,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.648,12Y+,94.539,6.20434,5.110351813826147,109.399,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.971,12Y+,98.65,6.199479,5.110028747433265,108.945,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.091,12Y+,74.01,6.130963,5.11,102.096,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.873,12Y+,51.679,6.084318,5.11,97.432,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.812,12Y+,58.169,6.192026,5.11,108.203,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.732,12Y+,71.83,6.028921,5.11,91.892,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.337,12Y+,89.409,6.278378,5.11,116.838,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.647,12Y+,96.68,6.174574,5.11,106.457,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.97,12Y+,98.566,6.348994,5.11,123.899,2026-07-20,0,AA,A1,Y,N
2026-07-20,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.648,12Y+,94.858,6.393203,5.11,128.32,2026-07-20,0,AA,A1,Y,N
2026-07-20,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.489,1-3Y,98.543,4.526216,4.118090349075976,40.813,2026-07-20,0,A-,A2,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.574,1-3Y,96.18387,4.499128,4.133367556468173,36.576,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.739,1-3Y,100.519,4.468205,4.162936344969199,30.527,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.738,1-3Y,100.266,4.635065,4.239514031485284,39.555,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.576,3-7Y,98.588,4.784413,4.273025325119781,51.139,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.737,3-7Y,100.628,4.801718,4.279486652977413,52.223,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.737,3-7Y,101.054,4.731019,4.279486652977413,45.153,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.986,3-7Y,99.15,4.837033,4.289452429842574,54.758,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.238,3-7Y,97.507,4.856953,4.29952772073922,55.743,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.323,3-7Y,97.318,4.844913,4.302922655715263,54.199,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.49,3-7Y,97.822,4.846115,4.309603011635866,53.651,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.575,3-7Y,90.6,4.764347,4.31299794661191,45.135,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.322,3-7Y,101.065,4.913016,4.349342915811088,56.367,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.574,3-7Y,97.824,5.002002,4.364455852156057,63.755,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.739,3-7Y,101.007,4.99005,4.374312114989733,61.574,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.988,3-7Y,99.53,4.991645,4.389260780287475,60.238,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.324,3-7Y,96.6,4.931873,4.40946611909651,52.241,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.491,3-7Y,97.112,5.129076,4.419486652977413,70.959,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.576,3-7Y,85.891,5.160109,4.424579055441479,73.553,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.033,7-12Y,92.114,5.731969,4.50164271047228,123.033,2026-06-30,20,A-,,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.238,7-12Y,96.63,5.309412,4.511909650924024,79.75,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.986,7-12Y,98.769,5.374404,4.549281314168377,82.512,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.489,7-12Y,96.313,5.452954,4.574469541409993,87.848,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.574,7-12Y,95.055,5.470266,4.578713210130047,89.155,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.576,7-12Y,95.395,5.441238,4.681932922655715,75.931,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.576,12Y+,78.001,5.750099,4.837968514715948,91.213,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.575,12Y+,71.4389,5.983533,5.115425051334703,86.811,2026-07-20,0,A-,A3,Y,N
2026-07-20,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.489,12Y+,94.08,6.136697,5.110510609171801,102.619,2026-07-20,0,A-,A3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.07,1-3Y,99.148,4.323811,4.042689938398357,28.112,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.821,1-3Y,100.366,4.376884,4.177720739219713,19.916,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.072,3-7Y,99.436,4.497969,4.252874743326489,24.509,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.819,3-7Y,100.797,4.560142,4.282772073921971,27.737,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.323,3-7Y,97.723,4.788997,4.302922655715263,48.607,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.819,3-7Y,98.511,4.898965,4.3227446954141,57.622,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.07,3-7Y,98.491,4.889129,4.334229979466119,55.49,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.073,3-7Y,93.872,5.034225,4.39435318275154,63.987,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.324,3-7Y,96.592,5.239397,4.40946611909651,82.993,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.82,3-7Y,98.674,5.18209,4.439199178644764,74.289,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.82,3-7Y,98.35,5.16354,4.439199178644764,72.434,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.071,7-12Y,96.825,5.23708,4.503559206023271,73.352,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.322,7-12Y,95.666,5.473995,4.56611909650924,90.788,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.821,7-12Y,97.395,5.597018,4.591033538672142,100.598,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.324,12Y+,89.684,6.440003,5.084835044490076,135.517,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.819,12Y+,96.475,6.517958,5.110603696098563,140.735,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.073,12Y+,74.199,6.521043,5.113927446954142,140.712,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.82,12Y+,87.936,6.560997,5.113180013689254,144.782,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.071,12Y+,84.306,6.639983,5.111928815879534,152.805,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.322,12Y+,86.737,6.659004,5.110677618069816,154.833,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.821,12Y+,95.159,6.675014,5.110179329226558,156.483,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.071,12Y+,72.343,6.690019,5.11,158.002,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.819,12Y+,87.75,6.6437,5.11,153.37,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.073,12Y+,83.066,6.79897,5.11,168.897,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.324,12Y+,87.824,6.62308,5.11,151.308,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.819,12Y+,97.375,6.63704,5.11,152.704,2026-07-20,0,AA-,Aa3,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.156,3-7Y,88.309,4.467137,4.296242299794661,17.089,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.567,7-12Y,90.6,4.855068,4.5283367556468175,32.673,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.29,7-12Y,95.46669,4.810379,4.564476386036961,24.59,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.053,7-12Y,87.367,5.069977,4.602776180698152,46.72,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.552,7-12Y,92.408,5.036811,4.62868720054757,40.812,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.865,12Y+,101.19233,5.071964,4.748988364134155,32.298,2026-07-20,0,AAA,Aaa,N,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.201,12Y+,91.979,5.311011,4.818464065708419,49.255,2026-07-20,0,AAA,Aaa,N,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.557,12Y+,100.255,5.274381,4.836971937029432,43.741,2026-07-20,0,AAA,Aaa,N,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.323,12Y+,78.525,5.511902,4.928799452429843,58.31,2026-07-20,0,AAA,Aaa,N,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.78,12Y+,79.902,5.614343,4.952574948665298,66.177,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.405,12Y+,93.525,5.455506,4.9850349075975355,47.047,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.568,12Y+,77.25267,5.761372,5.045541409993155,71.583,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.291,12Y+,85.726,5.676677,5.083126625598905,59.355,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.052,12Y+,75.782,5.750641,5.119947980835045,63.069,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.55,12Y+,82.136,5.741985,5.119449691991787,62.254,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.903,12Y+,85.323,5.711228,5.119096509240246,59.213,2026-07-17,3,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.866,12Y+,57.104,5.896963,5.116134154688569,78.083,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.156,12Y+,57.1346,5.82,5.115843942505133,70.416,2026-07-13,7,AAA,Aaa,Y,N
