run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-18,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.495,7-12Y,96.58943,5.261099,4.679691991786448,58.141,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.993,7-12Y,99.344,5.53601,4.70958932238193,82.642,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.993,12Y+,63.445,5.735503,4.937609856262834,79.789,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.244,12Y+,92.526,6.009748,5.236928131416838,77.282,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.496,12Y+,92.805,6.137944,5.2512854209445585,88.666,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.992,12Y+,100.181,6.233507,5.279531827515401,95.398,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.992,12Y+,49.132,6.123513,5.28,84.351,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.739,12Y+,85.975,6.312869,5.28,103.287,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.243,12Y+,87.8652,6.369181,5.28,108.918,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.495,12Y+,90.455,6.37162,5.28,109.162,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.993,12Y+,99.785,6.390912,5.28,111.091,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.993,12Y+,46.253,5.954594,5.28,67.459,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.741,12Y+,83.672,6.451023,5.28,117.102,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.496,12Y+,89.234,6.511623,5.28,123.162,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.992,12Y+,101.9,6.367635,5.28,108.763,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.243,12Y+,86.994,6.593409,5.28,131.341,2026-08-18,0,AA+,Aa2,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.01,1-3Y,99.175,3.99264,3.9920533880903495,0.059,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.287,1-3Y,100.371,4.227348,4.047357973990418,17.999,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.569,1-3Y,99.288,4.323335,4.103757700205339,21.958,2026-08-18,0,AA,A1,N,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.733,1-3Y,95.459,4.402653,4.136611909650925,26.604,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.259,1-3Y,98.733,4.49511,4.208110882956879,28.7,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.568,1-3Y,98.563,4.598868,4.229767282683094,36.91,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.653,1-3Y,97.417,4.493163,4.2357084188911704,25.745,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.891,1-3Y,100.129,4.550008,4.2523819301848045,29.763,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.288,3-7Y,100.157,4.594876,4.275848733744011,31.903,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.792,3-7Y,88.639,4.817969,4.303555783709788,51.441,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.257,3-7Y,97.313,4.804502,4.329154688569473,47.535,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.567,3-7Y,97.899,4.766688,4.346170431211499,42.052,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.731,3-7Y,88.0,4.97759,4.355205338809035,62.238,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.89,3-7Y,99.392,4.940333,4.363939082819987,57.639,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.654,3-7Y,93.623,4.905043,4.422292950034223,48.275,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.289,3-7Y,98.718,4.938495,4.473107460643395,46.539,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.568,3-7Y,96.664,5.154691,4.495448323066393,65.924,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.587,3-7Y,95.398,5.182984,4.496981519507187,68.6,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.891,3-7Y,99.22,5.235335,4.52129363449692,71.404,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.298,7-12Y,97.745,5.136203,4.607905544147844,52.83,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.257,7-12Y,94.426,5.423026,4.665400410677618,75.763,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.569,7-12Y,95.316,5.511016,4.684127310061601,82.689,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.892,7-12Y,98.208,5.536938,4.703511293634497,83.343,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.012,7-12Y,86.826,5.484966,4.767663244353183,71.73,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.732,12Y+,71.111,5.822129,4.979745379876797,84.238,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.3,12Y+,88.675,5.975402,5.183088295687885,79.231,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.567,12Y+,94.484,6.13767,5.255342915811089,88.233,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.89,12Y+,99.02364,6.084627,5.273757700205339,81.087,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.01,12Y+,74.3,6.266962,5.28,98.696,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.792,12Y+,53.778,6.261737,5.28,98.174,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.731,12Y+,59.714,6.350665,5.28,107.066,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.654,12Y+,70.063,6.323279,5.28,104.328,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.257,12Y+,87.259,6.420037,5.28,114.004,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.569,12Y+,91.659,6.433749,5.28,115.375,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.892,12Y+,96.056,6.396994,5.28,111.699,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.012,12Y+,71.522,6.365959,5.28,108.596,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.793,12Y+,50.244,6.256054,5.28,97.605,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.732,12Y+,57.96,6.217229,5.28,93.723,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.652,12Y+,69.465,6.246515,5.28,96.651,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.258,12Y+,85.839,6.558011,5.28,127.801,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.567,12Y+,91.419,6.559991,5.28,127.999,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.89,12Y+,95.633,6.559453,5.28,127.945,2026-08-18,0,AA,A1,Y,N
2026-08-18,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.569,12Y+,91.75,6.618156,5.28,133.816,2026-08-18,0,AA,A1,Y,N
2026-08-18,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.41,1-3Y,98.603,4.534922,4.071998631074607,46.292,2026-08-18,0,A-,A2,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.495,1-3Y,96.30038,4.547864,4.088973305954826,45.889,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.659,1-3Y,100.373,4.549955,4.121827515400411,42.813,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.658,1-3Y,100.006,4.745147,4.236091718001369,50.906,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.658,1-3Y,98.173,4.738254,4.236091718001369,50.216,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.496,3-7Y,97.806,5.043493,4.287292950034223,75.62,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.658,3-7Y,99.98,5.004047,4.296177275838467,70.787,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.658,3-7Y,100.147,5.003471,4.296177275838467,70.729,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.907,3-7Y,98.161,5.124272,4.309880219028063,81.439,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.159,3-7Y,96.587,5.120683,4.323733744010951,79.695,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.244,3-7Y,96.134,5.175679,4.328401779603012,84.728,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.411,3-7Y,96.589,5.174709,4.33758726899384,83.712,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.496,3-7Y,89.001,5.230865,4.3422553045859,88.861,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.243,3-7Y,99.616,5.232921,4.389438740588638,84.348,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.495,3-7Y,96.381,5.318782,4.4095893223819305,90.919,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.659,3-7Y,95.8,5.010898,4.422731006160165,58.817,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.659,3-7Y,99.468,5.308614,4.422731006160165,88.588,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.908,3-7Y,97.412,5.416915,4.442662559890486,97.425,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.245,3-7Y,94.075,5.430993,4.469603011635866,96.139,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.412,3-7Y,95.145,5.508904,4.482963723477071,102.594,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.497,3-7Y,83.863,5.60024,4.489753593429159,111.049,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.159,7-12Y,93.772,5.766879,4.59952772073922,116.735,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.906,7-12Y,95.75,5.817406,4.644373716632444,117.303,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.243,7-12Y,80.419,5.917987,4.664579055441479,125.341,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.41,7-12Y,93.157,5.907971,4.674599589322382,123.337,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.495,7-12Y,93.551535,5.688712,4.679691991786448,100.902,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.245,7-12Y,79.067,5.944999,4.723967145790555,122.103,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.496,7-12Y,92.963,5.745082,4.795285420944559,94.98,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.497,12Y+,74.476,6.194163,4.966324435318275,122.784,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.496,12Y+,67.31,6.414602,5.28,113.46,2026-08-18,0,A-,A3,Y,N
2026-08-18,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.41,12Y+,89.1,6.538718,5.28,125.872,2026-08-18,0,A-,A3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.741,1-3Y,100.432,4.324932,4.138254620123203,18.668,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.992,1-3Y,99.465,4.493098,4.259472963723477,23.363,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.74,3-7Y,100.177,4.744981,4.300694729637235,44.429,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.244,3-7Y,97.19,4.941191,4.328401779603012,61.279,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.739,3-7Y,97.878,5.057096,4.355657084188912,70.144,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.991,3-7Y,97.954,5.018549,4.3695106091718,64.904,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.993,3-7Y,94.09377,5.003417,4.449452429842574,55.396,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.245,3-7Y,96.509,5.262273,4.469603011635866,79.267,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.741,3-7Y,98.800271,5.161653,4.509247091033539,65.241,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.741,3-7Y,97.046,5.402011,4.509247091033539,89.276,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.992,7-12Y,92.5,5.94273,4.589507186858317,135.322,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.243,7-12Y,93.603,5.777037,4.664579055441479,111.246,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.741,7-12Y,96.169,5.768094,4.694476386036961,107.362,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.244,12Y+,86.114,6.80395,5.236928131416838,156.702,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.74,12Y+,95.30574,6.62838,5.26517453798768,136.321,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.993,12Y+,70.972,6.858175,5.28,157.817,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.741,12Y+,83.301,6.987007,5.28,170.701,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.992,12Y+,80.505,6.996974,5.28,171.697,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.243,12Y+,82.94,7.003039,5.28,172.304,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.741,12Y+,91.322,6.995999,5.28,171.6,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.992,12Y+,69.114,7.014079,5.28,173.408,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.739,12Y+,81.944,7.144989,5.28,186.499,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.993,12Y+,81.561,6.931903,5.28,165.19,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.244,12Y+,81.442,7.168985,5.28,188.898,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.74,12Y+,90.794,7.14989,5.28,186.989,2026-08-18,0,AA-,Aa3,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.077,3-7Y,88.958,4.337009,4.319216290212183,1.779,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.487,7-12Y,90.14,4.936958,4.619240246406571,31.772,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.21,7-12Y,94.594,4.937026,4.662607802874743,27.442,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.974,7-12Y,87.22,5.101169,4.708439425051335,39.273,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.472,7-12Y,91.613,5.146421,4.736919917864476,40.95,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.786,12Y+,99.961,5.20333,4.868788501026694,33.454,2026-08-18,0,AAA,Aaa,N,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.122,12Y+,90.76,5.445972,4.944944558521561,50.103,2026-08-18,0,AAA,Aaa,N,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.478,12Y+,98.648,5.435951,4.965232032854209,47.072,2026-08-18,0,AAA,Aaa,N,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.244,12Y+,77.009,5.686853,5.065889117043121,62.096,2026-08-18,0,AAA,Aaa,N,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.701,12Y+,78.062,5.821022,5.0919507186858315,72.907,2026-08-18,0,AAA,Aaa,Y,N
