run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-24,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.079,1-3Y,98.871,4.239032,4.154955509924709,8.408,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.355,1-3Y,100.127,4.443637,4.207494866529774,23.614,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.637,1-3Y,99.029,4.472527,4.261074606433949,21.145,2026-07-24,0,AA,A1,N,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.802,1-3Y,94.851,4.678078,4.292286105407255,38.579,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.327,1-3Y,98.373,4.64735,4.339815195071869,30.753,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.637,1-3Y,98.4,4.652109,4.349096509240247,30.301,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.721,1-3Y,96.875,4.688986,4.351642710472279,33.734,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.96,1-3Y,99.671,4.719895,4.3587885010266945,36.111,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.357,3-7Y,99.83806,4.701005,4.372481177275839,32.852,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.86,3-7Y,88.357,4.85124,4.390112936344969,46.113,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.326,3-7Y,96.9843,4.882234,4.406403148528405,47.583,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.635,3-7Y,97.027,4.975935,4.417231348391512,55.87,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.799,3-7Y,87.602,5.044271,4.4229808350444895,62.129,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.958,3-7Y,100.154,4.764128,4.428538672142368,33.559,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.722,3-7Y,93.117,4.999215,4.473326488706365,52.589,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.357,3-7Y,98.412,4.993974,4.511437371663244,48.254,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.637,3-7Y,96.438,5.191055,4.528193018480493,66.286,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.656,3-7Y,95.149,5.222097,4.529342915811088,69.275,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.96,3-7Y,98.995,5.274082,4.547577002053388,72.65,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.367,7-12Y,97.15,5.224357,4.613787360255533,61.057,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.325,7-12Y,94.203,5.45097,4.658505589778691,79.246,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.637,7-12Y,95.307,5.508756,4.673070955966233,83.569,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.96,7-12Y,97.797,5.591246,4.688147387634041,90.31,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.08,7-12Y,86.433,5.529737,4.742924024640658,78.681,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.801,12Y+,70.86,5.844132,4.925240246406571,91.889,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.368,12Y+,88.879,5.953509,5.100043805612594,85.347,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.636,12Y+,93.46,6.231341,5.16215742642026,106.918,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.959,12Y+,97.539,6.216595,5.177987679671458,103.861,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.079,12Y+,74.516,6.240035,5.177842573579739,106.219,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.86,12Y+,53.715,6.263161,5.172279260780288,109.088,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.799,12Y+,60.314,6.277202,5.170401095140315,110.68,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.722,12Y+,70.514,6.274322,5.168555783709788,110.577,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.325,12Y+,87.941,6.361995,5.161349760438056,120.065,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.637,12Y+,92.252,6.385033,5.16072553045859,122.431,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.96,12Y+,95.737,6.421981,5.160079397672827,126.19,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.08,12Y+,72.038,6.314659,5.16,115.466,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.862,12Y+,51.08,6.154299,5.16,99.43,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.801,12Y+,57.02,6.317037,5.16,115.704,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.721,12Y+,68.715,6.315992,5.16,115.599,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.326,12Y+,86.344,6.516992,5.16,135.699,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.636,12Y+,92.292,6.493063,5.16,133.306,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.959,12Y+,96.23,6.515877,5.16,135.588,2026-07-24,0,AA,A1,Y,N
2026-07-24,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.637,12Y+,92.078,6.593442,5.16,143.344,2026-07-24,0,AA,A1,Y,N
2026-07-24,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.478,1-3Y,98.47608,4.585351,4.230903490759753,35.445,2026-07-24,0,A-,A2,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.563,1-3Y,96.02428,4.637193,4.247029431895961,39.016,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.728,1-3Y,100.231,4.649431,4.278240930869267,37.119,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.727,1-3Y,99.909,4.783382,4.351806981519507,43.158,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.727,1-3Y,97.989,4.796033,4.351806981519507,44.423,2026-07-24,0,,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.565,3-7Y,97.905,5.000646,4.37976386036961,62.088,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.726,3-7Y,100.116,4.962827,4.385417522245038,57.741,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.726,3-7Y,100.421,4.920843,4.385417522245038,53.543,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.975,3-7Y,98.632,4.983859,4.394137577002053,58.972,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.227,3-7Y,96.868,5.031916,4.402953456536618,62.896,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.312,3-7Y,96.566,5.046762,4.405924024640657,64.084,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.479,3-7Y,96.898,5.084654,4.411769336071184,67.288,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.564,3-7Y,89.369,5.097051,4.414739904175223,68.231,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.311,3-7Y,100.432,5.05292,4.448685831622177,60.423,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.563,3-7Y,96.801,5.220814,4.463798767967146,75.702,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.728,3-7Y,95.05,5.159574,4.473655030800821,68.592,2026-07-24,0,,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.728,3-7Y,100.25,5.147103,4.473655030800821,67.345,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.977,3-7Y,98.466,5.201973,4.488603696098562,71.337,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.313,3-7Y,94.811,5.277608,4.508809034907597,76.88,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.48,3-7Y,96.171,5.306915,4.518829568788501,78.809,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.565,3-7Y,84.975,5.349114,4.523921971252567,82.519,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.022,7-12Y,92.114,5.731969,4.597688797627196,113.428,2026-06-30,24,A-,,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.227,7-12Y,95.368,5.507239,4.607271275382159,89.997,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.975,7-12Y,97.358,5.578141,4.642151494410221,93.599,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.311,7-12Y,82.411,5.586996,4.6578667579283595,92.913,2026-07-24,0,,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.478,7-12Y,94.639,5.689982,4.6656605065023955,102.432,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.563,7-12Y,93.343,5.713712,4.669621263974447,104.409,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.313,7-12Y,80.986,5.646065,4.705360711841205,94.07,2026-07-24,0,,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.565,7-12Y,94.311,5.574255,4.7666694045174545,80.759,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.565,12Y+,75.959,6.000112,4.913702943189596,108.641,2026-07-24,0,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.564,12Y+,69.613,6.168036,5.170872005475702,99.716,2026-07-23,1,A-,A3,Y,N
2026-07-24,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.478,12Y+,91.107,6.372416,5.1610431211498975,121.137,2026-07-24,0,A-,A3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.06,1-3Y,99.238,4.248066,4.151314168377823,9.675,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.81,1-3Y,100.145,4.509535,4.29384668035592,21.569,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.061,3-7Y,99.083,4.625029,4.362132101300479,26.29,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.808,3-7Y,99.855,4.840229,4.388292265571526,45.194,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.312,3-7Y,97.0,4.982075,4.405924024640657,57.615,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.808,3-7Y,97.312,5.18764,4.423268309377138,76.437,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.06,3-7Y,97.751,5.05966,4.433572895277207,62.609,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.062,3-7Y,92.073,5.403056,4.493696098562628,90.936,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.313,3-7Y,96.207,5.315003,4.508809034907597,80.619,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.809,3-7Y,97.565,5.380932,4.538542094455852,84.239,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.809,3-7Y,96.602,5.478453,4.538542094455852,93.991,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.06,7-12Y,95.292,5.480718,4.599477526808123,88.124,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.311,7-12Y,93.893,5.730092,4.6578667579283595,107.223,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.81,7-12Y,95.381,5.875054,4.6811202372804015,119.393,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.313,12Y+,86.429,6.76903,5.1463271731690625,162.27,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.808,12Y+,94.221,6.731093,5.170609171800137,156.048,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.062,12Y+,71.248,6.825824,5.167876796714579,165.795,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.809,12Y+,84.032,6.916441,5.166381930184805,175.006,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.06,12Y+,81.689,6.881998,5.163879534565366,171.812,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.311,12Y+,84.054,6.898923,5.1613771389459275,173.755,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.81,12Y+,92.321,6.910035,5.160380561259411,174.965,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.06,12Y+,70.043,6.917333,5.16,175.733,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.808,12Y+,83.325,7.020007,5.16,186.001,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.062,12Y+,80.881,6.992008,5.16,183.201,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.313,12Y+,83.391,6.994337,5.16,183.434,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.808,12Y+,91.716,7.073998,5.16,191.4,2026-07-24,0,AA-,Aa3,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.145,3-7Y,87.846,4.612995,4.40007871321013,21.292,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.556,7-12Y,89.287,5.060024,4.622603239790098,43.742,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.279,7-12Y,94.117,5.00014,4.656333561487566,34.381,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.042,7-12Y,86.876,5.140828,4.692079397672827,44.875,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.541,7-12Y,91.267,5.187036,4.716495550992471,47.054,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.854,12Y+,99.176,5.288416,4.829856262833676,45.856,2026-07-24,0,AAA,Aaa,N,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.19,12Y+,90.382,5.484047,4.895323750855578,58.872,2026-07-24,0,AAA,Aaa,N,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.546,12Y+,98.20179,5.480901,4.91276386036961,56.814,2026-07-24,0,AAA,Aaa,N,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.312,12Y+,77.508,5.625338,4.99929363449692,62.604,2026-07-24,0,AAA,Aaa,N,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.769,12Y+,77.186,5.913108,5.021697467488022,89.141,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.394,12Y+,91.353,5.662714,5.0522847364818615,61.043,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.557,12Y+,76.03,5.892024,5.109300479123887,78.272,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.28,12Y+,83.132,5.92974,5.144717316906228,78.502,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.041,12Y+,74.071,5.928655,5.179917864476386,74.874,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.539,12Y+,80.45,5.905979,5.17892128678987,72.706,2026-07-24,0,AAA,Aaa,Y,N
