run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-25,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,6.973,3-7Y,100.263,5.153959,4.478264887063656,67.569,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.72,7-12Y,95.486,5.148062,4.571736253707506,57.633,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.224,7-12Y,95.42,5.334313,4.598603696098563,73.571,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.476,7-12Y,96.564,5.265211,4.612037417294091,65.317,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.974,7-12Y,100.297,5.4105,4.638612822267853,77.189,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.974,12Y+,64.608,5.581769,4.846647501711157,73.512,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.225,12Y+,92.429,6.01919,5.119709787816564,89.948,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.477,12Y+,95.236,5.915086,5.132807665982204,78.228,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.973,12Y+,101.428,6.123,5.158576317590692,96.442,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.973,12Y+,50.692,5.930037,5.163972621492129,76.606,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.72,12Y+,87.115,6.217128,5.168720054757015,104.841,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.224,12Y+,89.668,6.220784,5.169223819301848,105.156,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.476,12Y+,92.391,6.216018,5.169475701574264,104.654,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.974,12Y+,101.647,6.25159,5.169973990417522,108.162,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.974,12Y+,46.576,5.91686,5.17,74.686,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.721,12Y+,87.25,6.16851,5.17,99.851,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.477,12Y+,90.764,6.394107,5.17,122.411,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.973,12Y+,101.103,6.422402,5.17,125.24,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.224,12Y+,88.827,6.45338,5.17,128.338,2026-08-25,0,AA+,Aa2,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.268,1-3Y,100.421,4.178404,4.0528199863107455,12.558,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.55,1-3Y,99.253,4.353276,4.097939767282683,25.534,2026-08-25,0,AA,A1,N,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.714,1-3Y,95.484,4.417915,4.124223134839151,29.369,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.24,1-3Y,98.81,4.463205,4.189164955509924,27.404,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.549,1-3Y,98.59,4.592054,4.213915126625599,37.814,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.634,1-3Y,97.392,4.511024,4.220704996577687,29.032,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.872,1-3Y,100.02,4.590592,4.239760438056126,35.083,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.269,3-7Y,100.2,4.579489,4.263449691991786,31.604,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.773,3-7Y,88.802,4.781088,4.288637919233402,49.245,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.238,3-7Y,97.224,4.831345,4.311909650924024,51.944,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.548,3-7Y,97.468,4.877037,4.3273785078713205,54.966,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.712,3-7Y,88.461,4.869847,4.335592060232717,53.425,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.871,3-7Y,99.647,4.881026,4.3435318275154,53.749,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.634,3-7Y,93.873,4.855922,4.391242299794661,46.468,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.27,3-7Y,98.93,4.89911,4.432529089664613,46.658,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.549,3-7Y,97.039,5.086969,4.4506810403833,63.629,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.568,3-7Y,95.769,5.116149,4.4519267624914445,66.422,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.872,3-7Y,99.712,5.149218,4.471680355920602,67.754,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.279,7-12Y,98.128,5.078787,4.548227241615332,53.056,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.238,7-12Y,95.177,5.316734,4.599333789641798,71.74,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.55,7-12Y,96.566,5.338405,4.615979922427561,72.243,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.873,7-12Y,99.583,5.354056,4.633210130047912,72.085,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.992,7-12Y,87.756,5.364072,4.69160848733744,67.246,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.713,12Y+,72.211,5.688005,4.885086926762491,80.292,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.281,12Y+,89.804,5.866025,5.070592744695414,79.543,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.548,12Y+,94.68,6.120029,5.136509240246407,98.352,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.871,12Y+,98.01,6.174436,5.15330869267625,102.113,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.991,12Y+,75.18,6.176027,5.160991101984942,101.504,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.773,12Y+,54.88,6.129547,5.163772758384668,96.577,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.712,12Y+,61.23,6.180196,5.164711841204654,101.548,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.634,12Y+,71.471098,6.18215,5.1656344969199175,101.652,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.238,12Y+,89.233,6.256068,5.169237508555784,108.683,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.55,12Y+,93.04,6.322939,5.1695496235455165,115.339,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.873,12Y+,97.816,6.261854,5.169872689938399,109.198,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.992,12Y+,74.21,6.115656,5.17,94.566,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.774,12Y+,50.952,6.173278,5.17,100.328,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.713,12Y+,57.202,6.300024,5.17,113.002,2026-08-24,1,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.633,12Y+,69.582,6.236035,5.17,106.604,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.239,12Y+,87.466,6.428421,5.17,125.842,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.548,12Y+,93.057,6.436323,5.17,126.632,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.871,12Y+,97.426,6.429258,5.17,125.926,2026-08-25,0,AA,A1,Y,N
2026-08-25,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.55,12Y+,93.487,6.491117,5.17,132.112,2026-08-25,0,AA,A1,Y,N
2026-08-25,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.391,1-3Y,98.706,4.470609,4.072532511978097,39.808,2026-08-25,0,A-,A2,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.476,1-3Y,96.314,4.571734,4.086112251882272,48.562,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.64,1-3Y,100.211,4.656285,4.1123956194387405,54.389,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.639,1-3Y,99.894,4.791004,4.221143052703628,56.986,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.639,1-3Y,98.063,4.788985,4.221143052703628,56.784,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.477,3-7Y,97.89,5.019753,4.273853524982888,74.59,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.639,3-7Y,99.879,5.034955,4.281930184804928,75.302,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.639,3-7Y,99.856,5.091963,4.281930184804928,81.003,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.888,3-7Y,98.042,5.161035,4.294387405886379,86.665,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.14,3-7Y,97.33168,4.919493,4.306981519507187,61.251,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.225,3-7Y,96.028,5.208996,4.311225188227241,89.777,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.392,3-7Y,96.59,5.17781,4.319575633127994,85.823,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.476,3-7Y,88.866,5.278912,4.323819301848049,95.509,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.224,3-7Y,100.041,5.139167,4.364548254620123,77.462,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.476,3-7Y,96.411,5.314429,4.380920602327173,93.351,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.64,3-7Y,93.948,5.40897,4.391598220396988,101.737,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.64,3-7Y,100.386234,5.117938,4.391598220396988,72.634,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.889,3-7Y,98.545203,5.18889,4.407792607802874,78.11,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.226,3-7Y,93.889,5.471075,4.429681724845996,104.139,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.393,3-7Y,95.104,5.519082,4.440537303216975,107.854,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.478,3-7Y,83.952,5.590055,4.446054072553046,114.4,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.14,7-12Y,94.16,5.706228,4.540780287474333,116.545,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.887,7-12Y,95.79,5.81236,4.580643394934976,123.172,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.224,7-12Y,80.631,5.888786,4.598603696098563,129.018,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.391,7-12Y,93.18,5.906039,4.607510837326032,129.853,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.476,7-12Y,92.07,5.904983,4.612037417294091,129.295,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.226,7-12Y,79.252,5.92138,4.651745379876797,126.963,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.477,7-12Y,92.838,5.761729,4.716807665982204,104.492,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.478,12Y+,74.864,6.147619,4.872843258042437,127.478,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.476,12Y+,67.446,6.40101,5.164476386036961,123.653,2026-08-25,0,A-,A3,Y,N
2026-08-25,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.391,12Y+,90.237,6.444001,5.169390828199863,127.461,2026-08-25,0,A-,A3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.722,1-3Y,100.375,4.358192,4.125537303216975,23.265,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.973,1-3Y,99.484,4.487047,4.247864476386037,23.918,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.721,3-7Y,100.118,4.762943,4.286036960985626,47.691,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.225,3-7Y,97.372,4.895273,4.311225188227241,58.405,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.72,3-7Y,98.054,5.016162,4.336002737850787,68.016,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.972,3-7Y,97.975,5.015067,4.348596851471594,66.647,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.974,3-7Y,93.149,5.199443,4.413309377138946,78.613,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.226,3-7Y,96.766,5.214147,4.429681724845996,78.447,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.721,3-7Y,97.969,5.311927,4.461892539356605,85.003,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.721,3-7Y,97.064,5.400061,4.461892539356605,93.817,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.973,7-12Y,95.447,5.462002,4.531873146246863,93.013,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.224,7-12Y,93.913,5.733026,4.598603696098563,113.442,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.722,7-12Y,96.551,5.715926,4.625179101072325,109.075,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.225,12Y+,86.767,6.736895,5.119709787816564,161.719,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.721,12Y+,93.689,6.783693,5.145478439425052,163.821,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.974,12Y+,71.516,6.801026,5.165973990417522,163.505,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.721,12Y+,83.736,6.946002,5.166721423682409,177.928,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.973,12Y+,80.892,6.959884,5.167972621492129,179.191,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.224,12Y+,83.067,6.991505,5.169223819301848,182.228,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.722,12Y+,93.73188,6.792304,5.169722108145106,162.258,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.973,12Y+,70.135,6.909719,5.17,173.972,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.72,12Y+,82.448,7.099338,5.17,192.934,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.974,12Y+,79.463,7.122942,5.17,195.294,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.225,12Y+,83.9,6.950535,5.17,178.054,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.721,12Y+,93.562,6.926687,5.17,175.669,2026-08-25,0,AA-,Aa3,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.057,3-7Y,88.74,4.41457,4.3028747433264884,11.17,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.468,7-12Y,90.753,4.844936,4.558302532511978,28.663,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.191,7-12Y,95.054,4.873527,4.596851471594798,27.668,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.955,7-12Y,87.761,5.028134,4.637590691307324,39.054,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.453,7-12Y,92.557,5.024289,4.6635619438740585,36.073,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.767,12Y+,100.888,5.103594,4.783863107460643,31.973,2026-08-25,0,AAA,Aaa,N,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.103,12Y+,91.819,5.332404,4.853338809034907,47.907,2026-08-25,0,AAA,Aaa,N,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.459,12Y+,99.9,5.309687,4.871846680355921,43.784,2026-08-25,0,AAA,Aaa,N,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.225,12Y+,76.678,5.726028,4.963674195756331,76.235,2026-08-25,0,AAA,Aaa,N,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.682,12Y+,78.812,5.73,4.987449691991786,74.255,2026-08-20,5,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.306,12Y+,92.509,5.55352,5.019909650924025,53.361,2026-08-24,1,AAA,Aaa,Y,N
