run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-30,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.784,12Y+,71.106,5.814946,4.938357289527721,87.659,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.352,12Y+,88.857,5.955994,5.1309979466119096,82.5,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.619,12Y+,93.209,6.255028,5.199449691991786,105.558,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.943,12Y+,97.735,6.199025,5.216895277207392,98.213,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.062,12Y+,74.036,6.291839,5.218937713894593,107.29,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.844,12Y+,53.443,6.298006,5.216156057494866,108.185,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.783,12Y+,59.996,6.314338,5.21521697467488,109.912,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.706,12Y+,70.097,6.317293,5.214294318959617,110.3,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.309,12Y+,90.11292,6.184017,5.210691307323751,97.333,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.621,12Y+,92.046,6.401764,5.210379192334018,119.138,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.944,12Y+,96.547,6.359004,5.210056125941136,114.895,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.064,12Y+,72.07,6.311986,5.21,110.199,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.845,12Y+,50.329,6.243364,5.21,103.336,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.784,12Y+,56.02,6.429017,5.21,121.902,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.704,12Y+,67.641,6.420046,5.21,121.005,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.31,12Y+,85.978,6.546493,5.21,133.649,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.619,12Y+,92.25,6.496311,5.21,128.631,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.943,12Y+,96.077,6.527008,5.21,131.701,2026-07-30,0,AA,A1,Y,N
2026-07-30,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.621,12Y+,92.11,6.591134,5.21,138.113,2026-07-30,0,AA,A1,Y,N
2026-07-30,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.462,1-3Y,98.525,4.5577,4.1277823408624235,42.992,2026-07-30,0,A-,A2,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.547,1-3Y,96.021,4.658864,4.143908281998631,51.496,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.711,1-3Y,100.243,4.640753,4.175119780971937,46.563,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.71,1-3Y,99.963,4.762041,4.279733059548255,48.231,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.71,1-3Y,97.913,4.829831,4.279733059548255,55.01,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.548,3-7Y,97.793,5.038083,4.321930184804928,71.615,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.71,3-7Y,100.306,4.90236,4.328391512662559,57.397,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.71,3-7Y,100.026,5.039942,4.328391512662559,71.155,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.959,3-7Y,98.512,5.018791,4.33835728952772,68.043,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.211,3-7Y,96.768,5.061145,4.348432580424367,71.271,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.296,3-7Y,96.33,5.112102,4.3518275154004105,76.027,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.463,3-7Y,96.802,5.11112,4.358507871321013,75.261,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.548,3-7Y,89.04,5.1911,4.361902806297056,82.92,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.295,3-7Y,99.731,5.207076,4.400650239561943,80.643,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.547,3-7Y,96.61,5.263088,4.418281998631074,84.481,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.711,3-7Y,94.347,5.310089,4.42978097193703,88.031,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.711,3-7Y,99.763,5.246932,4.42978097193703,81.715,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.96,3-7Y,98.37,5.221477,4.447221081451061,77.426,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.297,3-7Y,94.612,5.31792,4.470793976728268,84.713,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.464,3-7Y,95.382,5.457915,4.482484599589322,97.543,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.549,3-7Y,84.26,5.498061,4.4884257357973985,100.964,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.005,7-12Y,92.114,5.731969,4.573625370750627,115.834,2026-06-30,30,A-,,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.211,7-12Y,94.109,5.707882,4.584576773899156,112.331,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.958,7-12Y,95.514,5.850235,4.624439881359799,122.58,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.295,7-12Y,81.081,5.799259,4.642400182523385,115.686,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.462,7-12Y,93.649,5.832943,4.6513073237508555,118.164,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.547,7-12Y,92.528,5.832042,4.655833903718913,117.621,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.297,7-12Y,79.35,5.891163,4.696041067761807,119.512,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.548,7-12Y,94.011,5.611796,4.763605749486652,84.819,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.549,12Y+,74.984,6.123019,4.925642710472279,119.738,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.548,12Y+,67.486,6.392509,5.215452429842573,117.706,2026-07-30,0,A-,A3,Y,N
2026-07-30,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.462,12Y+,88.88,6.557029,5.210537987679672,134.649,2026-07-30,0,A-,A3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.043,1-3Y,99.132,4.36231,4.048193018480493,31.412,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.793,1-3Y,100.195,4.478173,4.19072553045859,28.745,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.044,3-7Y,99.165,4.596925,4.301779603011636,29.515,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.792,3-7Y,100.124,4.761837,4.331676933607119,43.016,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.296,3-7Y,97.131,4.949016,4.3518275154004105,59.719,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.791,3-7Y,97.563,5.128241,4.371649555099247,75.659,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.043,3-7Y,97.742,5.062855,4.383018480492813,67.984,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.045,3-7Y,92.852,5.246017,4.453162217659138,79.285,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.297,3-7Y,96.314,5.295384,4.470793976728268,82.459,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.793,3-7Y,98.297,5.250066,4.505482546201232,74.458,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.793,3-7Y,96.95,5.416079,4.505482546201232,91.06,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.044,7-12Y,95.519,5.445372,4.575669632671685,86.97,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.295,7-12Y,94.082,5.703365,4.642400182523385,106.096,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.793,7-12Y,96.032,5.785002,4.6689755874971475,111.603,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.296,12Y+,86.125,6.800992,5.18200410677618,161.899,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.792,12Y+,93.607,6.79054,5.20876386036961,158.178,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.045,12Y+,71.251,6.826058,5.213954825462012,161.21,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.793,12Y+,84.152,6.905345,5.213207392197125,169.214,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.044,12Y+,80.756,6.971397,5.2119561943874055,175.944,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.295,12Y+,85.425,6.775079,5.210704996577687,156.437,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.793,12Y+,91.736,6.959981,5.210206707734429,174.977,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.044,12Y+,69.882,6.933976,5.21,172.398,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.791,12Y+,84.796,6.891326,5.21,168.133,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.045,12Y+,79.511,7.11771,5.21,190.771,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.296,12Y+,84.75,6.877046,5.21,166.705,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.792,12Y+,94.322,6.867161,5.21,165.716,2026-07-30,0,AA-,Aa3,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.129,3-7Y,88.075,4.555311,4.345147159479808,21.016,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.539,7-12Y,89.976,4.954962,4.6020990189368005,35.286,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.262,7-12Y,94.099,5.003464,4.6406479580196205,36.282,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.026,7-12Y,86.695,5.167851,4.681404517453799,48.645,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.524,7-12Y,91.229,5.193026,4.708312114989733,48.471,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.838,12Y+,98.78,5.331658,4.833240246406571,49.842,2026-07-30,0,AAA,Aaa,N,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.174,12Y+,91.363,5.378249,4.905388090349076,47.286,2026-07-30,0,AAA,Aaa,N,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.53,12Y+,100.488,5.251417,4.924607802874743,32.681,2026-07-30,0,AAA,Aaa,N,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.296,12Y+,76.849,5.699955,5.019967145790554,67.999,2026-07-30,0,AAA,Aaa,N,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.753,12Y+,78.624,5.7549,5.044657084188911,71.024,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.377,12Y+,90.777,5.718977,5.078365503080081,64.061,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.541,12Y+,76.945,5.795608,5.141199178644763,65.441,2026-07-29,1,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.264,12Y+,83.263,5.917514,5.180229979466119,73.728,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.025,12Y+,74.531,5.881418,5.219975359342915,66.144,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.523,12Y+,79.622,5.988455,5.219477070499657,76.898,2026-07-30,0,AAA,Aaa,Y,N
