run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-07,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.023,12Y+,64.413,5.598016,4.871279945242985,72.674,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.274,12Y+,92.004,6.058071,5.1600958247775495,89.798,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.526,12Y+,93.474,6.075358,5.173949349760438,90.141,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.022,12Y+,50.033,6.006452,5.195978097193703,81.047,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.769,12Y+,87.277,6.203028,5.191230663928816,101.18,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.273,12Y+,89.524,6.232015,5.190726899383984,104.129,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.525,12Y+,92.304,6.222679,5.1904750171115674,103.22,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.023,12Y+,46.235,5.955258,5.19,76.526,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.771,12Y+,84.77,6.361976,5.19,117.198,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.526,12Y+,91.25,6.357422,5.19,116.742,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.273,12Y+,88.737,6.460018,5.19,127.002,2026-08-07,0,AA+,Aa2,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.04,1-3Y,98.813,4.335987,4.017268993839836,31.872,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.317,1-3Y,100.325,4.27275,4.067043121149897,20.571,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.599,1-3Y,99.349,4.275428,4.117802874743327,15.763,2026-08-07,0,AA,A1,N,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.763,1-3Y,95.383,4.410604,4.147371663244353,26.323,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.289,1-3Y,98.7851,4.464396,4.207330595482547,25.707,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.598,1-3Y,98.589,4.582204,4.225893223819302,35.631,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.683,1-3Y,97.257,4.548904,4.230985626283368,31.792,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.921,1-3Y,99.886,4.640888,4.245277207392197,39.561,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.318,3-7Y,100.242,4.566049,4.265913757700205,30.014,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.822,3-7Y,88.768,4.754266,4.291101984941821,46.316,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.287,3-7Y,97.362,4.787743,4.314373716632443,47.337,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.597,3-7Y,97.15,4.950564,4.3298425735797395,62.072,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.761,3-7Y,88.375,4.867054,4.338056125941136,52.9,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.92,3-7Y,99.948,4.811072,4.345995893223819,46.508,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.684,3-7Y,93.792,4.863999,4.397864476386037,46.613,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.319,3-7Y,99.018,4.881496,4.442327173169062,43.917,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.598,3-7Y,97.012,5.088479,4.4618754277891854,62.66,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.617,3-7Y,95.835,5.099215,4.46321697467488,63.6,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.921,3-7Y,99.552,5.177105,4.484490075290897,69.261,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.329,7-12Y,98.201,5.066666,4.560855578370979,50.581,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.287,7-12Y,94.928,5.349943,4.611962126397445,73.798,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.599,7-12Y,96.126,5.397063,4.628608259183208,76.845,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.922,7-12Y,98.789,5.459125,4.64583846680356,81.329,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.042,7-12Y,87.14,5.44028,4.707296372347708,73.298,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.762,12Y+,71.939,5.714945,4.911937029431896,80.301,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.33,12Y+,89.641,5.880486,5.108145106091718,77.234,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.598,12Y+,94.081,6.174369,5.177864476386037,99.65,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.921,12Y+,98.08,6.168198,5.195633127994524,97.256,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.04,12Y+,75.183,6.172738,5.19895961670089,97.378,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.822,12Y+,54.634,6.154661,5.1961779603011635,95.848,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.761,12Y+,61.023,6.199961,5.195238877481177,100.472,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.684,12Y+,71.275,6.199542,5.194316221765914,100.523,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.287,12Y+,88.726,6.297215,5.190713210130048,110.65,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.599,12Y+,92.959,6.32886,5.190401095140316,113.846,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.922,12Y+,97.341,6.298025,5.1900780287474335,110.795,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.042,12Y+,72.6236,6.260619,5.19,107.062,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.823,12Y+,51.015,6.163669,5.19,97.367,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.762,12Y+,57.351,6.282142,5.19,109.214,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.682,12Y+,68.575,6.330038,5.19,114.004,2026-08-06,1,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.288,12Y+,87.385,6.434537,5.19,124.454,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.598,12Y+,94.653,6.318847,5.19,112.885,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.921,12Y+,96.828,6.472337,5.19,128.234,2026-08-07,0,AA,A1,Y,N
2026-08-07,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.599,12Y+,92.893,6.533834,5.19,134.383,2026-08-07,0,AA,A1,Y,N
2026-08-07,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.44,1-3Y,98.54,4.564141,4.089219712525668,47.492,2026-08-07,0,A-,A2,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.525,1-3Y,96.32585,4.487241,4.104496919917865,38.274,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.689,1-3Y,100.509,4.464524,4.134065708418891,33.046,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.689,1-3Y,100.077,4.716004,4.231314168377824,48.469,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.689,1-3Y,98.16,4.734633,4.231314168377824,50.332,2026-08-06,1,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.526,3-7Y,97.833,5.030277,4.276317590691307,75.396,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.688,3-7Y,100.296,4.905016,4.284394250513347,62.062,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.688,3-7Y,100.231,4.97798,4.284394250513347,69.359,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.937,3-7Y,98.499,5.024627,4.296851471594798,72.778,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.189,3-7Y,96.867,5.038873,4.309445585215606,72.943,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.274,3-7Y,96.535,5.061988,4.31368925393566,74.83,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.441,3-7Y,98.419,4.698679,4.322039698836413,37.664,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.526,3-7Y,89.584,5.059928,4.326283367556468,73.364,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.273,3-7Y,100.21,5.102129,4.3691170431211495,73.301,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.525,3-7Y,96.992,5.184035,4.38674880219028,79.729,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.689,3-7Y,94.855,5.206644,4.398247775496236,80.84,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.689,3-7Y,101.2,4.948259,4.398247775496236,55.001,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.938,3-7Y,98.411,5.214198,4.415687885010267,79.851,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.275,3-7Y,94.74,5.296359,4.439260780287475,85.71,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.442,3-7Y,95.992,5.344029,4.450951403148529,89.308,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.527,3-7Y,84.856,5.387396,4.4568925393566055,93.05,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.189,7-12Y,95.668,5.462589,4.55340862422998,90.918,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.936,7-12Y,97.172,5.606237,4.593271731690623,101.297,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.273,7-12Y,81.873,5.679722,4.611232032854209,106.849,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.44,7-12Y,96.37,5.446767,4.62013917408168,82.663,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.525,7-12Y,93.6547,5.67208,4.624665754049738,104.741,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.275,7-12Y,80.694,5.696306,4.665133470225873,103.117,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.526,7-12Y,94.066,5.606329,4.733949349760438,87.238,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.527,12Y+,76.485,5.940186,4.8989869952087615,104.12,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.526,12Y+,69.13,6.220587,5.195474332648871,102.511,2026-08-07,0,A-,A3,Y,N
2026-08-07,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.44,12Y+,91.446,6.345026,5.190559890485969,115.447,2026-08-07,0,A-,A3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.021,1-3Y,99.344,4.166997,4.0138193018480495,15.318,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.771,1-3Y,100.393,4.353108,4.148850102669405,20.426,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.023,3-7Y,99.416,4.509175,4.251129363449692,25.805,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.77,3-7Y,100.491,4.649686,4.288501026694045,36.118,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.274,3-7Y,97.618,4.823106,4.31368925393566,50.942,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.769,3-7Y,98.266,4.961089,4.338466803559205,62.262,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.021,3-7Y,98.175,4.965482,4.351485284052019,61.4,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.023,3-7Y,93.486,5.122113,4.421629021218344,70.048,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.275,3-7Y,98.59,4.862535,4.439260780287475,42.327,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.771,3-7Y,98.388,5.23466,4.473949349760439,76.071,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.771,3-7Y,97.584,5.30296,4.473949349760439,82.901,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.022,7-12Y,96.001,5.370508,4.54450148300251,82.601,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.273,7-12Y,94.492,5.645518,4.611232032854209,103.429,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.771,7-12Y,96.678,5.696727,4.637807437827972,105.892,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.274,12Y+,87.37,6.673432,5.1600958247775495,151.334,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.77,12Y+,96.65928,6.50125,5.18735112936345,131.39,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.023,12Y+,71.91,6.757765,5.19397672826831,156.379,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.771,12Y+,84.653,6.858899,5.193229295003422,166.567,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.022,12Y+,82.086,6.845576,5.1919780971937035,165.36,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.273,12Y+,84.489,6.859752,5.190726899383984,166.903,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.771,12Y+,94.69782,6.712651,5.190228610540726,152.242,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.022,12Y+,70.5316,6.869035,5.19,167.903,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.769,12Y+,83.537,7.001485,5.19,181.148,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.023,12Y+,80.627,7.015618,5.19,182.562,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.274,12Y+,83.294,7.003059,5.19,181.306,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.77,12Y+,92.572,7.005034,5.19,181.503,2026-08-07,0,AA-,Aa3,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.107,3-7Y,88.657,4.405842,4.305338809034907,10.05,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.517,7-12Y,90.806,4.830977,4.570930869267626,26.005,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.24,7-12Y,95.45,4.815546,4.609479808350446,20.607,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.004,7-12Y,87.463,5.063948,4.650225872689939,41.372,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.502,7-12Y,92.48,5.031402,4.677631759069131,35.377,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.816,12Y+,100.632442,5.131187,4.804873374401096,32.631,2026-08-07,0,AAA,Aaa,N,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.152,12Y+,91.522,5.362286,4.878357289527721,48.393,2026-08-07,0,AAA,Aaa,N,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.508,12Y+,100.616,5.238777,4.897932922655715,34.084,2026-08-07,0,AAA,Aaa,N,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.274,12Y+,78.065,5.567076,4.995058179329227,57.202,2026-08-07,0,AAA,Aaa,N,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.731,12Y+,78.624,5.7549,5.020205338809035,73.469,2026-07-30,8,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.355,12Y+,93.01,5.505005,5.054537987679671,45.047,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.519,12Y+,77.033,5.788534,5.118535249828884,67.0,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.242,12Y+,84.458,5.800966,5.158288843258043,64.268,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.003,12Y+,75.379,5.795554,5.199997262149213,59.556,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.501,12Y+,81.682,5.788001,5.199498973305955,58.85,2026-08-07,0,AAA,Aaa,Y,N
