run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-01,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.205,12Y+,88.23,6.339185,5.27,106.919,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.457,12Y+,91.462,6.290107,5.27,102.011,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.955,12Y+,100.199,6.359442,5.27,108.944,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.955,12Y+,45.805,6.01118,5.27,74.118,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.702,12Y+,83.811,6.439977,5.27,116.998,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.458,12Y+,89.387,6.499657,5.27,122.966,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.953,12Y+,99.513,6.533963,5.27,126.396,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.205,12Y+,87.22,6.575979,5.27,130.598,2026-09-01,0,AA+,Aa2,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.248,1-3Y,100.35,4.236147,4.23217659137577,0.397,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.53,1-3Y,99.062,4.49016,4.291396303901437,19.876,2026-09-01,0,AA,A1,N,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.695,1-3Y,95.279,4.575936,4.3258932238193015,25.004,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.22,1-3Y,99.428,4.170478,4.405427789185489,-23.495,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.53,1-3Y,98.139,4.789055,4.427084188911704,36.197,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.615,1-3Y,96.86,4.739925,4.433025325119781,30.69,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.853,1-3Y,99.362,4.839963,4.449698836413416,39.026,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.25,3-7Y,99.59,4.785518,4.471242299794661,31.428,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.754,3-7Y,88.147,5.002762,4.493911704312115,50.885,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.219,3-7Y,96.677,4.981824,4.514856262833676,46.697,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.528,3-7Y,96.642,5.088877,4.528778234086242,56.01,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.693,3-7Y,87.803,5.050076,4.536170431211499,51.391,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.851,3-7Y,98.772,5.08729,4.543316221765914,54.397,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.615,3-7Y,92.799,5.090013,4.583843258042436,50.617,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.251,3-7Y,97.876,5.099907,4.618778234086243,48.113,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.53,3-7Y,96.392,5.208546,4.634137577002053,57.441,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.549,3-7Y,94.712,5.316134,4.635191649555099,68.094,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.853,3-7Y,98.543,5.355583,4.651906228610541,70.368,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.26,7-12Y,96.969,5.255978,4.714604152407027,54.137,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.218,7-12Y,93.732,5.52596,4.756128222678531,76.983,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.53,7-12Y,94.643,5.608012,4.769653205566963,83.836,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.854,7-12Y,97.572,5.623312,4.783652749258499,83.966,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.973,7-12Y,86.172,5.576716,4.836718685831622,74.0,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.694,12Y+,70.952,5.847896,5.015314168377823,83.258,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.261,12Y+,88.684,5.975712,5.186550308008213,78.916,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.529,12Y+,93.24,6.254058,5.247396303901437,100.666,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.852,12Y+,96.758,6.287286,5.262903490759753,102.438,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.972,12Y+,74.062,6.294357,5.27,102.436,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.754,12Y+,53.847,6.25702,5.27,98.702,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.693,12Y+,60.208,6.296806,5.27,102.681,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.615,12Y+,70.515,6.279054,5.27,100.905,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.218,12Y+,87.454,6.404031,5.27,113.403,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.53,12Y+,91.822,6.421,5.27,115.1,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.854,12Y+,96.34,6.374918,5.27,110.492,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.973,12Y+,71.521,6.366977,5.27,109.698,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.755,12Y+,50.08,6.277596,5.27,100.76,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.694,12Y+,56.752,6.350502,5.27,108.05,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.614,12Y+,68.333,6.355043,5.27,108.504,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.22,12Y+,86.04,6.542005,5.27,127.201,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.529,12Y+,91.243,6.57387,5.27,130.387,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.852,12Y+,95.573,6.563816,5.27,129.382,2026-09-01,0,AA,A1,Y,N
2026-09-01,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.53,12Y+,91.182,6.660972,5.27,139.097,2026-09-01,0,AA,A1,Y,N
2026-09-01,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.372,1-3Y,98.238,4.842215,4.258049281314168,58.417,2026-09-01,0,A-,A2,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.457,1-3Y,96.272,4.632342,4.275872689938398,35.647,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.621,1-3Y,100.144,4.700735,4.310369609856263,39.037,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.62,1-3Y,99.703,4.870001,4.43340862422998,43.659,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.62,1-3Y,97.739,4.928832,4.43340862422998,49.542,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.458,3-7Y,97.408,5.178709,4.480605749486653,69.81,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.619,3-7Y,99.413,5.178152,4.487874743326489,69.028,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.619,3-7Y,99.798,5.110061,4.487874743326489,62.219,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.869,3-7Y,97.759,5.2458,4.499086242299795,74.671,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.12,3-7Y,96.025,5.285066,4.510420944558521,77.465,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.205,3-7Y,95.755,5.287923,4.514240246406571,77.368,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.372,3-7Y,96.228,5.276494,4.521755646817248,75.474,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.457,3-7Y,88.606,5.35997,4.525574948665297,83.44,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.205,3-7Y,99.002,5.370579,4.561255989048597,80.932,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.457,3-7Y,95.756,5.459857,4.575109514031485,88.475,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.621,3-7Y,93.378,5.536227,4.584144421629021,95.208,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.621,3-7Y,99.975,5.203925,4.584144421629021,61.978,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.87,3-7Y,96.895,5.525335,4.597847364818618,92.749,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.207,3-7Y,93.553,5.541028,4.616368925393566,92.466,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.374,3-7Y,94.575,5.623997,4.6255544147843946,99.844,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.459,3-7Y,83.74,5.640912,4.630222450376454,101.069,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.915,7-12Y,90.493,6.027428,4.699655487109286,132.777,2026-09-01,0,A-,,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.12,7-12Y,93.234,5.858072,4.708553502167465,114.952,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.868,7-12Y,95.023,5.928562,4.740942276979238,118.762,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.205,7-12Y,80.114,5.976908,4.755535021674652,122.137,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.372,7-12Y,92.91,5.946944,4.762772073921972,118.417,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.457,7-12Y,91.627,5.971566,4.766449920146019,120.512,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.207,7-12Y,78.562,6.030242,4.799921971252567,123.032,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.458,7-12Y,91.324,5.955469,4.859979466119096,109.549,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.459,12Y+,73.942,6.267185,5.004012320328542,126.317,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.457,12Y+,67.13,6.436042,5.27,116.604,2026-09-01,0,A-,A3,Y,N
2026-09-01,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.372,12Y+,89.84,6.476999,5.27,120.7,2026-09-01,0,A-,A3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.703,1-3Y,100.117,4.522402,4.327618069815195,19.478,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.954,1-3Y,99.013,4.660891,4.456789869952088,20.41,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.702,3-7Y,99.615,4.91289,4.491570841889117,42.132,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.205,3-7Y,96.748,5.067119,4.514240246406571,55.288,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.701,3-7Y,97.527,5.146735,4.536540041067762,61.019,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.953,3-7Y,97.365,5.159112,4.5478747433264886,61.124,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.955,3-7Y,92.272,5.384175,4.602515400410677,78.166,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.207,3-7Y,95.747,5.414977,4.616368925393566,79.861,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.702,3-7Y,97.429,5.411003,4.6436242299794666,76.738,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.702,3-7Y,96.482,5.508071,4.6436242299794666,86.445,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.953,7-12Y,94.885,5.553949,4.701316449920146,85.263,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.205,7-12Y,93.135,5.849061,4.755535021674652,109.353,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.703,7-12Y,96.68,5.698722,4.777127538215834,92.159,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.206,12Y+,86.433,6.772105,5.231889117043121,154.022,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.702,12Y+,93.42,6.810169,5.255675564681725,155.449,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.955,12Y+,71.277,6.826978,5.27,155.698,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.702,12Y+,83.782,6.942001,5.27,167.2,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.953,12Y+,80.714,6.977275,5.27,170.728,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.205,12Y+,82.94,7.003689,5.27,173.369,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.703,12Y+,91.455,6.984877,5.27,171.488,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.953,12Y+,69.332,6.99199,5.27,172.199,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.701,12Y+,84.125,6.950318,5.27,168.032,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.955,12Y+,79.11,7.155979,5.27,188.598,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.206,12Y+,81.742,7.142043,5.27,187.204,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.702,12Y+,91.06,7.128121,5.27,185.812,2026-09-01,0,AA-,Aa3,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.038,3-7Y,88.117,4.610137,4.506724845995893,10.341,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.449,7-12Y,90.781,4.84281,4.722790326260553,12.002,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.172,7-12Y,93.928,5.034101,4.754111339265344,27.999,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.936,7-12Y,86.723,5.176062,4.78721195528177,38.885,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.434,7-12Y,91.203,5.203336,4.810829568788501,39.251,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.747,12Y+,99.114,5.295542,4.921876796714579,37.367,2026-09-01,0,AAA,Aaa,N,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.084,12Y+,90.156,5.513995,4.986008213552362,52.799,2026-09-01,0,AAA,Aaa,N,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.439,12Y+,98.703,5.430374,5.003092402464065,42.728,2026-09-01,0,AAA,Aaa,N,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.205,12Y+,76.445327,5.754037,5.087856262833675,66.618,2026-09-01,0,AAA,Aaa,N,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.663,12Y+,78.435,5.783009,5.109802874743326,67.321,2026-09-01,0,AAA,Aaa,Y,N
