run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-12,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.585,1-3Y,98.615,4.573216,4.229226557152635,34.399,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.669,1-3Y,97.292,4.537914,4.23347022587269,30.444,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.908,1-3Y,99.935,4.622671,4.245379876796715,37.729,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.305,3-7Y,100.184,4.58586,4.269798083504449,31.606,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.808,3-7Y,89.0,4.689148,4.302542778918549,38.661,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.274,3-7Y,97.362,4.788962,4.332796030116358,45.617,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.583,3-7Y,97.463,4.873459,4.352905544147844,52.055,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.747,3-7Y,88.253,4.902951,4.363583162217659,53.937,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.906,3-7Y,99.434,4.930267,4.373904859685147,55.636,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.67,3-7Y,93.687,4.887947,4.426906228610541,46.104,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.305,3-7Y,98.81,4.920696,4.471368925393565,44.933,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.585,3-7Y,96.833,5.122073,4.490917180013689,63.116,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.604,3-7Y,95.622,5.139497,4.492258726899384,64.724,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.908,3-7Y,99.548,5.17782,4.5135318275154,66.429,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.315,7-12Y,98.051,5.089461,4.590125484827743,49.934,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.273,7-12Y,94.781,5.37109,4.641232032854209,72.986,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.585,7-12Y,95.914,5.42682,4.657878165639972,76.894,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.908,7-12Y,98.58,5.48701,4.675108373260324,81.19,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.028,7-12Y,87.091,5.44776,4.737571526351814,71.019,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.749,12Y+,71.504,5.772012,4.945932922655715,82.608,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.316,12Y+,88.98,5.944994,5.145708418891171,79.929,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.584,12Y+,94.484,6.137352,5.216695414099932,92.066,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.907,12Y+,99.20026,6.069159,5.2347871321013,83.437,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.027,12Y+,74.776,6.215748,5.24,97.575,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.808,12Y+,53.894,6.245706,5.24,100.571,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.747,12Y+,60.56617,6.251995,5.24,101.199,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.67,12Y+,70.601,6.267548,5.24,102.755,2026-08-11,1,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.273,12Y+,88.162,6.344036,5.24,110.404,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.585,12Y+,92.296,6.382001,5.24,114.2,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.908,12Y+,96.446,6.366743,5.24,112.674,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.028,12Y+,72.06,6.314042,5.24,107.404,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.81,12Y+,50.735,6.196929,5.24,95.693,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.749,12Y+,57.118,6.307946,5.24,106.795,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.669,12Y+,70.115,6.185611,5.24,94.561,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.274,12Y+,86.81023,6.479995,5.24,123.999,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.584,12Y+,92.218,6.498981,5.24,125.898,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.907,12Y+,96.226,6.516004,5.24,127.6,2026-08-12,0,AA,A1,Y,N
2026-08-12,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.585,12Y+,91.858,6.610027,5.24,137.003,2026-08-12,0,AA,A1,Y,N
2026-08-12,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.426,1-3Y,98.577,4.542642,4.085284052019165,45.736,2026-08-12,0,A-,A2,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.511,1-3Y,97.34,3.784186,4.102258726899384,-31.807,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.676,1-3Y,100.378,4.548986,4.135112936344969,41.387,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.675,1-3Y,99.882,4.79501,4.233744010951403,56.127,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.675,1-3Y,98.337,4.667067,4.233744010951403,43.332,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.513,3-7Y,97.861,5.022988,4.283323066392882,73.966,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.674,3-7Y,100.059,4.980126,4.293822724161533,68.63,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.674,3-7Y,100.188,4.991087,4.293822724161533,69.726,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.923,3-7Y,98.51,5.022203,4.3100171115674195,71.219,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.175,3-7Y,96.805,5.057423,4.32638945927447,73.103,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.26,3-7Y,96.534,5.063888,4.33190622861054,73.198,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.427,3-7Y,96.907,5.088994,4.342761806981519,74.623,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.512,3-7Y,89.273,5.147946,4.348278576317591,79.967,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.259,3-7Y,100.999911,4.924929,4.398158795345654,52.677,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.511,3-7Y,96.574,5.275055,4.415790554414785,85.926,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.676,3-7Y,94.473,5.289337,4.427289527720739,86.205,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.676,3-7Y,99.956,5.207503,4.427289527720739,78.021,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.925,3-7Y,98.093,5.27832,4.44472963723477,83.359,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.261,3-7Y,94.666,5.31202,4.468302532511978,84.372,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.428,3-7Y,95.451,5.448206,4.479993155373032,96.821,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.513,3-7Y,84.525,5.457925,4.485934291581109,97.199,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.175,7-12Y,94.766,5.605959,4.582678530686744,102.328,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.923,7-12Y,96.841,5.655056,4.622541638147387,103.251,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.259,7-12Y,81.606,5.723926,4.640501939310974,108.342,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.426,7-12Y,94.058,5.775933,4.649409080538444,112.652,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.511,7-12Y,93.21,5.736588,4.653935660506502,108.265,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.261,7-12Y,80.024,5.79747,4.694642026009582,110.283,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.513,7-12Y,93.676,5.655145,4.764709103353867,89.044,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.513,12Y+,75.782,6.028039,4.932747433264887,109.529,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.512,12Y+,67.923,6.347967,5.24,110.797,2026-08-12,0,A-,A3,Y,N
2026-08-12,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.426,12Y+,90.292,6.439291,5.24,119.929,2026-08-12,0,A-,A3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.008,1-3Y,99.391,4.124301,4.001505817932923,12.28,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.758,1-3Y,100.468,4.305094,4.151540041067762,15.355,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.009,3-7Y,99.399,4.515991,4.250578370978782,26.541,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.756,3-7Y,100.145,4.75504,4.299161533196441,45.588,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.26,3-7Y,97.502,4.855142,4.33190622861054,52.324,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.756,3-7Y,98.033,5.017976,4.36411704312115,65.386,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.008,3-7Y,98.01,5.004284,4.380527036276523,62.376,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.01,3-7Y,93.45,5.131087,4.450670773442847,68.042,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.261,3-7Y,96.908,5.183676,4.468302532511978,71.537,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.757,3-7Y,98.18,5.272296,4.502991101984941,76.93,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.757,3-7Y,97.265,5.361132,4.502991101984941,85.814,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.008,7-12Y,95.326,5.479001,4.573771389459274,90.523,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.259,7-12Y,94.303,5.673511,4.640501939310974,103.301,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.758,7-12Y,96.569,5.712057,4.667077344284737,104.498,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.261,12Y+,87.963,6.613406,5.198603696098563,141.48,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.756,12Y+,94.577,6.697538,5.226354551676934,147.118,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.01,12Y+,71.835,6.766048,5.24,152.605,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.757,12Y+,84.383,6.884286,5.24,164.429,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.008,12Y+,81.64,6.887903,5.24,164.79,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.259,12Y+,83.821,6.920979,5.24,168.098,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.758,12Y+,94.889,6.697141,5.24,145.714,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.008,12Y+,70.335,6.88901,5.24,164.901,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.756,12Y+,83.124,7.03825,5.24,179.825,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.01,12Y+,80.18,7.056548,5.24,181.655,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.261,12Y+,84.398,6.907329,5.24,166.733,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.756,12Y+,91.842347,7.063874,5.24,182.387,2026-08-12,0,AA-,Aa3,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.093,3-7Y,88.728,4.391429,4.321050650239562,7.038,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.504,7-12Y,90.468,4.884039,4.60020077572439,28.384,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.227,7-12Y,95.034,4.874122,4.63874971480721,23.537,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.99,7-12Y,87.087,5.117583,4.6794889345197355,43.809,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.489,7-12Y,92.149,5.075028,4.7073675564681725,36.766,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.802,12Y+,100.512,5.14405,4.836922655715263,30.713,2026-08-12,0,AAA,Aaa,N,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.138,12Y+,92.746,5.232014,4.9117426420260095,32.027,2026-08-12,0,AAA,Aaa,N,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.494,12Y+,99.312,5.368842,4.931674195756331,43.717,2026-08-12,0,AAA,Aaa,N,N
