run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-04,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.693,7-12Y,94.34,5.321242,4.7233493041295915,59.789,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.196,7-12Y,94.330919,5.493099,4.745179101072325,74.792,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.448,7-12Y,94.783799,5.516002,4.756093999543692,75.991,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.947,7-12Y,99.108,5.567307,4.777686516084874,78.962,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.947,12Y+,63.591,5.727724,4.965490759753593,76.223,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.198,12Y+,91.206,6.135267,5.212297056810404,92.297,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.45,12Y+,92.674,6.150813,5.224135523613963,92.668,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.945,12Y+,100.183,6.232946,5.247426420260096,98.552,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.945,12Y+,50.034,6.015329,5.2460547570157425,76.927,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.693,12Y+,87.3,6.202215,5.241307323750855,96.091,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.196,12Y+,88.176,6.343905,5.240803559206023,110.31,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.448,12Y+,91.219164,6.309708,5.240551676933607,106.916,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.947,12Y+,100.349,6.348063,5.24005338809035,110.801,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.947,12Y+,45.871,6.004055,5.24,76.405,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.694,12Y+,83.696,6.449532,5.24,120.953,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.45,12Y+,89.626306,6.481097,5.24,124.11,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.945,12Y+,100.121,6.490876,5.24,125.088,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.196,12Y+,88.14,6.5054,5.24,126.54,2026-09-04,0,AA+,Aa2,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.24,1-3Y,100.211786,4.35617,4.187659137577002,16.851,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.522,1-3Y,99.096,4.473841,4.255338809034908,21.85,2026-09-04,0,AA,A1,N,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.687,1-3Y,95.527101,4.44481,4.29476386036961,15.005,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.212,1-3Y,98.484,4.630132,4.386974674880219,24.316,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.522,1-3Y,98.20752,4.764765,4.411724845995893,35.304,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.606,1-3Y,96.905,4.729044,4.418514715947981,31.053,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.845,1-3Y,99.41,4.822777,4.43757015742642,38.521,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.242,3-7Y,99.716,4.743569,4.460872689938398,28.27,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.745,3-7Y,88.317808,4.963568,4.483542094455852,48.003,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.211,3-7Y,96.655961,4.990798,4.504486652977413,48.631,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.52,3-7Y,96.806593,5.04983,4.51840862422998,53.142,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.684,3-7Y,87.805615,5.059473,4.5258008213552365,53.367,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.843,3-7Y,98.776104,5.087105,4.532946611909651,55.416,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.607,3-7Y,92.828,5.087833,4.57339151266256,51.444,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.242,3-7Y,98.01954,5.07334,4.608326488706366,46.501,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.522,3-7Y,96.00478,5.282747,4.6236858316221765,65.906,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.541,3-7Y,95.037,5.257073,4.624739904175223,63.233,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.845,3-7Y,98.704,5.327379,4.641454483230664,68.592,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.252,7-12Y,97.112975,5.234601,4.7042482318047005,53.035,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.21,7-12Y,93.954,5.494965,4.745772302076204,74.919,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.522,7-12Y,94.657,5.607182,4.759297284964636,84.788,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.845,7-12Y,97.621,5.617017,4.773296828656171,84.372,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.965,7-12Y,86.432179,5.543669,4.825359342915811,71.831,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.686,12Y+,70.911359,5.855707,5.0002340862423,85.547,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.253,12Y+,88.317,6.012479,5.1679028062970565,84.458,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.521,12Y+,94.065,6.177477,5.2274811772758385,95.0,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.844,12Y+,96.893,6.275088,5.242665297741273,103.242,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.964,12Y+,74.518,6.247067,5.249036276522929,99.803,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.745,12Y+,53.956,6.245354,5.246254620123203,99.91,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.684,12Y+,60.294,6.288312,5.245315537303217,104.3,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.607,12Y+,70.551,6.276257,5.244392881587953,103.186,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.21,12Y+,87.924153,6.364749,5.240789869952088,112.396,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.522,12Y+,91.972,6.409079,5.240477754962355,116.86,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.845,12Y+,96.146,6.389992,5.240154688569473,114.984,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.965,12Y+,71.67319,6.35277,5.24,111.277,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.747,12Y+,50.301,6.251988,5.24,101.199,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.686,12Y+,56.775,6.348509,5.24,110.851,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.606,12Y+,68.273,6.360976,5.24,112.098,2026-09-03,1,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.211,12Y+,86.39,6.51398,5.24,127.398,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.521,12Y+,93.776,6.383412,5.24,114.341,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.844,12Y+,95.395,6.576967,5.24,133.697,2026-09-04,0,AA,A1,Y,N
2026-09-04,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.522,12Y+,91.93,6.605185,5.24,136.518,2026-09-04,0,AA,A1,Y,N
2026-09-04,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.363,1-3Y,98.498,4.655283,4.217227926078029,43.806,2026-09-04,0,A-,A2,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.448,1-3Y,96.304622,4.638655,4.237597535934292,40.106,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.613,1-3Y,100.1941,4.665545,4.277022587268994,38.852,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.612,1-3Y,99.616096,4.907164,4.418952772073922,48.821,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.612,1-3Y,97.903,4.865894,4.418952772073922,44.694,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.45,3-7Y,97.381,5.191023,4.470236139630391,72.079,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.611,3-7Y,99.53,5.142981,4.477505133470226,66.548,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.611,3-7Y,99.712,5.136971,4.477505133470226,65.947,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.86,3-7Y,97.767,5.245876,4.488716632443532,75.716,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.112,3-7Y,96.568,5.137222,4.500051334702259,63.717,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.197,3-7Y,95.726185,5.300098,4.5038706365503085,79.623,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.364,3-7Y,97.381,4.975194,4.511386036960985,46.381,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.449,3-7Y,88.539503,5.388545,4.515205338809035,87.334,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.196,3-7Y,98.804903,5.415601,4.55080424366872,86.48,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.448,3-7Y,95.606,5.495268,4.5646577686516085,93.061,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.613,3-7Y,93.426,5.529518,4.573692676249144,95.583,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.613,3-7Y,98.782,5.454024,4.573692676249144,88.033,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.862,3-7Y,96.729,5.561012,4.587395619438741,97.362,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.198,3-7Y,93.539,5.546803,4.605917180013689,94.089,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.366,3-7Y,94.581,5.625044,4.615102669404518,100.994,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.45,3-7Y,84.026,5.588795,4.619770704996578,96.902,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.907,7-12Y,90.493,6.027428,4.689299566506959,133.813,2026-09-01,3,A-,,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.112,7-12Y,93.205963,5.86454,4.698197581565139,116.634,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.86,7-12Y,95.126,5.913972,4.730586356376911,118.339,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.196,7-12Y,80.195,5.968163,4.745179101072325,122.298,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.363,7-12Y,92.901,5.949584,4.752416153319644,119.717,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.448,7-12Y,91.736,5.956965,4.756093999543692,120.087,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.198,7-12Y,78.842894,5.991201,4.789329226557153,120.187,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.45,7-12Y,91.606,5.920218,4.848135523613963,107.208,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.45,12Y+,74.266,6.228,4.989167693360712,123.883,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.449,12Y+,67.167,6.432966,5.2455509924709105,118.742,2026-09-04,0,A-,A3,Y,N
2026-09-04,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.363,12Y+,89.695,6.489183,5.240636550308008,124.855,2026-09-04,0,A-,A3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.695,1-3Y,100.265,4.425196,4.296735112936345,12.846,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.946,1-3Y,99.08809,4.634768,4.4456741957563315,18.909,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.693,3-7Y,99.483213,4.953049,4.481201232032855,47.185,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.197,3-7Y,96.723877,5.077472,4.5038706365503085,57.36,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.693,3-7Y,97.367,5.188184,4.526170431211499,66.201,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.945,3-7Y,97.484,5.132743,4.537505133470226,59.524,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.947,3-7Y,92.460057,5.348688,4.592063655030801,75.662,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.198,3-7Y,95.8204,5.402442,4.605917180013689,79.652,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.694,3-7Y,99.80292,4.983756,4.63317248459959,35.058,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.694,3-7Y,98.83,5.082071,4.63317248459959,44.89,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.945,7-12Y,94.873,5.557153,4.690960529317819,86.619,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.196,7-12Y,93.273,5.830025,4.745179101072325,108.485,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.695,7-12Y,95.811,5.820446,4.766771617613507,105.367,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.198,12Y+,86.547323,6.760874,5.212297056810404,154.858,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.693,12Y+,93.645,6.788572,5.235587953456537,155.298,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.947,12Y+,71.411,6.813373,5.244053388090349,156.932,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.694,12Y+,83.73948,6.946404,5.243305954825463,170.31,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.945,12Y+,81.188,6.931973,5.242054757015743,168.992,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.196,12Y+,84.35,6.873675,5.240803559206023,163.287,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.695,12Y+,91.66,6.967413,5.240305270362765,172.711,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.945,12Y+,69.527,6.972144,5.24,173.214,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.693,12Y+,82.25,7.117663,5.24,187.766,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.947,12Y+,79.398,7.129092,5.24,188.909,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.198,12Y+,81.851,7.132307,5.24,189.231,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.693,12Y+,91.1,7.124935,5.24,188.493,2026-09-04,0,AA-,Aa3,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.03,3-7Y,88.132,4.619005,4.496355236139631,12.265,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.441,7-12Y,89.739,5.006983,4.712434405658225,29.455,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.164,7-12Y,94.168,5.001145,4.743755418663016,25.739,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.927,7-12Y,87.121,5.122192,4.776856034679444,34.534,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.426,7-12Y,91.336,5.187028,4.800009582477755,38.702,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.739,12Y+,99.284983,5.276922,4.908743326488707,36.818,2026-09-04,0,AAA,Aaa,N,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.075,12Y+,90.339,5.494809,4.971538672142368,52.327,2026-09-04,0,AAA,Aaa,N,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.431,12Y+,98.856575,5.41478,4.988266940451745,42.651,2026-09-04,0,AAA,Aaa,N,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.197,12Y+,77.363,5.652354,5.071264887063656,58.109,2026-09-04,0,AAA,Aaa,N,N
