run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-27,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.347,1-3Y,100.093,4.471417,4.198993839835729,27.242,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.629,1-3Y,99.234,4.3408,4.246933607118412,9.387,2026-07-27,0,AA,A1,N,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.793,1-3Y,95.14,4.506922,4.274859685147159,23.206,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.319,1-3Y,98.40506,4.633263,4.3227583846680355,31.05,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.628,1-3Y,98.182,4.742945,4.335133470225872,40.781,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.713,1-3Y,96.901,4.679678,4.338528405201916,34.115,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.951,1-3Y,99.513,4.778171,4.348056125941135,43.011,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.348,3-7Y,99.838,4.701045,4.358709787816564,34.234,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.852,3-7Y,88.297,4.872178,4.371303901437372,50.087,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.318,3-7Y,97.052,4.864775,4.382939767282683,48.184,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.627,3-7Y,97.002,4.982575,4.390674195756332,59.19,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.791,3-7Y,87.75,5.007985,4.394780971937029,61.32,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.95,3-7Y,99.083,5.010936,4.398750855578371,61.219,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.714,3-7Y,93.125,4.998137,4.442833675564682,55.53,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.349,3-7Y,98.469,4.983383,4.480944558521561,50.244,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.628,3-7Y,96.578,5.165538,4.497700205338809,66.784,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.648,3-7Y,95.167,5.219087,4.4988501026694045,72.024,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.951,3-7Y,99.972,5.104315,4.517084188911704,58.723,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.359,7-12Y,97.0,5.247257,4.578875199634953,66.838,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.317,7-12Y,94.127,5.462058,4.620399269906457,84.166,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.629,7-12Y,95.251,5.516711,4.633924252794889,88.279,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.952,7-12Y,98.168,5.541601,4.647923796486425,89.368,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.072,7-12Y,86.767,5.485683,4.703593429158111,78.209,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.793,12Y+,71.8,5.727144,4.889630390143737,83.751,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.36,12Y+,88.522222,5.988556,5.068001368925394,92.055,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.628,12Y+,93.638,6.214815,5.131382614647502,108.343,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.951,12Y+,99.01854,6.085255,5.147535934291581,93.772,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.07,12Y+,74.566,6.234969,5.146788501026695,108.818,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.852,12Y+,53.812,6.251489,5.138443531827516,111.305,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.791,12Y+,61.49682,6.14476,5.135626283367556,100.913,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.714,12Y+,70.633,6.262684,5.132858316221766,112.983,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.317,12Y+,88.073,6.351007,5.122049281314169,122.896,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.629,12Y+,91.88,6.415095,5.12111293634497,129.398,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.952,12Y+,95.993,6.40199,5.120143737166325,128.185,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.072,12Y+,71.762,6.34101,5.12,122.101,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.854,12Y+,52.838,5.954805,5.12,83.481,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.793,12Y+,56.641,6.359053,5.12,123.905,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.713,12Y+,68.413,6.344973,5.12,122.497,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.318,12Y+,86.41732,6.51113,5.12,139.113,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.628,12Y+,92.453,6.480946,5.12,136.095,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.951,12Y+,96.08,6.526823,5.12,140.682,2026-07-27,0,AA,A1,Y,N
2026-07-27,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.629,12Y+,92.318,6.575746,5.12,145.575,2026-07-27,0,AA,A1,Y,N
2026-07-27,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.47,1-3Y,98.458,4.60034,4.219938398357289,38.04,2026-07-27,0,A-,A2,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.555,1-3Y,96.021,4.644292,4.2343668720054755,40.993,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.719,1-3Y,100.09,4.739893,4.262292950034222,47.76,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.719,1-3Y,99.863,4.801702,4.338747433264887,46.295,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.719,1-3Y,98.128,4.740966,4.338747433264887,40.222,2026-07-27,0,,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.556,3-7Y,97.779,5.040884,4.363911704312115,67.697,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.718,3-7Y,99.999,4.998044,4.367950034223135,63.009,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.718,3-7Y,100.404,4.925916,4.367950034223135,55.797,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.967,3-7Y,98.717,4.959988,4.374178644763861,58.581,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.219,3-7Y,96.87,5.031881,4.380475701574264,65.141,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.304,3-7Y,96.72,5.006188,4.382597535934291,62.359,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.471,3-7Y,96.932,5.076296,4.3867727583846685,68.952,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.556,3-7Y,89.289,5.119887,4.388894592744696,73.099,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.303,3-7Y,99.855,5.17992,4.418193018480493,76.173,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.555,3-7Y,96.82,5.217073,4.433305954825462,78.377,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.719,3-7Y,94.677,5.238676,4.443162217659138,79.551,2026-07-27,0,,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.719,3-7Y,99.742,5.251161,4.443162217659138,80.8,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.969,3-7Y,98.49,5.19729,4.458110882956879,73.918,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.305,3-7Y,94.737,5.292389,4.478316221765914,81.407,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.472,3-7Y,95.755,5.386002,4.4883367556468174,89.767,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.557,3-7Y,85.006,5.343972,4.4934291581108825,85.054,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.014,7-12Y,92.114,5.731969,4.563926534337212,116.804,2026-06-30,27,A-,,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.219,7-12Y,96.2,5.377201,4.572824549395391,80.438,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.966,7-12Y,97.124,5.612331,4.605213324207164,100.712,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.303,7-12Y,82.231,5.615756,4.619806068902578,99.595,2026-07-27,0,,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.47,7-12Y,94.549,5.702988,4.627043121149898,107.594,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.555,7-12Y,93.45,5.698632,4.630720967373945,106.791,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.305,7-12Y,80.992,5.645738,4.665263518138262,98.047,2026-07-27,0,,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.556,7-12Y,94.881,5.504563,4.72782340862423,77.674,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.557,12Y+,75.762,6.02485,4.87785763175907,114.699,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.556,12Y+,70.15458,6.113391,5.136332648870637,97.706,2026-07-27,0,A-,A3,Y,N
2026-07-27,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.47,12Y+,90.743,6.402106,5.12158932238193,128.052,2026-07-27,0,A-,A3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.051,1-3Y,98.945,4.541299,4.148726899383983,39.257,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.802,1-3Y,100.11,4.530802,4.276255989048597,25.455,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.053,3-7Y,99.022,4.647164,4.351317590691307,29.585,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.8,3-7Y,99.931,4.818097,4.370003422313484,44.809,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.304,3-7Y,97.283,4.907374,4.382597535934291,52.478,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.799,3-7Y,98.256,4.960921,4.394986310746065,56.593,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.051,3-7Y,97.697,5.072364,4.403080082135524,66.928,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.053,3-7Y,92.534,5.309148,4.463203285420945,84.594,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.305,3-7Y,97.419,5.082789,4.478316221765914,60.447,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.801,3-7Y,97.638,5.367927,4.508049281314168,85.988,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.801,3-7Y,96.909,5.422948,4.508049281314168,91.49,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.052,7-12Y,95.306,5.47871,4.565587497148072,91.312,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.303,7-12Y,93.775,5.747488,4.619806068902578,112.768,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.802,7-12Y,95.728,5.826839,4.64139858544376,118.544,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.305,12Y+,86.973,6.713007,5.115229295003423,159.778,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.8,12Y+,94.432,6.710881,5.140006844626968,157.087,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.053,12Y+,71.93651,6.753356,5.131839835728953,162.152,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.801,12Y+,84.753,6.848996,5.129597535934292,171.94,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.052,12Y+,82.575,6.798939,5.125843942505133,167.31,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.303,12Y+,86.13492,6.711995,5.122090349075975,158.99,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.802,12Y+,92.298,6.912003,5.120595482546201,179.141,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.052,12Y+,70.4,6.88137,5.12,176.137,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.799,12Y+,83.71,6.985957,5.12,186.596,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.053,12Y+,80.819,6.997654,5.12,187.765,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.305,12Y+,85.7,6.796882,5.12,167.688,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.8,12Y+,94.847,6.826669,5.12,170.667,2026-07-27,0,AA-,Aa3,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.137,3-7Y,87.705,4.656,4.378422313483915,27.758,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.548,7-12Y,89.509,5.025966,4.587061373488479,43.89,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.27,7-12Y,94.183,4.991022,4.61838238649327,37.264,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.034,7-12Y,86.347,5.215588,4.651711156741958,56.388,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.533,7-12Y,91.496,5.157204,4.67662559890486,48.058,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.846,12Y+,99.266,5.278634,4.792299794661191,48.633,2026-07-27,0,AAA,Aaa,N,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.182,12Y+,90.33,5.489865,4.859103353867215,63.076,2026-07-27,0,AAA,Aaa,N,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.538,12Y+,99.29,5.37083,4.876899383983574,49.393,2026-07-27,0,AAA,Aaa,N,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.304,12Y+,76.57,5.730531,4.9651950718685836,76.534,2026-07-27,0,AAA,Aaa,N,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.761,12Y+,78.252,5.795017,4.988056125941137,80.696,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.385,12Y+,95.15988,5.30421,5.019267624914442,28.494,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.549,12Y+,76.813,5.809084,5.077446954141,73.164,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.272,12Y+,83.707,5.873009,5.113586584531143,75.942,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.033,12Y+,74.40948,5.893453,5.149901437371663,74.355,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.531,12Y+,80.625,5.888976,5.14840657084189,74.057,2026-07-27,0,AAA,Aaa,Y,N
