run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-31,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.533,12Y+,92.214,6.584007,5.25,133.401,2026-08-31,0,AA,A1,Y,N
2026-08-31,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.374,1-3Y,98.523,4.620334,4.227392197125257,39.294,2026-08-31,0,A-,A2,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.459,1-3Y,96.4,4.533056,4.242669404517454,29.039,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.624,1-3Y,100.226,4.645094,4.27223819301848,37.286,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.623,1-3Y,99.722,4.862032,4.377371663244354,48.466,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.623,1-3Y,97.91,4.856665,4.377371663244354,47.929,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.461,3-7Y,97.495,5.14989,4.420728952772074,72.916,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.622,3-7Y,99.492,5.153735,4.42799794661191,72.574,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.622,3-7Y,99.795,5.11091,4.42799794661191,68.291,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.871,3-7Y,98.249,5.10248,4.439209445585216,66.327,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.123,3-7Y,96.397,5.180565,4.450544147843943,73.002,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.208,3-7Y,96.012,5.216621,4.454363449691992,76.226,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.375,3-7Y,96.61,5.174969,4.46187885010267,71.309,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.46,3-7Y,88.933,5.26892,4.465698151950719,80.322,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.207,3-7Y,99.328,5.297588,4.503480492813142,79.411,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.459,3-7Y,95.89,5.43003,4.519852840520191,91.018,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.624,3-7Y,93.656,5.475118,4.530530458590007,94.459,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.624,3-7Y,99.006,5.406047,4.530530458590007,87.552,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.873,3-7Y,97.045,5.494305,4.546724845995893,94.758,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.209,3-7Y,93.9,5.471194,4.568613963039015,90.258,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.376,3-7Y,94.887,5.562852,4.579469541409994,98.338,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.461,3-7Y,83.844,5.618204,4.584986310746064,103.322,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.918,7-12Y,87.86,6.48396,4.659774127310062,182.419,2026-08-31,0,A-,,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.123,7-12Y,93.482,5.817362,4.668672142368241,114.869,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.871,7-12Y,95.482,5.859226,4.701060917180014,115.817,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.207,7-12Y,80.67,5.886068,4.715653661875428,117.041,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.374,7-12Y,93.226,5.900332,4.722890714122747,117.744,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.459,7-12Y,91.948,5.924053,4.726568560346794,119.748,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.209,7-12Y,79.12,5.944536,4.760262833675565,118.427,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.461,7-12Y,91.98201,5.870981,4.821571526351814,104.941,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.461,12Y+,74.339,6.216048,4.968605065023956,124.744,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.46,12Y+,67.258,6.42204,5.2444599589322385,117.758,2026-08-31,0,A-,A3,Y,N
2026-08-31,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.374,12Y+,90.19,6.447962,5.249374401095141,119.859,2026-08-31,0,A-,A3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.706,1-3Y,99.997,4.597946,4.287022587268994,31.092,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.957,1-3Y,99.221,4.584115,4.397412731006161,18.67,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.704,3-7Y,99.638,4.905927,4.431694045174538,47.423,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.208,3-7Y,96.993,5.000008,4.454363449691992,54.564,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.704,3-7Y,97.851,5.067026,4.476663244353183,59.036,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.956,3-7Y,97.646,5.092944,4.48799794661191,60.495,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.958,3-7Y,92.86,5.261695,4.5522416153319645,70.945,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.209,3-7Y,96.245,5.316946,4.568613963039015,74.833,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.705,3-7Y,100.16808,4.918968,4.600824777549624,31.814,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.705,3-7Y,96.855,5.439295,4.600824777549624,83.847,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.956,7-12Y,95.309,5.48515,4.661435090120921,82.371,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.207,7-12Y,93.67,5.769789,4.715653661875428,105.414,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.706,7-12Y,96.393,5.738392,4.737246178416609,100.115,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.209,12Y+,86.694,6.744949,5.201229295003422,154.372,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.704,12Y+,93.978,6.755932,5.225511293634497,153.042,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.958,12Y+,71.727,6.779262,5.2459575633128,153.33,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.705,12Y+,84.102,6.911699,5.246704996577686,166.499,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.956,12Y+,81.059,6.944044,5.247956194387406,169.609,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.207,12Y+,83.507,6.950821,5.249207392197126,170.161,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.706,12Y+,92.154,6.924963,5.249705681040384,167.526,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.956,12Y+,71.451,6.778766,5.25,152.877,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.704,12Y+,82.545,7.090715,5.25,184.072,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.958,12Y+,79.689,7.101983,5.25,185.198,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.209,12Y+,82.152,7.104966,5.25,185.497,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.704,12Y+,92.079,7.044949,5.25,179.495,2026-08-31,0,AA-,Aa3,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.041,3-7Y,88.291,4.556673,4.446848049281314,10.982,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.452,7-12Y,90.048,4.955937,4.682908966461328,27.303,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.175,7-12Y,94.367,4.971436,4.714229979466119,25.721,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.938,7-12Y,87.303,5.093976,4.747330595482546,34.665,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.437,7-12Y,91.666,5.141925,4.771397672826831,37.053,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.75,12Y+,99.80179,5.220577,4.884758384668036,33.582,2026-08-31,0,AAA,Aaa,N,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.086,12Y+,90.62387,5.462554,4.950225872689939,51.233,2026-08-31,0,AAA,Aaa,N,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.442,12Y+,99.236,5.376373,4.96766598220397,40.871,2026-08-31,0,AAA,Aaa,N,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.208,12Y+,77.466,5.638964,5.05419575633128,58.477,2026-08-31,0,AAA,Aaa,N,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.665,12Y+,78.275,5.80041,5.076599589322382,72.381,2026-08-28,3,AAA,Aaa,Y,N
