run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-03,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.61,3-7Y,93.004,5.047075,4.553542094455852,49.353,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.245,3-7Y,98.158,5.046323,4.588477070499658,45.785,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.524,3-7Y,96.094341,5.264766,4.603836413415468,66.093,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.543,3-7Y,95.03,5.256957,4.6048904859685145,65.207,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.847,3-7Y,98.722,5.323924,4.621605065023956,70.232,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.255,7-12Y,97.146,5.229058,4.6885489390828194,54.051,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.213,7-12Y,94.015717,5.485179,4.733267168605978,75.191,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.525,7-12Y,94.815696,5.583971,4.74783253479352,83.614,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.848,7-12Y,97.638,5.614481,4.762908966461327,85.157,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.968,7-12Y,86.515198,5.531253,4.816455852156057,71.48,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.689,12Y+,71.276,5.807952,4.995051334702259,81.29,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.256,12Y+,88.46,5.997964,5.166287474332649,83.168,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.524,12Y+,93.407973,6.238711,5.227133470225873,101.158,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.847,12Y+,98.881,6.097136,5.242640657084189,85.45,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.966,12Y+,74.288,6.270716,5.25,102.072,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.748,12Y+,54.0,6.238772,5.25,98.877,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.687,12Y+,60.323,6.284129,5.25,103.413,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.61,12Y+,70.548,6.27599,5.25,102.599,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.213,12Y+,87.817716,6.373516,5.25,112.352,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.525,12Y+,91.711,6.430303,5.25,118.03,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.848,12Y+,96.082,6.394966,5.25,114.497,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.968,12Y+,71.522,6.367009,5.25,111.701,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.749,12Y+,50.221,6.260971,5.25,101.097,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.689,12Y+,57.138,6.308023,5.25,105.802,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.608,12Y+,68.273,6.360976,5.25,111.098,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.214,12Y+,86.115,6.535998,5.25,128.6,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.524,12Y+,91.25114,6.573417,5.25,132.342,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.847,12Y+,95.91,6.539003,5.25,128.9,2026-09-03,0,AA,A1,Y,N
2026-09-03,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.525,12Y+,91.437964,6.641787,5.25,139.179,2026-09-03,0,AA,A1,Y,N
2026-09-03,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.366,1-3Y,98.395,4.725864,4.194223134839151,53.164,2026-09-03,0,A-,A2,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.451,1-3Y,96.279,4.637297,4.2137440109514035,42.355,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.615,1-3Y,100.14,4.703238,4.251526351813826,45.171,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.615,1-3Y,99.675,4.881866,4.383025325119781,49.884,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.615,1-3Y,97.902,4.862686,4.383025325119781,47.966,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.452,3-7Y,97.346,5.200058,4.434883641341547,76.517,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.614,3-7Y,99.512806,5.148284,4.44376796714579,70.452,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.614,3-7Y,99.77,5.118795,4.44376796714579,67.503,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.863,3-7Y,97.787486,5.239856,4.4574709103353864,78.239,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.115,3-7Y,96.13,5.257053,4.471324435318275,78.573,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.2,3-7Y,95.725535,5.297445,4.475992470910335,82.145,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.367,3-7Y,96.309,5.256099,4.485177960301163,77.092,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.452,3-7Y,89.757,5.050018,4.489845995893224,56.017,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.199,3-7Y,98.884456,5.397689,4.530954825462012,86.673,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.451,3-7Y,95.788,5.45357,4.5448083504449,90.876,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.615,3-7Y,93.54,5.502166,4.553843258042436,94.832,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.615,3-7Y,98.699245,5.471496,4.553843258042436,91.765,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.864,3-7Y,96.77015,5.551515,4.567546201232033,98.397,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.201,3-7Y,93.617,5.529185,4.586067761806981,94.312,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.368,3-7Y,94.671,5.605988,4.59525325119781,101.073,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.453,3-7Y,83.713294,5.648828,4.599921286789869,104.891,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.91,7-12Y,90.493,6.027428,4.672450376454483,135.498,2026-09-01,2,A-,,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.115,7-12Y,93.285,5.850372,4.682032854209446,116.834,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.862,7-12Y,95.141,5.911057,4.716913073237508,119.414,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.199,7-12Y,80.514,5.913444,4.7326283367556465,118.082,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.366,7-12Y,93.353,5.88235,4.740422085329683,114.193,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.451,7-12Y,91.859,5.937859,4.744382842801734,119.348,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.201,7-12Y,78.985835,5.966838,4.779659137577002,118.718,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.452,7-12Y,91.908,5.880896,4.8397166324435315,104.118,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.453,12Y+,74.199,6.235043,4.983749486652977,125.129,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.452,12Y+,67.23897,6.424559,5.25,117.456,2026-09-03,0,A-,A3,Y,N
2026-09-03,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.366,12Y+,89.757,6.483942,5.25,123.394,2026-09-03,0,A-,A3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.697,1-3Y,100.16851,4.488779,4.270417522245038,21.836,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.949,1-3Y,99.144,4.61312,4.406406570841889,20.671,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.696,3-7Y,99.649,4.902879,4.448285420944559,45.459,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.2,3-7Y,96.829367,5.048106,4.475992470910335,57.211,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.695,3-7Y,97.409718,5.176251,4.503247775496235,67.3,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.947,3-7Y,97.487745,5.131861,4.517101300479124,61.476,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.949,3-7Y,92.611388,5.314868,4.572214236824093,74.265,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.201,3-7Y,95.897,5.386094,4.586067761806981,80.003,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.697,3-7Y,97.443,5.408781,4.613323066392882,79.546,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.697,3-7Y,98.111,5.211147,4.613323066392882,59.782,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.948,7-12Y,94.83748,5.562081,4.674239105635409,88.784,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.199,7-12Y,93.251844,5.832218,4.7326283367556465,109.959,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.697,7-12Y,95.821,5.818503,4.755881816107689,106.262,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.201,12Y+,86.351725,6.780765,5.211626283367556,156.914,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.696,12Y+,93.450046,6.807556,5.23541273100616,157.214,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.949,12Y+,71.286,6.826228,5.25,157.623,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.697,12Y+,83.520971,6.966927,5.25,171.693,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.948,12Y+,81.085,6.941672,5.25,169.167,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.199,12Y+,83.018598,6.996649,5.25,174.665,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.697,12Y+,91.602,6.972279,5.25,172.228,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.948,12Y+,69.5,6.974765,5.25,172.476,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.695,12Y+,82.102209,7.131116,5.25,188.112,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.949,12Y+,79.255,7.142411,5.25,189.241,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.201,12Y+,81.701,7.145791,5.25,189.579,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.696,12Y+,91.036,7.130134,5.25,188.013,2026-09-03,0,AA-,Aa3,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.033,3-7Y,88.132,4.610129,4.466806981519507,14.332,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.444,7-12Y,89.908,4.978946,4.697364818617385,28.158,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.166,7-12Y,94.051,5.016983,4.731095140314853,28.589,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.93,7-12Y,86.899,5.151968,4.766741957563313,38.523,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.428,7-12Y,91.362,5.182711,4.790566735112936,39.214,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.742,12Y+,99.888,5.211234,4.901613963039014,30.962,2026-09-03,0,AAA,Aaa,N,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.078,12Y+,90.031,5.528069,4.965745379876797,56.232,2026-09-03,0,AAA,Aaa,N,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.434,12Y+,101.032,5.197034,4.9828295687885005,21.42,2026-09-03,0,AAA,Aaa,N,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.2,12Y+,77.653,5.618937,5.06759342915811,55.134,2026-09-03,0,AAA,Aaa,N,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.657,12Y+,78.621,5.763036,5.089540041067762,67.35,2026-09-03,0,AAA,Aaa,Y,N
