run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-17,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.013,1-3Y,98.921,4.251174,4.002470910335386,24.87,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.29,1-3Y,100.414,4.191175,4.055010266940452,13.616,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.572,1-3Y,99.246,4.350563,4.1085900068446275,24.197,2026-08-17,0,AA,A1,N,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.736,1-3Y,95.482,4.383928,4.139801505817934,24.413,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.261,1-3Y,98.806,4.459776,4.205687885010267,25.409,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.571,1-3Y,98.549,4.604104,4.224250513347023,37.985,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.656,1-3Y,97.14,4.605985,4.229342915811088,37.664,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.894,1-3Y,99.802,4.672317,4.243634496919918,42.868,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.291,3-7Y,100.073,4.623645,4.268908281998631,35.474,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.795,3-7Y,88.57,4.834808,4.301652977412731,53.316,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.26,3-7Y,97.20377,4.83324,4.33190622861054,50.133,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.569,3-7Y,97.237,4.931988,4.352015742642026,57.997,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.734,3-7Y,88.233,4.915957,4.362693360711841,55.326,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.893,3-7Y,99.35,4.950089,4.3730150581793295,57.707,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.656,3-7Y,93.495,4.931694,4.432511978097193,49.918,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.292,3-7Y,98.844,4.914694,4.483326488706366,43.137,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.571,3-7Y,96.652,5.15667,4.505667351129364,65.1,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.59,3-7Y,95.396,5.183034,4.507200547570157,67.583,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.894,3-7Y,99.153,5.247071,4.531512662559891,71.556,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.301,7-12Y,97.455,5.180142,4.618069815195072,56.207,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.259,7-12Y,95.152,5.319007,4.675564681724846,64.344,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.572,7-12Y,95.249,5.520226,4.694291581108829,82.593,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.895,7-12Y,98.176,5.541195,4.713675564681725,82.752,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.014,7-12Y,86.404,5.540937,4.778833675564681,76.21,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.735,12Y+,72.05,5.704559,4.994636550308008,70.992,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.303,12Y+,88.353,6.007012,5.20154688569473,80.547,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.57,12Y+,93.068,6.269296,5.2750691307323745,99.423,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.893,12Y+,96.708,6.291698,5.2938069815195075,99.789,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.013,12Y+,73.825,6.317185,5.301013004791239,101.617,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.795,12Y+,53.486,6.297614,5.303794661190965,99.382,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.734,12Y+,60.129,6.302779,5.304733744010951,99.805,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.656,12Y+,70.738,6.254525,5.305656399726215,94.887,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.259,12Y+,87.035,6.438996,5.30925941136208,112.974,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.572,12Y+,91.227,6.468985,5.309571526351814,115.941,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.895,12Y+,96.028,6.399176,5.309894592744695,108.928,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.014,12Y+,71.049,6.411507,5.31,110.151,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.796,12Y+,50.04011,6.280369,5.31,97.037,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.735,12Y+,56.392,6.388976,5.31,107.898,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.655,12Y+,68.025,6.383812,5.31,107.381,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.261,12Y+,86.2,6.528857,5.31,121.886,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.57,12Y+,90.916,6.598754,5.31,128.875,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.893,12Y+,95.285,6.585212,5.31,127.521,2026-08-17,0,AA,A1,Y,N
2026-08-17,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.572,12Y+,91.354,6.64774,5.31,133.774,2026-08-17,0,AA,A1,Y,N
2026-08-17,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.413,1-3Y,98.296,4.763037,4.078418891170432,68.462,2026-08-17,0,A-,A2,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.498,1-3Y,96.34193,4.513245,4.09454483230664,41.87,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.662,1-3Y,100.456,4.495325,4.125756331279946,36.957,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.661,1-3Y,99.968,4.760507,4.229671457905544,53.084,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.661,1-3Y,98.142,4.750189,4.229671457905544,52.052,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.499,3-7Y,97.799,5.045268,4.2824332648870636,76.283,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.661,3-7Y,100.061,4.97954,4.292932922655715,68.661,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.661,3-7Y,99.941,5.065798,4.292932922655715,77.287,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.91,3-7Y,98.15,5.127137,4.309127310061601,81.801,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.162,3-7Y,96.557,5.128371,4.325499657768652,80.287,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.246,3-7Y,96.403,5.102083,4.331016427104723,77.107,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.413,3-7Y,96.52377,5.191319,4.341872005475701,84.945,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.498,3-7Y,89.006,5.227901,4.3473887748117725,88.051,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.246,3-7Y,99.726,5.208585,4.3996577686516085,80.893,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.498,3-7Y,96.178,5.362584,4.4198083504449,94.278,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.662,3-7Y,94.106,5.370505,4.4329500342231345,93.755,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.662,3-7Y,99.12,5.380914,4.4329500342231345,94.796,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.911,3-7Y,98.41,5.215229,4.452881587953456,76.235,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.248,3-7Y,94.174,5.410966,4.479822039698837,93.114,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.415,3-7Y,95.231,5.492008,4.493182751540041,99.883,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.5,3-7Y,84.112,5.547952,4.4999726214921285,104.798,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.162,7-12Y,94.254,5.68902,4.609691991786447,107.933,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.909,7-12Y,95.66,5.830717,4.654537987679671,117.618,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.246,7-12Y,80.501,5.904038,4.674743326488707,122.929,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.413,7-12Y,93.226,5.897683,4.68476386036961,121.292,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.498,7-12Y,91.989,5.915007,4.6898562628336755,122.515,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.248,7-12Y,79.15,5.931807,4.734370978781656,119.744,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.499,7-12Y,92.853,5.758783,4.80694045174538,95.184,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.5,12Y+,74.608,6.177062,4.980980150581793,119.608,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.498,12Y+,66.8186,6.467725,5.3044982888432575,116.323,2026-08-17,0,A-,A3,Y,N
2026-08-17,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.413,12Y+,88.706,6.572,5.30941273100616,126.259,2026-08-17,0,A-,A3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.744,1-3Y,100.5,4.282599,4.141362080766599,14.124,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.995,1-3Y,99.324,4.544079,4.249712525667351,29.437,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.743,3-7Y,100.203,4.737073,4.2982717316906225,43.88,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.246,3-7Y,97.271,4.919,4.331016427104723,58.798,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.742,3-7Y,97.998,5.027712,4.3632272416153315,66.448,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.994,3-7Y,97.964,5.016034,4.379599589322382,63.643,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.996,3-7Y,92.979,5.23002,4.459671457905544,77.035,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.248,3-7Y,96.655,5.233718,4.479822039698837,75.39,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.743,3-7Y,97.792,5.342888,4.519466119096509,82.342,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.743,3-7Y,97.82,5.261549,4.519466119096509,74.208,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.995,7-12Y,95.096,5.517035,4.599671457905544,91.736,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.246,7-12Y,93.629,5.773004,4.674743326488707,109.826,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.744,7-12Y,95.982,5.793971,4.704640657084188,108.933,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.247,12Y+,88.08924,6.601078,5.256331279945243,134.475,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.743,12Y+,93.601,6.791862,5.285073237508556,150.679,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.996,12Y+,71.048,6.849953,5.305995893223819,154.396,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.743,12Y+,83.311,6.985993,5.306743326488706,167.925,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.995,12Y+,80.566,6.991029,5.307994524298425,168.303,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.246,12Y+,84.65082,6.845401,5.309245722108145,153.616,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.744,12Y+,93.17598,6.838415,5.309744010951403,152.867,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.995,12Y+,69.388,6.985721,5.31,167.572,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.742,12Y+,82.028,7.137288,5.31,182.729,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.996,12Y+,81.489,6.938315,5.31,162.832,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.247,12Y+,83.83,6.956437,5.31,164.644,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.743,12Y+,90.716,7.15634,5.31,184.634,2026-08-17,0,AA-,Aa3,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.079,3-7Y,88.805,4.379295,4.320160848733744,5.913,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.49,7-12Y,90.053,4.950048,4.629404517453799,32.064,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.213,7-12Y,94.658,4.92782,4.672772073921971,25.505,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.977,7-12Y,86.876,5.149088,4.718603696098563,43.048,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.475,7-12Y,91.546,5.15503,4.74755099247091,40.748,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.789,12Y+,99.417,5.262323,4.881733059548254,38.059,2026-08-17,0,AAA,Aaa,N,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.125,12Y+,91.18,5.400244,4.959225188227242,44.102,2026-08-17,0,AAA,Aaa,N,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.48,12Y+,98.73,5.427627,4.979868583162218,44.776,2026-08-17,0,AAA,Aaa,N,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.246,12Y+,77.674,5.612378,5.082291581108829,53.009,2026-08-17,0,AAA,Aaa,N,N
