run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-31,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.336,1-3Y,100.427,4.192428,4.147214236824094,4.521,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.618,1-3Y,99.115,4.422793,4.203613963039015,21.918,2026-07-31,0,AA,A1,N,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.782,1-3Y,95.092,4.558456,4.236468172484599,32.199,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.308,1-3Y,98.56,4.56571,4.298480492813142,26.723,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.617,1-3Y,98.368,4.669514,4.317043121149897,35.247,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.702,1-3Y,97.175,4.575595,4.322135523613963,25.346,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.94,1-3Y,99.75,4.691086,4.336427104722793,35.466,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.337,3-7Y,99.89595,4.68214,4.358559206023272,32.358,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.841,3-7Y,88.461,4.833181,4.386266255989049,44.691,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.307,3-7Y,97.15,4.841021,4.411865160848734,42.916,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.616,3-7Y,97.06,4.970188,4.42888090349076,54.131,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.78,3-7Y,88.031,4.944066,4.4379158110882955,50.615,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.939,3-7Y,99.261,4.969971,4.446649555099247,52.332,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.703,3-7Y,93.177,4.99019,4.499206023271732,49.098,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.338,3-7Y,98.564,4.96603,4.543668720054757,42.236,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.617,3-7Y,96.663,5.151078,4.56321697467488,58.786,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.637,3-7Y,95.587,5.142951,4.564558521560575,57.839,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.94,3-7Y,99.301,5.220801,4.585831622176591,63.497,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.348,7-12Y,97.52,5.16895,4.661877709331508,50.707,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.306,7-12Y,94.412,5.422116,4.712984257357974,70.913,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.618,7-12Y,95.615,5.466851,4.729630390143737,73.722,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.941,7-12Y,98.351,5.517307,4.746860597764089,77.045,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.061,7-12Y,86.827,5.479741,4.8062286105407255,67.351,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.782,12Y+,70.454,5.898082,5.00342778918549,89.465,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.349,12Y+,88.475,5.993635,5.192501026694045,80.113,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.617,12Y+,93.168,6.258987,5.25968514715948,99.93,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.94,12Y+,97.293,6.2387,5.276807665982204,96.189,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.06,12Y+,74.441,6.249043,5.27894045174538,97.01,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.841,12Y+,53.779,6.256988,5.276158795345654,98.083,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.78,12Y+,60.415,6.266999,5.275219712525668,99.178,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.703,12Y+,70.308,6.296049,5.274297056810403,102.175,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.306,12Y+,88.304,6.331959,5.270694045174538,106.126,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.618,12Y+,92.429,6.370992,5.270381930184804,110.061,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.941,12Y+,95.98,6.402973,5.270058863791923,113.291,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.061,12Y+,72.349,6.285793,5.27,101.579,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.843,12Y+,50.259,6.251998,5.27,98.2,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.782,12Y+,56.808,6.341053,5.27,107.105,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.702,12Y+,68.52,6.335037,5.27,106.504,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.307,12Y+,86.796,6.481,5.27,121.1,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.617,12Y+,92.241,6.497031,5.27,122.703,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.94,12Y+,96.345,6.507427,5.27,123.743,2026-07-31,0,AA,A1,Y,N
2026-07-31,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.618,12Y+,92.326,6.575231,5.27,130.523,2026-07-31,0,AA,A1,Y,N
2026-07-31,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.459,1-3Y,98.417,4.64225,4.171854893908282,47.04,2026-07-31,0,A-,A2,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.544,1-3Y,96.075,4.63077,4.188829568788501,44.194,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.708,1-3Y,100.274,4.620186,4.221683778234087,39.85,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.708,1-3Y,100.068,4.720075,4.322464065708419,39.761,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.708,1-3Y,97.951,4.816913,4.322464065708419,49.445,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.546,3-7Y,97.755,5.051203,4.370003422313484,68.12,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.707,3-7Y,99.768,5.067301,4.3788877481177275,68.841,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.707,3-7Y,100.745568,4.82176,4.3788877481177275,44.287,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.956,3-7Y,98.239,5.097112,4.392590691307324,70.452,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.208,3-7Y,96.56,5.118938,4.406444216290212,71.249,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.293,3-7Y,96.253,5.133931,4.4111122518822725,72.282,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.46,3-7Y,96.713,5.135038,4.4202977412731,71.474,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.545,3-7Y,89.475,5.078158,4.424965776865161,65.319,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.292,3-7Y,100.093,5.127934,4.470458590006845,65.748,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.544,3-7Y,96.464,5.295192,4.488090349075976,80.71,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.708,3-7Y,94.228,5.336955,4.49958932238193,83.737,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.708,3-7Y,99.748,5.250068,4.49958932238193,75.048,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.958,3-7Y,97.972,5.301308,4.517029431895962,78.428,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.294,3-7Y,94.732,5.295252,4.540602327173169,75.465,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.461,3-7Y,95.348,5.465002,4.552292950034223,91.271,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.546,3-7Y,84.433,5.46522,4.5582340862423,90.699,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.208,7-12Y,94.301,5.677696,4.654430755190509,102.327,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.956,7-12Y,96.344,5.727315,4.694293862651152,103.302,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.292,7-12Y,81.416,5.748049,4.712254163814738,103.579,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.459,7-12Y,94.104,5.767615,4.721161305042209,104.645,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.544,7-12Y,92.68,5.810562,4.725687885010267,108.487,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.294,7-12Y,79.875,5.813768,4.765598904859685,104.817,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.546,7-12Y,93.953,5.61926,4.831912388774811,78.735,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.546,12Y+,75.373,6.075111,4.990948665297742,108.416,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.545,12Y+,67.587,6.382039,5.2754551676933605,110.658,2026-07-31,0,A-,A3,Y,N
2026-07-31,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.459,12Y+,89.275,6.523787,5.270540725530458,125.325,2026-07-31,0,A-,A3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.04,1-3Y,99.034248,4.465514,4.08807665982204,37.744,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.791,1-3Y,100.242,4.448804,4.238110882956879,21.069,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.042,3-7Y,99.055,4.637004,4.342296372347707,29.471,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.789,3-7Y,99.704,4.884558,4.383405201916496,50.115,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.293,3-7Y,96.973,4.992022,4.4111122518822725,58.091,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.789,3-7Y,97.902,5.047044,4.438367556468172,60.868,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.04,3-7Y,97.607,5.09458,4.452826830937714,64.175,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.042,3-7Y,92.872,5.243126,4.522970568104038,72.016,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.294,3-7Y,96.613,5.2382,4.540602327173169,69.76,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.79,3-7Y,97.647,5.366999,4.575290896646132,79.171,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.79,3-7Y,96.927,5.420623,4.575290896646132,84.533,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.041,7-12Y,95.46,5.455238,4.645523613963039,80.971,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.292,7-12Y,94.02,5.712771,4.712254163814738,100.052,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.791,7-12Y,95.797,5.817984,4.738829568788501,107.915,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.294,12Y+,86.744,6.737034,5.242562628336756,149.447,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.789,12Y+,95.827,6.578741,5.268826830937714,130.991,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.042,12Y+,71.424,6.807991,5.273957563312799,153.403,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.79,12Y+,83.744,6.944012,5.273210130047913,167.08,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.041,12Y+,81.346,6.915033,5.271958932238193,164.307,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.292,12Y+,83.607,6.940287,5.270707734428473,166.958,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.791,12Y+,91.683,6.964565,5.270209445585215,169.436,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.041,12Y+,69.706,6.952073,5.27,168.207,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.789,12Y+,82.8,7.067025,5.27,179.703,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.042,12Y+,80.299,7.045159,5.27,177.516,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.294,12Y+,82.525,7.070976,5.27,180.098,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.789,12Y+,91.631,7.080971,5.27,181.097,2026-07-31,0,AA-,Aa3,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.126,3-7Y,88.157,4.537939,4.401926762491445,13.601,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.537,7-12Y,90.091,4.938053,4.671953000228154,26.61,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.259,7-12Y,93.981,5.020551,4.710501939310975,31.005,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.023,7-12Y,86.681,5.170646,4.751233401779603,41.941,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.522,7-12Y,91.591,5.145943,4.777642710472279,36.83,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.835,12Y+,99.521,5.250967,4.900257357973991,35.071,2026-07-31,0,AAA,Aaa,N,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.171,12Y+,92.52,5.254961,4.971069130732375,28.389,2026-07-31,0,AAA,Aaa,N,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.527,12Y+,98.669,5.433652,4.989932922655715,44.372,2026-07-31,0,AAA,Aaa,N,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.293,12Y+,77.33,5.646696,5.083526351813826,56.317,2026-07-31,0,AAA,Aaa,N,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.75,12Y+,78.624,5.7549,5.107759069130733,64.714,2026-07-30,1,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.374,12Y+,91.981,5.602612,5.140843258042437,46.177,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.538,12Y+,78.104468,5.675329,5.202513347022587,47.282,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.261,12Y+,83.632,5.881025,5.24082135523614,64.02,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.022,12Y+,74.223,5.913997,5.279978097193704,63.402,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.52,12Y+,80.686,5.883753,5.2794798083504455,60.427,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.873,12Y+,84.023,5.833268,5.279126625598905,55.414,2026-07-31,0,AAA,Aaa,Y,N
