run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-28,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.789,3-7Y,88.003,4.944913,4.34577002053388,59.914,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.947,3-7Y,99.057,5.017046,4.3489459274469535,66.81,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.711,3-7Y,93.05,5.014675,4.392669404517454,62.201,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.346,3-7Y,98.807,4.920207,4.430780287474333,48.943,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.626,3-7Y,96.523,5.175894,4.447535934291581,72.836,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.645,3-7Y,95.876,5.088549,4.448685831622177,63.986,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.949,3-7Y,99.328,5.216032,4.466919917864476,74.911,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.356,7-12Y,97.62,5.153388,4.533276294775268,62.011,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.314,7-12Y,94.569,5.398963,4.577994524298426,82.097,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.626,7-12Y,96.091,5.400431,4.592559890485969,80.787,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.949,7-12Y,100.07,5.290412,4.607636322153776,68.278,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.069,7-12Y,86.94,5.463099,4.663456536618755,79.964,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.79,12Y+,71.1715,5.805875,4.849493497604381,95.638,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.357,12Y+,89.212,5.921209,5.027864476386037,89.334,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.625,12Y+,94.003,6.181002,5.0912457221081455,108.976,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.948,12Y+,97.671,6.204759,5.107399041752225,109.736,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.068,12Y+,75.063,6.183207,5.1078644763860375,107.534,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.849,12Y+,54.185,6.206054,5.102301163586585,110.375,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.789,12Y+,60.567,6.248945,5.100422997946612,114.852,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.711,12Y+,70.26,6.300936,5.098577686516085,120.236,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.314,12Y+,88.181,6.342041,5.091371663244353,125.067,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.626,12Y+,92.423,6.371352,5.0907474332648865,128.06,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.949,12Y+,98.3586,6.22118,5.090101300479124,113.108,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.069,12Y+,72.385,6.282042,5.09,119.204,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.851,12Y+,51.2,6.140613,5.09,105.061,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.79,12Y+,57.006,6.318993,5.09,122.899,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.71,12Y+,70.0,6.195349,5.09,110.535,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.316,12Y+,86.856,6.476173,5.09,138.617,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.625,12Y+,92.367,6.487443,5.09,139.744,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.948,12Y+,96.641,6.485978,5.09,139.598,2026-07-28,0,AA,A1,Y,N
2026-07-28,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.626,12Y+,92.369,6.572008,5.09,148.201,2026-07-28,0,AA,A1,Y,N
2026-07-28,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.467,1-3Y,98.313,4.707249,4.169472963723477,53.778,2026-07-28,0,A-,A2,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.552,1-3Y,95.961,4.690972,4.183901437371663,50.707,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.717,1-3Y,100.139,4.70822,4.211827515400411,49.639,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.716,1-3Y,99.86,4.802955,4.295797399041752,50.716,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.716,1-3Y,97.866,4.847143,4.295797399041752,55.135,2026-07-28,0,,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.554,3-7Y,97.728,5.057534,4.321074606433949,73.646,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.715,3-7Y,99.982,5.003124,4.324305270362765,67.882,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.715,3-7Y,100.335,4.946792,4.324305270362765,62.249,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.964,3-7Y,98.431,5.041345,4.329288158795345,71.206,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.216,3-7Y,96.719,5.073411,4.334325804243669,73.909,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.301,3-7Y,96.55,5.052086,4.33602327173169,71.606,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.468,3-7Y,97.22,5.002532,4.339363449691992,66.317,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.553,3-7Y,89.393,5.095331,4.341060917180013,75.427,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.3,3-7Y,100.396,5.060851,4.368028747433264,69.282,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.552,3-7Y,96.74,5.234527,4.383141683778233,85.139,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.717,3-7Y,94.244,5.330961,4.392997946611909,93.796,2026-07-28,0,,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.717,3-7Y,99.9902,5.200338,4.392997946611909,80.734,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.966,3-7Y,98.166,5.26198,4.407946611909651,85.403,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.303,3-7Y,94.7179,5.296488,4.428151950718686,86.834,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.47,3-7Y,95.709,5.395012,4.438172484599589,95.684,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.554,3-7Y,84.76,5.394588,4.443264887063655,95.132,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.011,7-12Y,92.114,5.731969,4.517177732146931,121.479,2026-06-30,28,A-,,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.216,7-12Y,94.97,5.570437,4.5267602099018935,104.368,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.964,7-12Y,96.901,5.645026,4.561640428929957,108.339,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.3,7-12Y,81.629,5.711035,4.577355692448095,113.368,2026-07-28,0,,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.467,7-12Y,94.396,5.725038,4.585149441022131,113.989,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.552,7-12Y,93.353,5.712742,4.589110198494183,112.363,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.303,7-12Y,80.872,5.665017,4.625126625598905,103.989,2026-07-28,0,,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.554,7-12Y,93.563,5.666983,4.687686516084874,97.93,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.554,12Y+,76.04,5.991602,4.837720739219713,115.388,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.553,12Y+,68.806,6.252424,5.100893908281999,115.153,2026-07-28,0,A-,A3,Y,N
2026-07-28,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.467,12Y+,90.452,6.425978,5.091065023956194,133.491,2026-07-28,0,A-,A3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.049,1-3Y,99.094,4.395477,4.098261464750171,29.722,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.799,1-3Y,100.136,4.514737,4.225790554414784,28.895,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.05,3-7Y,99.155,4.599911,4.310999315537303,28.891,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.797,3-7Y,100.031,4.788967,4.3259479808350445,46.302,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.301,3-7Y,97.158,4.940969,4.33602327173169,60.495,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.797,3-7Y,97.757,5.08089,4.345934291581108,73.496,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.049,3-7Y,97.726,5.065973,4.3529158110882955,71.306,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.051,3-7Y,92.807,5.254002,4.413039014373716,84.096,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.303,3-7Y,96.378,5.282515,4.428151950718686,85.436,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.798,3-7Y,97.833,5.332993,4.45788501026694,87.511,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.798,3-7Y,97.175,5.375017,4.45788501026694,91.713,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.049,7-12Y,95.343,5.473026,4.5189664613278575,95.406,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.3,7-12Y,94.707,5.61251,4.577355692448095,103.515,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.799,7-12Y,96.019,5.786574,4.600609171800137,118.596,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.302,12Y+,87.522,6.656955,5.075092402464066,158.186,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.797,12Y+,94.755,6.680041,5.099869952087611,158.017,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.051,12Y+,74.196,6.522317,5.097898699520876,142.442,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.798,12Y+,85.315,6.797042,5.096403832991102,170.064,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.049,12Y+,82.03,6.849988,5.093901437371663,175.609,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.3,12Y+,86.13492,6.712028,5.091399041752225,162.063,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.799,12Y+,95.351,6.659594,5.090402464065709,156.919,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.049,12Y+,70.78957,6.842466,5.09,175.247,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.797,12Y+,83.485,7.005855,5.09,191.586,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.051,12Y+,80.786,7.000684,5.09,191.068,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.302,12Y+,83.908,6.949337,5.09,185.934,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.797,12Y+,95.402,6.7843,5.09,169.43,2026-07-28,0,AA-,Aa3,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.134,3-7Y,88.08903,4.547024,4.332683093771389,21.434,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.545,7-12Y,89.815,4.978991,4.5420921743098335,43.69,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.268,7-12Y,94.273,4.978525,4.5758224960073015,40.27,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.031,7-12Y,86.769,5.156639,4.611574264202601,54.506,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.53,7-12Y,91.5058,5.156159,4.636488706365503,51.967,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.843,12Y+,99.52486,5.250545,4.752162902121834,49.838,2026-07-28,0,AAA,Aaa,N,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.179,12Y+,90.878,5.430386,4.818966461327858,61.142,2026-07-28,0,AAA,Aaa,N,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.535,12Y+,98.72,5.428346,4.836762491444216,59.158,2026-07-28,0,AAA,Aaa,N,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.301,12Y+,77.871,5.585671,4.925058179329227,66.061,2026-07-28,0,AAA,Aaa,N,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.758,12Y+,76.43,5.998816,4.94791923340178,105.09,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.383,12Y+,95.15988,5.30421,4.9791307323750855,32.508,2026-07-27,1,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.546,12Y+,77.124,5.776573,5.037310061601643,73.926,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.269,12Y+,84.075,5.837014,5.073449691991787,76.356,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.03,12Y+,74.302,5.904886,5.109939767282683,79.495,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.528,12Y+,81.001,5.852437,5.108943189596167,74.349,2026-07-28,0,AAA,Aaa,Y,N
