run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-18,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.373,3-7Y,100.425,4.5,4.223056125941136,27.694,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.877,3-7Y,88.907,4.65,4.240687885010267,40.931,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.342,3-7Y,97.857,4.64,4.256978097193703,38.302,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.652,3-7Y,97.923,4.75,4.2678062970568105,48.219,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.816,3-7Y,88.868,4.7,4.273555783709788,42.644,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.975,3-7Y,99.968,4.8,4.279113620807666,52.089,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.739,3-7Y,94.15,4.77,4.324312114989733,44.569,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.374,3-7Y,99.817,4.73,4.362422997946612,36.758,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.653,3-7Y,97.541,4.98,4.3791786447638605,60.082,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.672,3-7Y,96.403,4.98,4.380328542094456,59.967,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.976,3-7Y,100.36,5.03,4.398562628336756,63.144,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.383,7-12Y,99.03,4.94,4.469164955509925,47.084,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.342,7-12Y,96.037,5.18,4.517077344284736,66.292,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.654,7-12Y,96.834,5.29,4.532683093771389,75.732,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.977,7-12Y,100.153,5.27,4.548836413415469,72.116,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.097,7-12Y,88.304,5.28,4.607018480492813,67.298,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.817,12Y+,72.849,5.59,4.800496919917864,78.95,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.385,12Y+,91.285,5.72,4.986002737850788,73.4,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.652,12Y+,96.15,5.98,5.0519192334017795,92.808,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.975,12Y+,101.6277,5.85,5.068718685831622,78.128,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.095,12Y+,76.446,6.03,5.068904859685148,96.11,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.877,12Y+,55.632,6.02,5.066123203285421,95.388,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.816,12Y+,62.296,6.05,5.065184120465434,98.482,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.739,12Y+,72.861,6.04,5.064261464750171,97.574,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.342,12Y+,90.948,6.11,5.060658453114305,104.934,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.654,12Y+,95.109,6.16,5.060346338124572,109.965,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.977,12Y+,99.209,6.15,5.060023271731691,108.998,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.097,12Y+,74.215,6.11,5.06,105.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.878,12Y+,51.826,6.06,5.06,100.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.817,12Y+,59.207,6.08,5.06,102.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.737,12Y+,71.064,6.09,5.06,103.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.343,12Y+,89.665,6.25,5.06,119.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.652,12Y+,94.812,6.3,5.06,124.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.975,12Y+,99.942,6.25,5.06,119.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.654,12Y+,96.0,6.31,5.06,125.0,2026-07-16,2,AA,A1,Y,N
2026-07-18,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.495,1-3Y,98.664,4.43,4.094127310061602,33.587,2026-07-16,2,A-,A2,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.58,1-3Y,96.275,4.41,4.108555783709788,30.144,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.744,1-3Y,100.61,4.41,4.136481861738535,27.352,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.743,1-3Y,100.361,4.59,4.202299794661191,38.77,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.581,3-7Y,98.699,4.74,4.230338809034907,50.966,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.743,3-7Y,100.725,4.77,4.235992470910335,53.401,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.743,3-7Y,101.152,4.701918,4.235992470910335,46.593,2026-07-17,1,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.992,3-7Y,99.297,4.79,4.244712525667351,54.529,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.244,3-7Y,97.7,4.8,4.253528405201917,54.647,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.329,3-7Y,97.511,4.79,4.256498973305955,53.35,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.496,3-7Y,97.976,4.8,4.262344284736482,53.766,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.58,3-7Y,90.201,4.86,4.26531485284052,59.469,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.328,3-7Y,101.864,4.73,4.299671457905545,43.033,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.58,3-7Y,97.05,5.16,4.3147843942505135,84.522,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.744,3-7Y,101.526,4.88,4.324640657084189,55.536,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.993,3-7Y,99.595,4.97,4.33958932238193,63.041,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.33,3-7Y,96.24104,4.99,4.359794661190965,63.021,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.497,3-7Y,97.406,5.07,4.369815195071869,70.018,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.582,3-7Y,86.18,5.09,4.374907597535935,71.509,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.038,7-12Y,92.114,5.731969,4.451916495550993,128.005,2026-06-30,18,A-,,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.244,7-12Y,96.862,5.27,4.462183436002738,80.782,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.991,7-12Y,99.206,5.31,4.499555099247091,81.044,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.495,7-12Y,96.915,5.36,4.524743326488706,83.526,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.58,7-12Y,95.591,5.39,4.528986995208761,86.101,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.581,7-12Y,95.496,5.42,4.632217659137577,78.778,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.582,12Y+,78.251,5.71,4.788253251197809,92.175,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.58,12Y+,71.783,5.94,5.065419575633128,87.458,2026-07-16,2,A-,A3,Y,N
2026-07-18,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.495,12Y+,94.75973,6.08,5.060505133470225,101.949,2026-07-16,2,A-,A3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.076,1-3Y,99.226,4.23,4.022915811088295,20.708,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.826,1-3Y,100.478,4.31,4.150444900752909,15.956,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.077,3-7Y,100.62,4.077396,4.212707049965777,-13.531,2026-07-17,1,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.825,3-7Y,100.75,4.57,4.238867214236824,33.113,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.329,3-7Y,98.014,4.71,4.256498973305955,45.35,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.824,3-7Y,98.548,4.88,4.273843258042437,60.616,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.076,3-7Y,98.837,4.81,4.284558521560575,52.544,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.078,3-7Y,93.868,5.03,4.344681724845996,68.532,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.33,3-7Y,97.842,5.0,4.359794661190965,64.021,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.825,3-7Y,98.988,5.12,4.3895277207392205,73.047,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.825,3-7Y,98.45,5.14,4.3895277207392205,75.047,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.077,7-12Y,97.19,5.17,4.453832991101985,71.617,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.328,7-12Y,95.923,5.43,4.5163928815879535,91.361,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.826,7-12Y,97.762,5.54,4.541307323750855,99.869,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.329,12Y+,90.141,6.39,5.035119780971937,135.488,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.825,12Y+,99.164,6.27,5.060888432580425,120.911,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.078,12Y+,76.95,6.25,5.063921971252567,118.608,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.825,12Y+,87.651,6.58,5.063174537987679,151.683,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.077,12Y+,84.861,6.59,5.06192334017796,152.808,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.328,12Y+,87.573,6.58,5.06067214236824,151.933,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.826,12Y+,97.91286,6.45,5.060173853524983,138.983,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.077,12Y+,72.432,6.68,5.06,162.0,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.824,12Y+,86.455,6.75,5.06,169.0,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.078,12Y+,83.704,6.74,5.06,168.0,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.329,12Y+,88.409,6.57,5.06,151.0,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.825,12Y+,95.353,6.78,5.06,172.0,2026-07-16,2,AA-,Aa3,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.162,3-7Y,88.503,4.4,4.250653661875428,14.935,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.572,7-12Y,91.05,4.78,4.478610540725531,30.139,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.295,7-12Y,95.74,4.77,4.514750171115674,25.525,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.059,7-12Y,88.003,4.98,4.553060917180013,42.694,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.557,7-12Y,92.83096,4.98,4.578971937029432,40.103,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.871,12Y+,101.098,5.081994,4.699273100616017,38.272,2026-07-17,1,AAA,Aaa,N,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.207,12Y+,94.912,5.0,4.768748802190281,23.125,2026-07-16,2,AAA,Aaa,N,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.563,12Y+,100.951,5.2,4.787256673511294,41.274,2026-07-16,2,AAA,Aaa,N,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.329,12Y+,78.64,5.49,4.879084188911705,61.092,2026-07-16,2,AAA,Aaa,N,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.786,12Y+,80.064,5.59,4.90285968514716,68.714,2026-07-15,3,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.41,12Y+,95.245,5.296044,4.935319644079398,36.072,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.574,12Y+,78.033,5.680037,4.995826146475017,68.421,2026-07-17,1,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.296,12Y+,86.099,5.64,5.033411362080767,60.659,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.057,12Y+,76.274,5.7,5.06994250513347,63.006,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.556,12Y+,83.398,5.622837,5.069444216290212,55.339,2026-07-17,1,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.909,12Y+,85.323,5.711228,5.0690910335386725,64.214,2026-07-17,1,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.871,12Y+,57.658,5.83,5.0661286789869955,76.387,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.162,12Y+,57.1346,5.82,5.06583846680356,75.416,2026-07-13,5,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.665,12Y+,62.64738,5.71,5.064335386721424,64.566,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.572,12Y+,74.94837,5.8,5.0614277891854895,73.857,2026-07-16,2,AAA,Aaa,Y,N
