run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-21,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.559,3-7Y,97.132,4.960896,4.403511293634496,55.738,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.723,3-7Y,88.156,4.945359,4.413367556468172,53.199,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.882,3-7Y,99.258,4.971983,4.422895277207392,54.909,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.645,3-7Y,93.39,4.957754,4.475181382614648,48.257,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.281,3-7Y,98.256,5.026394,4.519644079397673,50.675,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.56,3-7Y,96.518,5.183001,4.539192334017796,64.381,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.579,3-7Y,95.309,5.201218,4.5405338809034905,66.068,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.883,3-7Y,98.923,5.287799,4.561806981519507,72.599,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.29,7-12Y,97.546,5.166887,4.64311202372804,52.377,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.248,7-12Y,94.13158,5.466399,4.69741273100616,76.899,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.561,7-12Y,95.166,5.532867,4.715099247091034,81.777,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.884,7-12Y,98.19,5.539538,4.733406342687657,80.613,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.003,7-12Y,86.638,5.511682,4.79117453798768,72.051,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.724,12Y+,72.1,5.700892,4.980932238193018,71.996,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.292,12Y+,88.969,5.947033,5.162870636550308,78.416,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.559,12Y+,94.517,6.134904,5.227519507186859,90.738,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.882,12Y+,97.271,6.24075,5.243995893223819,99.675,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.002,12Y+,74.412,6.256029,5.25200410677618,100.402,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.784,12Y+,53.864,6.252587,5.257567419575633,99.502,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.723,12Y+,60.0,6.318856,5.259445585215605,105.941,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.645,12Y+,70.386,6.291028,5.261290896646132,102.974,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.248,12Y+,89.49888,6.234318,5.268496919917864,96.582,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.561,12Y+,91.781,6.42402,5.26912114989733,115.49,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.884,12Y+,95.889,6.41001,5.269767282683094,114.024,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.003,12Y+,71.82,6.337914,5.27,106.791,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.785,12Y+,50.2827,6.252145,5.27,98.215,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.724,12Y+,56.778,6.346627,5.27,107.663,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.644,12Y+,68.276,6.359958,5.27,108.996,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.25,12Y+,87.925,6.392531,5.27,112.253,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.559,12Y+,91.316,6.568032,5.27,129.803,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.882,12Y+,95.49,6.569989,5.27,129.999,2026-08-21,0,AA,A1,Y,N
2026-08-21,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.561,12Y+,91.299,6.651992,5.27,138.199,2026-08-21,0,AA,A1,Y,N
2026-08-21,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.402,1-3Y,98.525,4.603815,4.114373716632444,48.944,2026-08-21,0,A-,A2,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.487,1-3Y,96.5,4.413315,4.132197125256674,28.112,2026-08-20,1,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.651,1-3Y,100.34,4.570133,4.1666940451745385,40.344,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.65,1-3Y,99.761,4.845119,4.285516769336071,55.96,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.65,1-3Y,97.905,4.852557,4.285516769336071,56.704,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.488,3-7Y,97.324,5.201284,4.339281314168377,86.2,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.65,3-7Y,99.794,5.060718,4.348973305954825,71.174,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.65,3-7Y,99.74,5.127198,4.348973305954825,77.822,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.899,3-7Y,97.703,5.25894,4.363921971252567,89.502,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.151,3-7Y,96.405,5.173987,4.379034907597536,79.495,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.235,3-7Y,95.818,5.265132,4.384127310061602,88.1,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.402,3-7Y,96.319,5.248164,4.394147843942505,85.402,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.487,3-7Y,88.397,5.403459,4.3992402464065705,100.422,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.235,3-7Y,99.063,5.356098,4.44643394934976,90.966,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.487,3-7Y,95.71,5.466941,4.464065708418891,100.288,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.651,3-7Y,93.88,5.422515,4.475564681724846,94.695,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.651,3-7Y,99.031,5.400073,4.475564681724846,92.451,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.9,3-7Y,97.02,5.497863,4.493004791238877,100.486,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.237,3-7Y,93.508,5.546112,4.516577686516085,102.953,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.404,3-7Y,95.994,5.347251,4.528268309377139,81.898,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.489,3-7Y,83.735,5.632478,4.5342094455852155,109.827,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.151,7-12Y,93.404,5.827941,4.635199634953229,119.274,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.898,7-12Y,94.833,5.955966,4.677554186630163,127.841,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.235,7-12Y,80.274,5.945057,4.696637006616473,124.842,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.402,7-12Y,94.600041,5.699675,4.70610084417066,99.357,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.487,7-12Y,91.584,5.975934,4.710910335386722,126.502,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.237,7-12Y,78.811,5.987051,4.752078028747434,123.497,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.488,7-12Y,92.141,5.849673,4.815889117043121,103.378,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.489,12Y+,75.47796,6.069807,4.968924024640657,110.088,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.487,12Y+,66.779,6.472966,5.258974674880219,121.399,2026-08-21,0,A-,A3,Y,N
2026-08-21,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.402,12Y+,88.937,6.55255,5.268803559206023,128.375,2026-08-21,0,A-,A3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.733,1-3Y,100.797,4.091346,4.18394250513347,-9.26,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.984,1-3Y,99.308,4.550923,4.308898015058179,24.202,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.732,3-7Y,99.974,4.805615,4.353901437371663,45.171,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.235,3-7Y,97.039,4.984174,4.384127310061602,60.005,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.731,3-7Y,97.788,5.0804,4.413860369609856,66.654,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.983,3-7Y,97.682,5.082875,4.428973305954825,65.39,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.985,3-7Y,92.65,5.30107,4.498945927446954,80.212,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.237,3-7Y,95.974,5.367931,4.516577686516085,85.135,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.732,3-7Y,97.416,5.412046,4.551266255989049,86.078,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.732,3-7Y,96.554,5.493006,4.551266255989049,94.174,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.984,7-12Y,94.96,5.540169,4.625735797399042,91.443,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.235,7-12Y,93.169,5.842141,4.696637006616473,114.55,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.733,7-12Y,95.837,5.814944,4.724873374401096,109.007,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.236,12Y+,85.937,6.822969,5.211043121149897,161.193,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.732,12Y+,92.826,6.867924,5.236316221765914,163.161,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.985,12Y+,70.424,6.91764,5.261969883641341,165.567,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.732,12Y+,82.794,7.036005,5.263464750171115,177.254,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.984,12Y+,81.61632,6.890628,5.265967145790554,162.466,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.235,12Y+,82.38,7.056002,5.268469541409993,178.753,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.733,12Y+,90.667,7.053036,5.269466119096509,178.357,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.984,12Y+,70.688,6.854054,5.27,158.405,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.731,12Y+,81.628,7.174124,5.27,190.412,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.985,12Y+,78.405,7.222586,5.27,195.259,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.236,12Y+,80.639,7.243033,5.27,197.303,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.732,12Y+,89.859,7.228098,5.27,195.81,2026-08-21,0,AA-,Aa3,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.068,3-7Y,88.937,4.353158,4.374106776180698,-2.095,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.479,7-12Y,90.176,4.933316,4.653817020305727,27.95,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.202,7-12Y,94.72,4.920179,4.694775268081223,22.54,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.966,7-12Y,87.093,5.120845,4.738060689025781,38.278,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.464,7-12Y,91.639,5.14403,4.763667351129364,38.036,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.778,12Y+,99.933,5.206351,4.881655030800822,32.47,2026-08-21,0,AAA,Aaa,N,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.114,12Y+,90.50518,5.474496,4.949794661190965,52.47,2026-08-21,0,AAA,Aaa,N,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.47,12Y+,99.089,5.391255,4.967946611909651,42.331,2026-08-21,0,AAA,Aaa,N,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.235,12Y+,76.883,5.7,5.058008213552362,64.199,2026-08-20,1,AAA,Aaa,N,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.693,12Y+,78.812,5.73,5.081326488706366,64.867,2026-08-20,1,AAA,Aaa,Y,N
