run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-10,Alphabet,ALPHABET INC,GOOG6308911,02079KBL0,4.4,2033-02-15,6.519,3-7Y,95.847,5.158946,4.523911704312114,63.503,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477581,02079KCR6,5.2,2033-08-15,7.014,7-12Y,99.778,5.238048,4.560766598220397,67.728,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6065581,02079KAL1,4.5,2035-05-15,8.761,7-12Y,95.126,5.198641,4.653926534337212,54.471,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.265,7-12Y,94.828,5.416484,4.6807939767282685,73.569,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.517,7-12Y,95.317,5.437024,4.694227697923796,74.28,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,10.015,7-12Y,99.72,5.486561,4.720798083504449,76.576,2026-08-10,0,,,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.015,12Y+,64.388,5.602025,4.932798083504449,66.923,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.266,12Y+,90.739,6.178004,5.211111567419575,96.689,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.518,12Y+,92.443,6.171411,5.2244613278576315,94.695,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,20.014,12Y+,99.96,6.253344,5.25,100.334,2026-08-10,0,,,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.014,12Y+,49.739,6.0436,5.25,79.36,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.761,12Y+,87.108,6.217132,5.25,96.713,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.265,12Y+,88.32,6.330991,5.25,108.099,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.517,12Y+,91.088,6.319981,5.25,106.998,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,30.015,12Y+,100.277,6.353975,5.25,110.398,2026-08-10,0,,,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.015,12Y+,45.7,6.020657,5.25,77.066,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.762,12Y+,84.1,6.415981,5.25,116.598,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.518,12Y+,89.331,6.503969,5.25,125.397,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,40.014,12Y+,99.772,6.515971,5.25,126.597,2026-08-10,0,,,Y,N
2026-08-10,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.265,12Y+,87.603,6.54622,5.25,129.622,2026-08-10,0,AA+,Aa2,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.032,1-3Y,99.079,4.070719,4.046755646817249,2.396,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.309,1-3Y,100.3006,4.292758,4.10482546201232,18.793,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.591,1-3Y,99.136,4.417032,4.164045174537987,25.299,2026-08-10,0,AA,A1,N,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.755,1-3Y,95.373,4.421119,4.198542094455852,22.258,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.281,1-3Y,98.634,4.536203,4.266837782340862,26.937,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.59,1-3Y,98.498,4.620848,4.285400410677618,33.545,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.675,1-3Y,97.1,4.614187,4.290492813141683,32.369,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.913,1-3Y,99.744,4.693665,4.304784394250513,38.888,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.31,3-7Y,100.107,4.612584,4.325503080082135,28.708,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.814,3-7Y,88.445,4.857151,4.350691307323751,50.646,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.279,3-7Y,97.12,4.852494,4.373963039014374,47.853,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.589,3-7Y,97.178,4.94396,4.38943189596167,55.453,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.753,3-7Y,88.06,4.949314,4.3976454483230665,55.167,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.912,3-7Y,99.286,4.964621,4.40558521560575,55.904,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.676,3-7Y,93.62,4.900989,4.460667351129364,44.032,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.311,3-7Y,98.562,4.967148,4.508305954825461,45.884,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.59,3-7Y,96.631,5.158866,4.529250513347022,62.962,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.609,3-7Y,95.374,5.18488,4.530687885010266,65.419,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.913,3-7Y,99.157,5.24616,4.553480492813141,69.268,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.32,7-12Y,97.62,5.154438,4.630417522245037,52.402,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.279,7-12Y,94.37343,5.429099,4.681524070271503,74.757,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.591,7-12Y,95.306,5.511114,4.698170203057266,81.294,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.914,7-12Y,98.301,5.524216,4.715400410677618,80.882,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.034,7-12Y,86.53,5.521647,4.774777549623545,74.687,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.754,12Y+,71.132,5.816007,4.971976728268309,84.403,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.322,12Y+,88.783,5.964096,5.161049965776865,80.305,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.589,12Y+,93.216,6.254969,5.2282340862423,102.673,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.912,12Y+,99.075,6.08017,5.245356605065024,83.481,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.032,12Y+,74.209,6.275045,5.25,102.505,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.814,12Y+,53.871,6.247959,5.25,99.796,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.753,12Y+,60.442,6.265848,5.25,101.585,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.676,12Y+,70.359,6.29196,5.25,104.196,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.279,12Y+,87.683,6.384026,5.25,113.403,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.591,12Y+,92.124,6.395792,5.25,114.579,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.914,12Y+,96.146,6.390015,5.25,114.001,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.034,12Y+,71.264,6.390023,5.25,114.002,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.815,12Y+,50.598,6.21282,5.25,96.282,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.754,12Y+,56.9136,6.330229,5.25,108.023,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.674,12Y+,68.43,6.344218,5.25,109.422,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.28,12Y+,86.3,6.520711,5.25,127.071,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.589,12Y+,91.751,6.534399,5.25,128.44,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.912,12Y+,95.813,6.546268,5.25,129.627,2026-08-10,0,AA,A1,Y,N
2026-08-10,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.591,12Y+,91.6,6.629192,5.25,137.919,2026-08-10,0,AA,A1,Y,N
2026-08-10,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.432,1-3Y,98.477,4.612654,4.130698151950718,48.196,2026-08-10,0,A-,A2,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.517,1-3Y,96.203,4.579137,4.148521560574949,43.062,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.681,1-3Y,100.336,4.577301,4.183018480492813,39.428,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.68,1-3Y,99.954,4.765921,4.290821355236139,47.51,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.68,1-3Y,98.137,4.74693,4.290821355236139,45.611,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.518,3-7Y,97.898,5.010135,4.335906913073237,67.423,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.68,3-7Y,100.01,4.994872,4.343983572895277,65.089,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.68,3-7Y,99.984,5.052644,4.343983572895277,70.866,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.929,3-7Y,98.11,5.136469,4.356440793976728,78.003,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.181,3-7Y,96.676,5.09168,4.369034907597536,72.265,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.266,3-7Y,96.382,5.103769,4.373278576317591,73.049,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.433,3-7Y,96.868,5.098283,4.381629021218344,71.665,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.517,3-7Y,89.157,5.175887,4.385872689938398,79.001,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.265,3-7Y,99.61,5.233938,4.429866529774127,80.407,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.517,3-7Y,96.543,5.281034,4.448757700205339,83.228,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.681,3-7Y,94.198,5.347033,4.461078028747433,88.595,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.681,3-7Y,99.643,5.271976,4.461078028747433,81.09,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.93,3-7Y,97.938,5.309232,4.4797638603696095,82.947,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.267,3-7Y,94.311,5.380966,4.505020533880903,87.595,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.434,3-7Y,95.7601,5.388495,4.517546201232032,87.095,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.519,3-7Y,84.454,5.470084,4.523911704312114,94.617,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.181,7-12Y,94.87,5.588957,4.622970568104038,96.599,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.928,7-12Y,97.15,5.609537,4.6628336755646815,94.67,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.265,7-12Y,81.289,5.772932,4.6807939767282685,109.214,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.432,7-12Y,94.019,5.781219,4.689701117955738,109.152,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.517,7-12Y,92.849,5.788166,4.694227697923796,109.394,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.267,7-12Y,79.838,5.824056,4.734147843942505,108.991,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.518,7-12Y,93.05,5.73296,4.800461327857631,93.25,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.519,12Y+,75.463,6.066962,4.959497604380561,110.746,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.517,12Y+,67.741,6.367011,5.25,111.701,2026-08-10,0,A-,A3,Y,N
2026-08-10,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.432,12Y+,89.993,6.463991,5.25,121.399,2026-08-10,0,A-,A3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.013,1-3Y,99.378,4.134049,4.042731006160165,9.132,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.763,1-3Y,100.104,4.532986,4.200266940451745,33.272,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.014,3-7Y,99.277,4.559503,4.310718685831622,24.878,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.762,3-7Y,100.083,4.773557,4.348090349075975,42.547,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.266,3-7Y,97.252,4.921078,4.373278576317591,54.78,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.761,3-7Y,97.907,5.047923,4.398056125941136,64.987,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.013,3-7Y,97.878,5.034255,4.410975359342916,62.328,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.015,3-7Y,93.004,5.220906,4.486129363449692,73.478,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.267,3-7Y,97.665,5.038141,4.505020533880903,53.312,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.762,3-7Y,98.6862,5.181419,4.542186858316222,63.923,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.762,3-7Y,98.058,5.217819,4.542186858316222,67.563,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.014,7-12Y,95.549,5.442809,4.614063426876569,82.875,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.265,7-12Y,94.136,5.697431,4.6807939767282685,101.664,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.763,7-12Y,96.9279,5.662459,4.70736938170203,95.509,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.266,12Y+,86.671,6.745329,5.211111567419575,153.422,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.762,12Y+,95.676,6.593161,5.237375770020534,135.579,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.015,12Y+,71.614,6.789027,5.25,153.903,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.762,12Y+,83.61,6.957104,5.25,170.71,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.014,12Y+,81.107,6.938509,5.25,168.851,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.265,12Y+,83.495,6.950991,5.25,170.099,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.763,12Y+,93.109,6.843883,5.25,159.388,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.014,12Y+,69.898,6.933095,5.25,168.309,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.761,12Y+,82.317,7.110808,5.25,186.081,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.015,12Y+,79.907,7.081545,5.25,183.155,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.266,12Y+,84.375,6.909267,5.25,165.927,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.762,12Y+,91.306,7.107603,5.25,185.76,2026-08-10,0,AA-,Aa3,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.099,3-7Y,88.601,4.424065,4.364928131416837,5.914,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.509,7-12Y,92.462131,4.580295,4.640492813141684,-6.02,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.232,7-12Y,95.0167,4.876208,4.679041752224504,19.717,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.996,7-12Y,86.922,5.13998,4.719780971937029,42.02,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.494,7-12Y,92.914,4.97539,4.746191649555099,22.92,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.808,12Y+,100.342,5.162321,4.8688062970568105,29.351,2026-08-10,0,AAA,Aaa,N,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.144,12Y+,91.947,5.316813,4.939618069815195,37.719,2026-08-10,0,AAA,Aaa,N,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.5,12Y+,99.932,5.306728,4.958481861738536,34.825,2026-08-10,0,AAA,Aaa,N,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.266,12Y+,78.065,5.567076,5.052075290896646,51.5,2026-08-07,3,AAA,Aaa,N,N
