run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-26,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.971,12Y+,64.37987,5.613176,4.862533880903491,75.064,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.222,12Y+,92.608,6.002551,5.130344969199179,87.221,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.474,12Y+,93.978,6.029552,5.143190965092402,88.636,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.97,12Y+,101.506,6.116132,5.168464065708418,94.767,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.97,12Y+,50.305,5.978095,5.173969883641341,80.413,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.717,12Y+,87.077,6.220339,5.178717316906228,104.162,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.221,12Y+,89.463,6.237485,5.179221081451061,105.826,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.473,12Y+,92.227,6.229011,5.179472963723477,104.954,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.971,12Y+,101.73,6.245453,5.179971252566735,106.548,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.971,12Y+,46.516,5.9242,5.18,74.42,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.719,12Y+,84.7,6.367968,5.18,118.797,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.474,12Y+,92.65,6.253823,5.18,107.382,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.97,12Y+,100.773,6.445265,5.18,126.527,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.221,12Y+,88.509,6.477318,5.18,129.732,2026-08-26,0,AA+,Aa2,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.265,1-3Y,100.493,4.114524,4.065030800821355,4.949,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.547,1-3Y,99.275,4.339267,4.112970568104038,22.63,2026-08-26,0,AA,A1,N,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.711,1-3Y,95.466,4.433777,4.140896646132786,29.288,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.237,1-3Y,98.787,4.474906,4.213682409308693,26.122,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.546,1-3Y,98.611,4.583799,4.244620123203285,33.918,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.631,1-3Y,97.277,4.5598,4.253107460643395,30.669,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.869,1-3Y,100.08,4.568002,4.276926762491445,29.108,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.266,3-7Y,100.101,4.614077,4.300650239561944,31.343,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.77,3-7Y,88.72,4.809231,4.3208008213552365,48.843,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.235,3-7Y,97.281,4.816488,4.339418206707735,47.707,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.545,3-7Y,97.474,4.875904,4.3517932922655715,52.411,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.709,3-7Y,88.37,4.894881,4.358364134154689,53.652,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.868,3-7Y,99.518,4.911227,4.3647159479808355,54.651,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.632,3-7Y,93.63,4.908294,4.414223134839151,49.407,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.267,3-7Y,98.973,4.891079,4.4586858316221765,43.239,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.546,3-7Y,96.851,5.121968,4.4782340862423,64.373,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.565,3-7Y,95.688,5.131518,4.479575633127994,65.194,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.869,3-7Y,99.559,5.176018,4.500848733744011,67.517,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.277,7-12Y,97.982,5.100958,4.573826146475017,52.713,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.235,7-12Y,94.868,5.361054,4.621738535249829,73.932,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.547,7-12Y,95.755,5.450985,4.637344284736482,81.364,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.87,7-12Y,99.653,5.344812,4.653497604380561,69.131,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.99,7-12Y,87.525,5.394801,4.710476386036961,68.432,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.71,12Y+,72.069,5.705994,4.9002340862423,80.576,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.278,12Y+,89.863,5.860409,5.08217248459959,77.824,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.546,12Y+,94.605,6.127029,5.146821355236139,98.021,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.869,12Y+,98.394,6.140247,5.163297741273101,97.695,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.988,12Y+,76.89678,6.000132,5.170988364134154,82.914,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.77,12Y+,54.879,6.12995,5.173770020533881,95.618,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.709,12Y+,61.304,6.173008,5.174709103353867,99.83,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.632,12Y+,71.491,6.180306,5.17563175906913,100.467,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.235,12Y+,89.1,6.266987,5.179234770704996,108.775,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.547,12Y+,93.253,6.30607,5.179546885694729,112.652,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.87,12Y+,97.0,6.324026,5.179869952087611,114.416,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.99,12Y+,72.66669,6.257985,5.18,107.798,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.771,12Y+,51.11,6.154966,5.18,97.497,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.71,12Y+,57.719,6.244014,5.18,106.401,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.63,12Y+,69.4276,6.250575,5.18,107.058,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.236,12Y+,87.24,6.446212,5.18,126.621,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.546,12Y+,92.917,6.446787,5.18,126.679,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.869,12Y+,96.992,6.46038,5.18,128.038,2026-08-26,0,AA,A1,Y,N
2026-08-26,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.547,12Y+,95.375,6.357644,5.18,117.764,2026-08-26,0,AA,A1,Y,N
2026-08-26,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.388,1-3Y,98.491,4.636086,4.085975359342916,55.011,2026-08-26,0,A-,A2,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.473,1-3Y,96.456,4.472926,4.100403832991102,37.252,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.637,1-3Y,100.347,4.564364,4.12832991101985,43.603,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.637,1-3Y,99.94,4.772275,4.253655030800822,51.862,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.637,1-3Y,98.112,4.769547,4.253655030800822,51.589,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.474,3-7Y,97.581,5.119872,4.308973305954826,81.09,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.636,3-7Y,99.88,5.034698,4.315434633812457,71.926,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.636,3-7Y,99.817,5.103918,4.315434633812457,78.848,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.885,3-7Y,98.102,5.143936,4.325400410677618,81.854,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.137,3-7Y,97.852,4.77753,4.335475701574264,44.205,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.222,3-7Y,96.156,5.17465,4.3388706365503085,83.578,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.389,3-7Y,96.741,5.138589,4.34555099247091,79.304,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.474,3-7Y,89.083,5.221571,4.348945927446954,87.263,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.221,3-7Y,101.115315,4.897527,4.385475701574264,51.205,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.473,3-7Y,95.911,5.423974,4.403107460643395,102.087,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.637,3-7Y,93.826,5.435911,4.414606433949349,102.13,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.637,3-7Y,99.176,5.370047,4.414606433949349,95.544,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.886,3-7Y,98.437026,5.210757,4.432046543463382,77.871,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.223,3-7Y,93.926,5.46417,4.455619438740588,100.855,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.39,3-7Y,95.101,5.519989,4.467310061601642,105.268,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.475,3-7Y,83.885,5.605037,4.473251197809719,113.179,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.137,7-12Y,95.104074,5.555346,4.56684462696783,98.85,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.884,7-12Y,95.651,5.833298,4.604216290212183,122.908,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.221,7-12Y,80.587,5.896601,4.621054072553046,127.555,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.388,7-12Y,93.875,5.804907,4.629404517453799,117.55,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.473,7-12Y,92.148,5.894017,4.633648186173853,126.037,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.223,7-12Y,79.212,5.928063,4.671379876796714,125.668,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.474,7-12Y,92.826,5.763375,4.735190965092403,102.818,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.475,12Y+,74.674,6.172007,4.888225872689938,128.378,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.474,12Y+,67.41,6.405036,5.174473648186174,123.056,2026-08-26,0,A-,A3,Y,N
2026-08-26,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.388,12Y+,90.514,6.421194,5.179388090349076,124.181,2026-08-26,0,A-,A3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.719,1-3Y,100.412,4.334169,4.142292950034223,19.188,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.971,1-3Y,99.416,4.51199,4.287056810403833,22.493,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.718,3-7Y,100.068,4.777748,4.318720054757016,45.903,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.222,3-7Y,99.57,4.311177,4.3388706365503085,-2.769,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.717,3-7Y,98.06,5.014957,4.358692676249144,65.626,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.969,3-7Y,97.907,5.031099,4.368767967145791,66.233,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.971,3-7Y,93.212,5.187042,4.4379876796714575,74.905,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.223,3-7Y,96.434,5.278948,4.455619438740588,82.333,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.719,3-7Y,98.06463,5.294749,4.490308008213552,80.444,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.719,3-7Y,97.243,5.367599,4.490308008213552,87.729,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.97,7-12Y,95.576,5.441444,4.5584941820670775,88.295,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.221,7-12Y,94.2,5.691233,4.621054072553046,107.018,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.719,7-12Y,96.457,5.729057,4.645968514715948,108.309,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.222,12Y+,87.144,6.69818,5.130344969199179,156.784,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.718,12Y+,94.1,6.74396,5.155618069815195,158.834,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.971,12Y+,71.745,6.776966,5.175971252566735,160.099,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.719,12Y+,84.464343,6.877439,5.176718685831622,170.072,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.97,12Y+,81.409,6.910443,5.1779698836413415,173.247,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.221,12Y+,84.023,6.903055,5.179221081451061,172.383,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.719,12Y+,92.423,6.902009,5.179719370294318,172.229,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.97,12Y+,70.222,6.900958,5.18,172.096,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.717,12Y+,82.474,7.097044,5.18,191.704,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.971,12Y+,80.057,7.067994,5.18,188.799,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.222,12Y+,82.687,7.057036,5.18,187.704,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.718,12Y+,92.0,7.051277,5.18,187.128,2026-08-26,0,AA-,Aa3,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.055,3-7Y,88.60598,4.455772,4.332190280629706,12.358,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.465,7-12Y,90.822,4.834679,4.583271731690623,25.141,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.188,7-12Y,95.045,4.874964,4.619411362080767,25.555,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.952,7-12Y,87.765,5.027932,4.65760438056126,37.033,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.45,7-12Y,92.386,5.046749,4.682969199178645,36.378,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.764,12Y+,100.112,5.186993,4.800956878850103,38.604,2026-08-26,0,AAA,Aaa,N,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.1,12Y+,93.08,5.198233,4.869096509240246,32.914,2026-08-26,0,AAA,Aaa,N,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.456,12Y+,99.996,5.300074,4.887248459958932,41.283,2026-08-26,0,AAA,Aaa,N,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.222,12Y+,76.678,5.726028,4.977310061601643,74.872,2026-08-25,1,AAA,Aaa,N,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.679,12Y+,78.812,5.73,5.000628336755646,72.937,2026-08-20,6,AAA,Aaa,Y,N
