run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-21,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.333,12Y+,89.801,6.208977,5.1306666666666665,107.831,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.645,12Y+,94.017,6.244964,5.130354551676933,111.461,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.969,12Y+,98.234,6.230614,5.130031485284052,110.058,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.088,12Y+,73.487,6.178882,5.13,104.888,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.87,12Y+,51.008,6.162018,5.13,103.202,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.809,12Y+,57.981,6.212213,5.13,108.221,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.729,12Y+,69.73,6.219987,5.13,108.999,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.335,12Y+,88.78,6.326204,5.13,119.62,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.644,12Y+,94.145,6.355457,5.13,122.546,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.967,12Y+,98.181,6.376031,5.13,124.603,2026-07-21,0,AA,A1,Y,N
2026-07-21,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.645,12Y+,94.418,6.424186,5.13,129.419,2026-07-21,0,AA,A1,Y,N
2026-07-21,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.487,1-3Y,98.502,4.557261,4.167597535934291,38.966,2026-07-21,0,A-,A2,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.572,1-3Y,96.156,4.522789,4.182874743326488,33.991,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.736,1-3Y,100.407,4.538729,4.212443531827515,32.629,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.735,1-3Y,100.147,4.68617,4.296755646817248,38.941,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.573,3-7Y,98.268,4.884502,4.327186858316222,55.732,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.734,3-7Y,100.318,4.899156,4.332032854209445,56.712,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.734,3-7Y,100.74,4.825101,4.332032854209445,49.307,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.984,3-7Y,98.915,4.903066,4.339507186858316,56.356,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.235,3-7Y,97.303,4.912131,4.347063655030801,56.507,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.32,3-7Y,97.059,4.913333,4.349609856262834,56.372,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.487,3-7Y,97.47,4.93607,4.3546201232032855,58.145,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.572,3-7Y,90.849,4.700854,4.357166324435318,34.369,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.32,3-7Y,100.726,4.987902,4.3907768651608485,59.713,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.572,3-7Y,97.541,5.061983,4.407149212867899,65.483,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.736,3-7Y,100.872,5.017901,4.417826830937714,60.007,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.985,3-7Y,99.376,5.021863,4.4340212183436005,58.784,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.322,3-7Y,95.711,5.101942,4.455910335386721,64.603,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.489,3-7Y,98.42,4.887204,4.4667659137577,42.044,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.574,3-7Y,85.678,5.203374,4.472282683093772,73.109,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.03,7-12Y,92.114,5.731969,4.544638375541866,118.733,2026-06-30,21,A-,,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.235,7-12Y,96.20187,5.375938,4.553536390600046,82.24,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.983,7-12Y,98.381,5.429998,4.585925165411818,84.407,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.487,7-12Y,95.927,5.507069,4.6077549623545515,89.931,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.572,7-12Y,94.908,5.491021,4.611432808578599,87.959,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.573,7-12Y,94.634,5.533974,4.710217659137577,82.376,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.574,12Y+,77.631,5.794738,4.863252566735113,93.149,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.572,12Y+,70.525,6.074951,5.135427789185489,93.952,2026-07-21,0,A-,A3,Y,N
2026-07-21,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.487,12Y+,93.693,6.166719,5.130513347022587,103.621,2026-07-21,0,A-,A3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.068,1-3Y,99.25,4.226365,4.092197125256674,13.417,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.818,1-3Y,100.274,4.431896,4.2272279260780286,20.467,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.069,3-7Y,99.307,4.544138,4.312073921971252,23.206,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.817,3-7Y,100.417,4.673937,4.334496919917864,33.944,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.32,3-7Y,97.448,4.861381,4.349609856262834,51.177,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.816,3-7Y,98.19,4.975411,4.364476386036961,61.093,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.068,3-7Y,98.466,4.895004,4.374404517453799,52.06,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.07,3-7Y,93.572,5.095035,4.439537987679672,65.55,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.322,3-7Y,97.123,5.138064,4.455910335386721,68.215,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.817,3-7Y,98.376,5.235125,4.488121149897331,74.7,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.817,3-7Y,97.792,5.263085,4.488121149897331,77.496,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.068,7-12Y,96.362,5.309945,4.546299338352727,76.365,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.32,7-12Y,95.45,5.504888,4.600517910107232,90.437,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.818,7-12Y,96.888,5.666234,4.6221104266484145,104.412,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.321,12Y+,89.239,6.483991,5.105371663244353,137.862,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.817,12Y+,96.398,6.525135,5.130644763860369,139.449,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.07,12Y+,73.962,6.544907,5.133930184804928,141.098,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.817,12Y+,87.0,6.643993,5.133182751540041,151.081,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.068,12Y+,83.952,6.672041,5.131931553730322,154.011,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.32,12Y+,86.589,6.671982,5.130680355920602,154.13,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.818,12Y+,97.209,6.512131,5.130182067077344,138.195,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.068,12Y+,72.198,6.704031,5.13,157.403,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.816,12Y+,85.44,6.835992,5.13,170.599,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.07,12Y+,82.815,6.820712,5.13,169.071,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.321,12Y+,85.272,6.832712,5.13,170.271,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.817,12Y+,94.477,6.855136,5.13,172.514,2026-07-21,0,AA-,Aa3,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.153,3-7Y,88.16,4.511927,4.344599589322382,16.733,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.564,7-12Y,90.342,4.894943,4.5677732146931325,32.717,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.287,7-12Y,95.02,4.872608,4.599094227697924,27.351,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.051,7-12Y,87.136,5.102508,4.632583162217659,46.992,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.549,7-12Y,92.332,5.046865,4.657995893223819,38.887,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.862,12Y+,100.31,5.165983,4.775983572895277,39.0,2026-07-21,0,AAA,Aaa,N,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.198,12Y+,92.109,5.297275,4.844123203285421,45.315,2026-07-21,0,AAA,Aaa,N,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.554,12Y+,99.625,5.337115,4.862275154004107,47.484,2026-07-21,0,AAA,Aaa,N,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.32,12Y+,78.188,5.549024,4.952336755646817,59.669,2026-07-21,0,AAA,Aaa,N,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.778,12Y+,79.902,5.614343,4.975655030800821,63.869,2026-07-20,1,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.402,12Y+,93.184,5.487603,5.007490759753593,48.011,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.565,12Y+,77.25267,5.761372,5.0668336755646814,69.454,2026-07-20,1,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.288,12Y+,85.066,5.740001,5.1036960985626285,63.63,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.049,12Y+,75.3,5.800091,5.1399507186858315,66.014,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.548,12Y+,82.027,5.752528,5.1394524298425734,61.308,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.901,12Y+,84.069,5.828004,5.139099247091033,68.89,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.863,12Y+,56.914,5.918963,5.136136892539357,78.283,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.153,12Y+,56.822,5.865785,5.13584668035592,72.994,2026-07-21,0,AAA,Aaa,Y,N
