run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-24,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.975,12Y+,49.907,6.027062,5.217950718685832,80.911,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.723,12Y+,86.295,6.285972,5.227445585215606,105.853,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.227,12Y+,88.54,6.305434,5.228453114305271,107.698,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.478,12Y+,91.185,6.31237,5.228956878850103,108.341,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.977,12Y+,100.606,6.328985,5.229953456536619,109.903,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.977,12Y+,45.734,6.01878,5.23,78.878,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.724,12Y+,83.958,6.427826,5.23,119.783,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.48,12Y+,89.926,6.458036,5.23,122.804,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.975,12Y+,101.8,6.37437,5.23,114.437,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.227,12Y+,87.646,6.543027,5.23,131.303,2026-08-24,0,AA+,Aa2,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.27,1-3Y,100.243,4.334631,4.0940725530458595,24.056,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.552,1-3Y,99.229,4.368596,4.15047227926078,21.812,2026-08-24,0,AA,A1,N,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.717,1-3Y,95.443,4.439327,4.183326488706365,25.6,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.242,1-3Y,98.72,4.505588,4.256960985626283,24.863,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.552,1-3Y,98.502,4.628698,4.278617385352498,35.008,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.637,1-3Y,97.232,4.576153,4.284558521560575,29.159,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.875,1-3Y,99.675,4.720408,4.301232032854209,41.918,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.272,3-7Y,99.983,4.653451,4.323586584531142,32.986,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.775,3-7Y,88.512,4.869875,4.348774811772758,52.11,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.241,3-7Y,97.16,4.848073,4.372046543463381,47.603,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.55,3-7Y,97.165,4.95299,4.387515400410678,56.547,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.715,3-7Y,88.011,4.984478,4.395728952772074,58.875,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.873,3-7Y,100.0,4.798743,4.403668720054757,39.507,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.637,3-7Y,93.473,4.940624,4.454606433949349,48.602,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.272,3-7Y,98.565,4.967945,4.499069130732375,46.888,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.552,3-7Y,96.587,5.17044,4.518617385352498,65.182,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.571,3-7Y,95.319,5.199681,4.519958932238193,67.972,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.875,3-7Y,99.217,5.236037,4.541232032854209,69.48,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.282,7-12Y,97.848,5.121102,4.6140999315537305,50.7,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.24,7-12Y,94.302,5.442004,4.662012320328542,77.999,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.552,7-12Y,95.393,5.501225,4.677618069815195,82.361,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.875,7-12Y,99.1155,5.415963,4.6937713894592745,72.219,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.995,7-12Y,86.765,5.495043,4.7507556468172485,74.429,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.716,12Y+,71.734,5.746754,4.940513347022588,80.624,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.283,12Y+,88.907,5.95319,5.122451745379877,83.074,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.551,12Y+,93.771,6.203993,5.187100616016427,101.689,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.874,12Y+,97.788,6.194284,5.203577002053388,99.071,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.994,12Y+,74.666,6.216442,5.2119876796714575,100.445,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.775,12Y+,54.13063,6.220137,5.21755099247091,100.259,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.715,12Y+,60.454,6.267277,5.219429158110883,104.785,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.637,12Y+,70.971,6.232022,5.22127446954141,101.075,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.24,12Y+,88.275,6.335022,5.228480492813142,110.654,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.552,12Y+,91.88,6.416025,5.229104722792608,118.692,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.875,12Y+,99.27,6.153058,5.229750855578372,92.331,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.995,12Y+,73.487,6.181673,5.23,95.167,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.777,12Y+,50.49,6.227601,5.23,99.76,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.716,12Y+,57.202,6.300024,5.23,107.002,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.636,12Y+,68.624,6.326598,5.23,109.66,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.242,12Y+,86.624,6.495018,5.23,126.502,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.551,12Y+,91.767,6.518977,5.23,128.898,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.874,12Y+,97.825,6.400854,5.23,117.085,2026-08-24,0,AA,A1,Y,N
2026-08-24,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.552,12Y+,92.294,6.577981,5.23,134.798,2026-08-24,0,AA,A1,Y,N
2026-08-24,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.394,1-3Y,98.51,4.61731,4.118713210130048,49.86,2026-08-24,0,A-,A2,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.478,1-3Y,96.274,4.596004,4.135687885010267,46.032,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.643,1-3Y,100.241,4.636308,4.168542094455852,46.777,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.642,1-3Y,99.784,4.835843,4.284941820670773,55.09,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.642,1-3Y,97.905,4.853433,4.284941820670773,56.849,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.48,3-7Y,97.46,5.157887,4.333990417522244,82.39,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.641,3-7Y,99.768,5.068704,4.342067077344285,72.664,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.641,3-7Y,99.833,5.098918,4.342067077344285,75.685,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.89,3-7Y,97.899,5.202258,4.354524298425735,84.773,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.142,3-7Y,96.188,5.23487,4.367118412046543,86.775,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.227,3-7Y,95.935,5.233779,4.371362080766598,86.242,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.394,3-7Y,97.284,4.995647,4.379712525667351,61.593,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.479,3-7Y,88.654,5.334988,4.383956194387406,95.103,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.227,3-7Y,99.14,5.339019,4.425859000684463,91.316,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.478,3-7Y,95.952,5.414282,4.443490759753593,97.079,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.643,3-7Y,93.529,5.499071,4.4549897330595485,104.408,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.643,3-7Y,98.932,5.4209,4.4549897330595485,96.591,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.892,3-7Y,96.89,5.524713,4.47242984257358,105.228,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.229,3-7Y,93.435,5.561201,4.496002737850787,106.52,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.396,3-7Y,94.68381,5.600261,4.5076933607118415,109.257,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.48,3-7Y,83.55,5.671926,4.513634496919917,115.829,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.142,7-12Y,93.373,5.833582,4.607118412046543,122.646,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.89,7-12Y,95.042,5.924716,4.644490075290896,128.023,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.227,7-12Y,80.222,5.954216,4.661327857631759,129.289,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.394,7-12Y,93.111,5.915939,4.669678302532512,124.626,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.478,7-12Y,93.00648,5.768398,4.673921971252567,109.448,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.229,7-12Y,79.035,5.953637,4.711659137577002,124.198,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.48,7-12Y,92.2726,5.8331,4.77547022587269,105.763,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.48,12Y+,74.16,6.236627,4.928505133470226,130.812,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.479,12Y+,66.989,6.450413,5.218958247775497,123.145,2026-08-24,0,A-,A3,Y,N
2026-08-24,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.394,12Y+,89.599,6.496967,5.228787132101301,126.818,2026-08-24,0,A-,A3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.725,1-3Y,100.339,4.381512,4.184969199178645,19.654,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.976,1-3Y,99.292,4.55694,4.308323066392881,24.862,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.723,3-7Y,99.878,4.834106,4.3461738535249825,48.793,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.227,3-7Y,97.134,4.958995,4.371362080766598,58.763,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.723,3-7Y,98.654773,4.87035,4.396139630390143,47.421,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.975,3-7Y,97.622,5.097111,4.408733744010951,68.838,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.977,3-7Y,92.80337,5.27,4.478370978781657,79.163,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.229,3-7Y,95.975,5.368035,4.496002737850787,87.203,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.724,3-7Y,97.456,5.404925,4.5306913073237505,87.423,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.724,3-7Y,96.522,5.499107,4.5306913073237505,96.842,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.975,7-12Y,94.993,5.535032,4.598767967145791,93.626,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.227,7-12Y,93.28,5.825963,4.661327857631759,116.464,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.725,7-12Y,95.45,5.869251,4.686242299794661,118.301,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.228,12Y+,86.022,6.814186,5.170624229979466,164.356,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.723,12Y+,94.61418,6.694456,5.195897330595483,149.856,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.977,12Y+,70.552,6.903911,5.221953456536619,168.196,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.724,12Y+,82.991,7.017089,5.2234483230663935,179.364,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.975,12Y+,79.941,7.039635,5.225950718685832,181.368,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.227,12Y+,82.536,7.04131,5.228453114305271,181.286,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.725,12Y+,92.86386,6.864743,5.229449691991787,163.529,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.975,12Y+,69.035,7.02249,5.23,179.249,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.723,12Y+,81.288,7.186044,5.23,195.604,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.977,12Y+,78.754,7.189463,5.23,195.946,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.228,12Y+,83.15,7.016029,5.23,178.603,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.723,12Y+,92.655,6.998566,5.23,176.857,2026-08-24,0,AA-,Aa3,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.06,3-7Y,88.871,4.37437,4.3630116358658455,1.136,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.471,7-12Y,90.535,4.87817,4.623545516769336,25.462,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.194,7-12Y,94.628,4.933344,4.65968514715948,27.366,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.958,7-12Y,87.263,5.097361,4.697878165639973,39.948,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.456,7-12Y,91.93,5.106001,4.723248459958932,38.275,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.769,12Y+,99.652,5.236815,4.84123613963039,39.558,2026-08-24,0,AAA,Aaa,N,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.105,12Y+,91.619,5.353783,4.909375770020534,44.441,2026-08-24,0,AAA,Aaa,N,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.461,12Y+,99.16,5.384077,4.92752772073922,45.655,2026-08-24,0,AAA,Aaa,N,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.227,12Y+,77.205,5.666511,5.01758932238193,64.892,2026-08-24,0,AAA,Aaa,N,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.684,12Y+,78.812,5.73,5.040907597535934,68.909,2026-08-20,4,AAA,Aaa,Y,N
