run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-29,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.713,1-3Y,97.955,4.812081,4.269924709103353,54.216,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.551,3-7Y,97.716,5.061883,4.312039698836413,74.984,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.713,3-7Y,99.916,5.022855,4.318501026694046,70.435,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.713,3-7Y,100.201,4.9875,4.318501026694046,66.9,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.962,3-7Y,98.21,5.104538,4.328466803559206,77.607,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.214,3-7Y,96.678,5.085104,4.338542094455852,74.656,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.298,3-7Y,96.246,5.134079,4.341937029431896,79.214,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.465,3-7Y,96.759,5.121813,4.348617385352498,77.32,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.55,3-7Y,89.132,5.164907,4.352012320328543,81.289,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.298,3-7Y,99.86,5.17884,4.390841889117043,78.8,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.55,3-7Y,96.561,5.273266,4.408473648186174,86.479,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.714,3-7Y,94.326,5.314044,4.419972621492128,89.407,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.714,3-7Y,99.55055,5.290557,4.419972621492128,87.058,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.963,3-7Y,98.56,5.183542,4.43741273100616,74.613,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.3,3-7Y,94.522,5.335119,4.460985626283367,87.413,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.467,3-7Y,95.18,5.496265,4.472676249144421,102.359,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.552,3-7Y,84.467,5.454926,4.478617385352498,97.631,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.008,7-12Y,92.114,5.731969,4.563771389459275,116.82,2026-06-30,29,A-,,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.214,7-12Y,94.05,5.717067,4.574722792607803,114.234,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.961,7-12Y,95.86,5.798629,4.614585900068446,118.404,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.298,7-12Y,80.965,5.817061,4.632546201232032,118.451,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.465,7-12Y,93.551,5.846953,4.641453342459503,120.55,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.55,7-12Y,92.37,5.854682,4.645979922427561,120.87,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.3,7-12Y,79.709,5.836768,4.686188911704312,115.058,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.551,7-12Y,93.62,5.660062,4.753753593429158,90.631,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.552,12Y+,75.124,6.105465,4.915790554414785,118.967,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.55,12Y+,67.61,6.379037,5.205449691991786,117.359,2026-07-29,0,A-,A3,Y,N
2026-07-29,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.465,12Y+,88.45,6.593493,5.200535249828884,139.296,2026-07-29,0,A-,A3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.046,1-3Y,99.03,4.461886,4.0482546201232035,41.363,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.796,1-3Y,100.096,4.539154,4.183285420944558,35.587,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.047,3-7Y,98.963,4.668993,4.291889117043121,37.71,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.795,3-7Y,100.246,4.724896,4.321786447638604,40.311,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.298,3-7Y,98.139,4.682162,4.341937029431896,34.022,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.794,3-7Y,97.497,5.143881,4.361759069130732,78.212,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.046,3-7Y,97.684,5.075933,4.373210130047912,70.272,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.048,3-7Y,92.758,5.264599,4.4433538672142365,82.125,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.3,3-7Y,96.814,5.198854,4.460985626283367,73.787,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.795,3-7Y,97.522692,5.388989,4.495674195756331,89.331,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.795,3-7Y,96.705,5.460344,4.495674195756331,96.467,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.047,7-12Y,95.143,5.505266,4.5658156513803325,93.945,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.298,7-12Y,93.648,5.76644,4.632546201232032,113.389,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.796,7-12Y,95.596,5.84546,4.659121606205795,118.634,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.299,12Y+,86.42,6.770246,5.1721519507186855,159.809,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.795,12Y+,93.515,6.799433,5.198911704312115,160.052,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.048,12Y+,72.46386,6.698708,5.203952087611225,149.476,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.795,12Y+,83.491,6.967828,5.203204654346338,176.462,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.047,12Y+,80.921,6.955444,5.201953456536619,175.349,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.298,12Y+,84.93948,6.818594,5.200702258726899,161.789,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.796,12Y+,93.17496,6.838179,5.200203969883641,163.798,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.047,12Y+,69.5,6.972956,5.2,177.296,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.794,12Y+,83.458,7.008266,5.2,180.827,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.048,12Y+,79.8,7.090875,5.2,189.087,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.299,12Y+,82.238,7.096576,5.2,189.658,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.795,12Y+,91.546,7.087869,5.2,188.787,2026-07-29,0,AA-,Aa3,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.131,3-7Y,88.344,4.475591,4.335256673511294,14.033,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.542,7-12Y,89.818,4.978956,4.592245037645448,38.671,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.265,7-12Y,94.34,4.969275,4.630793976728269,33.848,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.029,7-12Y,85.919,5.277015,4.671552361396304,60.546,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.527,7-12Y,91.045,5.217034,4.698459958932238,51.857,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.841,12Y+,98.855,5.323445,4.823388090349076,50.006,2026-07-29,0,AAA,Aaa,N,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.177,12Y+,90.845,5.434099,4.895535934291581,53.856,2026-07-29,0,AAA,Aaa,N,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.533,12Y+,98.834,5.416847,4.914755646817248,50.209,2026-07-29,0,AAA,Aaa,N,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.298,12Y+,76.546,5.733781,5.01011498973306,72.367,2026-07-29,0,AAA,Aaa,N,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.756,12Y+,76.43,5.998816,5.0348049281314164,96.401,2026-07-28,1,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.38,12Y+,95.129448,5.307072,5.068513347022587,23.856,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.543,12Y+,76.945,5.795608,5.131347022587269,66.426,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.266,12Y+,83.583,5.885478,5.170377823408624,71.51,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.027,12Y+,73.7,5.968365,5.2099726214921285,75.839,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.526,12Y+,80.462,5.905252,5.20947433264887,69.578,2026-07-29,0,AAA,Aaa,Y,N
