run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-06,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.528,3-7Y,96.801,5.224085,4.434301848049282,78.978,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.692,3-7Y,94.534,5.273348,4.444979466119097,82.837,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.692,3-7Y,99.985,5.201467,4.444979466119097,75.649,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.941,3-7Y,98.318,5.232488,4.461173853524984,77.131,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.278,3-7Y,95.031,5.238422,4.483062970568104,75.536,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.445,3-7Y,95.986,5.344412,4.493918548939083,85.049,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.53,3-7Y,84.846,5.386088,4.499435318275154,88.665,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.192,7-12Y,95.345,5.512879,4.593554642938627,91.932,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.939,7-12Y,97.127,5.612587,4.63341775039927,97.917,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.276,7-12Y,82.196,5.626955,4.651378051562856,97.558,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.443,7-12Y,94.846,5.661885,4.660285192790327,100.16,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.528,7-12Y,93.476,5.696973,4.664811772758385,103.216,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.278,7-12Y,80.709,5.692389,4.704728268309378,98.766,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.529,7-12Y,93.7111,5.649841,4.771041752224504,87.88,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.53,12Y+,76.233,5.970043,4.930078028747434,103.996,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.528,12Y+,68.81815,6.252535,5.22,103.254,2026-08-06,0,A-,A3,Y,N
2026-08-06,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.443,12Y+,91.298,6.356982,5.22,113.698,2026-08-06,0,A-,A3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.024,1-3Y,99.065,4.444908,4.064551676933607,38.036,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.774,1-3Y,100.272,4.429216,4.207084188911704,22.213,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.025,3-7Y,99.284,4.555911,4.3111396303901435,24.477,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.773,3-7Y,100.135,4.758294,4.344774127310061,41.352,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.277,3-7Y,97.718,4.795474,4.367443531827515,42.803,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.772,3-7Y,98.052,5.011919,4.3897433264887065,62.218,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.024,3-7Y,98.117,4.978105,4.401557152635181,57.655,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.026,3-7Y,93.134,5.192039,4.466690622861054,72.535,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.278,3-7Y,96.987,5.167166,4.483062970568104,68.41,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.773,3-7Y,98.355,5.240278,4.515273785078714,72.5,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.773,3-7Y,97.42,5.332094,4.515273785078714,81.682,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.025,7-12Y,95.878,5.389457,4.584647501711157,80.481,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.276,7-12Y,94.395,5.659036,4.651378051562856,100.766,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.774,7-12Y,96.405,5.734067,4.677953456536619,105.611,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.277,12Y+,87.66,6.643613,5.1816919917864475,146.192,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.773,12Y+,96.39,6.526207,5.207956194387405,131.825,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.026,12Y+,72.431,6.703045,5.22,148.305,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.773,12Y+,84.368,6.885377,5.22,166.538,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.025,12Y+,82.03,6.850605,5.22,163.061,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.276,12Y+,84.079,6.897035,5.22,167.704,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.774,12Y+,94.603,6.720341,5.22,150.034,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.025,12Y+,70.58,6.863966,5.22,164.397,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.772,12Y+,83.3,7.022436,5.22,180.244,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.026,12Y+,80.503,7.026743,5.22,180.674,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.277,12Y+,83.18,7.01302,5.22,179.302,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.773,12Y+,92.66,6.997969,5.22,177.797,2026-08-06,0,AA-,Aa3,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.11,3-7Y,88.507,4.443016,4.359928131416837,8.309,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.52,7-12Y,90.272,4.913047,4.611076887976273,30.197,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.243,7-12Y,95.11,4.862493,4.649625827059093,21.287,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.007,7-12Y,87.393,5.072594,4.690362765229295,38.223,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.505,7-12Y,92.317,5.052034,4.716772073921971,33.526,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.819,12Y+,100.247,5.172571,4.839386721423683,33.318,2026-08-06,0,AAA,Aaa,N,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.155,12Y+,92.245,5.284528,4.910198494182067,37.433,2026-08-06,0,AAA,Aaa,N,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.511,12Y+,99.711,5.328842,4.929062286105407,39.978,2026-08-06,0,AAA,Aaa,N,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.277,12Y+,78.231,5.547803,5.022655715263518,52.515,2026-08-05,1,AAA,Aaa,N,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.734,12Y+,78.624,5.7549,5.046888432580424,70.801,2026-07-30,7,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.358,12Y+,93.082,5.498029,5.079972621492129,41.806,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.522,12Y+,77.609,5.727144,5.141642710472279,58.55,2026-08-04,2,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.244,12Y+,86.477,5.60717,5.179950718685832,42.722,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.005,12Y+,75.349,5.798084,5.22,57.808,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.504,12Y+,82.22,5.736126,5.22,51.613,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.857,12Y+,84.38,5.80018,5.22,58.018,2026-08-06,0,AAA,Aaa,Y,N
