run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-04,Alphabet,ALPHABET INC,GOOG6224226,02079KAY3,4.7,2035-11-15,9.281,7-12Y,96.274,5.210554,4.59167008898015,61.888,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.533,7-12Y,96.535,5.266967,4.605103810175678,66.186,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.031,12Y+,64.814,5.541024,4.851731690622861,68.929,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.283,12Y+,93.522,5.91696,5.140547570157426,77.641,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.535,12Y+,94.788,5.954857,5.154401095140314,80.046,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.03,12Y+,50.729,5.918783,5.18,73.878,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.778,12Y+,88.381,6.111982,5.18,93.198,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.281,12Y+,90.627,6.143034,5.18,96.303,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.533,12Y+,93.875,6.099758,5.18,91.976,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.031,12Y+,46.68,5.900989,5.18,72.099,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.779,12Y+,86.188,6.249967,5.18,106.997,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.535,12Y+,93.0,6.228159,5.18,104.816,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.281,12Y+,90.57,6.324783,5.18,114.478,2026-08-04,0,AA+,Aa2,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.049,1-3Y,98.895,4.238507,4.047775496235455,19.073,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.325,1-3Y,100.37,4.238351,4.09201916495551,14.633,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.607,1-3Y,99.342,4.276208,4.137138945927447,13.907,2026-08-04,0,AA,A1,N,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.771,1-3Y,95.40732,4.374244,4.163422313483915,21.082,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.297,1-3Y,98.79,4.458872,4.214852840520192,24.402,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.606,1-3Y,98.743,4.515253,4.230321697467488,28.493,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.691,1-3Y,97.2556,4.543983,4.234565366187542,30.942,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.93,1-3Y,100.105,4.560104,4.2464750171115675,31.363,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.326,3-7Y,100.386,4.517059,4.2630595482546205,25.4,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.83,3-7Y,88.897,4.70286,4.283210130047912,41.965,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.296,3-7Y,97.672,4.703869,4.301827515400411,40.204,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.605,3-7Y,97.773,4.793607,4.3142026009582475,47.94,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.769,3-7Y,88.589,4.804895,4.320773442847365,48.412,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.928,3-7Y,99.884,4.825919,4.3271252566735114,49.879,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.692,3-7Y,94.1,4.79632,4.378439425051335,41.788,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.327,3-7Y,101.7654,4.36571,4.42290212183436,-5.719,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.606,3-7Y,97.438,5.00951,4.442450376454483,56.706,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.626,3-7Y,96.205,5.029758,4.443791923340178,58.597,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.93,3-7Y,100.684,4.979806,4.465065023956194,51.474,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.337,7-12Y,98.51,5.020023,4.5412936344969195,47.873,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.295,7-12Y,95.311,5.294414,4.592400182523385,70.201,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.607,7-12Y,96.486,5.346822,4.609046315309149,73.778,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.93,7-12Y,100.073,5.289896,4.6262765229295,66.362,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.05,7-12Y,87.799,5.351954,4.687748117727584,66.421,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.771,12Y+,73.0,5.582712,4.8923887748117725,69.032,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.338,12Y+,90.249,5.821576,5.0885968514715945,73.298,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.606,12Y+,95.14,6.076928,5.158316221765913,91.861,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.929,12Y+,100.776,5.931716,5.176084873374401,75.563,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.049,12Y+,75.859,6.102037,5.18,92.204,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.83,12Y+,54.863,6.125688,5.18,94.569,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.769,12Y+,61.291,6.169023,5.18,98.902,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.692,12Y+,71.685,6.158139,5.18,97.814,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.295,12Y+,89.472,6.235977,5.18,105.598,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.607,12Y+,93.791,6.262987,5.18,108.299,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.93,12Y+,97.958,6.251259,5.18,107.126,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.05,12Y+,73.183,6.208056,5.18,102.806,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.832,12Y+,52.2,6.027002,5.18,84.7,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.771,12Y+,57.063,6.313038,5.18,113.304,2026-08-03,1,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.691,12Y+,71.275,6.07936,5.18,89.936,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.296,12Y+,88.237,6.36808,5.18,118.808,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.606,12Y+,93.271,6.419969,5.18,123.997,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.929,12Y+,98.107,6.381082,5.18,120.108,2026-08-04,0,AA,A1,Y,N
2026-08-04,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.607,12Y+,93.846,6.46501,5.18,128.501,2026-08-04,0,AA,A1,Y,N
2026-08-04,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.448,1-3Y,98.549,4.547868,4.111731690622861,43.614,2026-08-04,0,A-,A2,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.533,1-3Y,96.325,4.46478,4.125311430527036,33.947,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.697,1-3Y,100.437,4.513842,4.151594798083504,36.225,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.697,1-3Y,100.297,4.619945,4.234839151266256,38.511,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.697,1-3Y,98.267,4.68997,4.234839151266256,45.513,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.535,3-7Y,98.066,4.953826,4.271382614647502,68.244,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.696,3-7Y,100.518,4.834692,4.277843942505133,55.685,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.696,3-7Y,100.258,4.96992,4.277843942505133,69.208,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.945,3-7Y,98.822,4.931513,4.287809719370294,64.37,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.197,3-7Y,97.148,4.959858,4.29788501026694,66.197,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.282,3-7Y,97.53,4.793913,4.301279945242984,49.263,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.449,3-7Y,97.262,4.99391,4.307960301163587,68.595,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.534,3-7Y,89.761,5.005144,4.31135523613963,69.379,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.281,3-7Y,100.398,5.060114,4.349691991786448,71.042,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.533,3-7Y,97.032,5.173908,4.3673237508555784,80.658,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.697,3-7Y,94.781,5.219979,4.378822724161533,84.116,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.697,3-7Y,100.286,5.139423,4.378822724161533,76.06,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.947,3-7Y,98.718,5.152514,4.396262833675564,75.625,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.283,3-7Y,95.411,5.163909,4.419835728952772,74.407,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.45,3-7Y,96.439,5.258087,4.431526351813826,82.656,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.535,3-7Y,85.2,5.312562,4.437467488021903,87.509,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.197,7-12Y,95.659,5.46305,4.5338466803559205,92.92,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.945,7-12Y,97.633,5.538648,4.573709787816564,96.494,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.281,7-12Y,82.404,5.5931,4.59167008898015,100.143,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.448,7-12Y,95.258,5.602981,4.60057723020762,100.24,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.533,7-12Y,93.914,5.633976,4.605103810175678,102.887,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.283,7-12Y,81.245,5.612546,4.64558521560575,96.696,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.535,7-12Y,95.455,5.435565,4.714401095140315,72.116,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.535,12Y+,76.57,5.927946,4.879438740588638,104.851,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.534,12Y+,69.13,6.219731,5.18,103.973,2026-08-04,0,A-,A3,Y,N
2026-08-04,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.448,12Y+,92.119,6.29089,5.18,111.089,2026-08-04,0,A-,A3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.029,1-3Y,99.258,4.244469,4.044709103353867,19.976,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.78,1-3Y,100.40098,4.350167,4.1647364818617385,18.543,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.031,3-7Y,99.613,4.437563,4.251232032854209,18.633,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.778,3-7Y,100.31043,4.705022,4.281129363449692,42.389,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.282,3-7Y,97.96,4.730782,4.301279945242984,42.95,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.778,3-7Y,98.545,4.893162,4.321101984941821,57.206,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.029,3-7Y,98.276,4.941114,4.332060232717317,60.905,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.031,3-7Y,93.383,5.140271,4.402203969883641,73.807,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.283,3-7Y,97.172,5.131274,4.419835728952772,71.144,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.779,3-7Y,98.652,5.187049,4.454524298425736,73.252,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.779,3-7Y,97.847,5.254927,4.454524298425736,80.04,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.03,7-12Y,96.072,5.358229,4.524939539128451,83.329,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.281,7-12Y,94.876,5.589159,4.59167008898015,99.749,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.78,7-12Y,97.293,5.611962,4.618245493953912,99.372,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.283,12Y+,87.861,6.623042,5.140547570157426,148.249,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.778,12Y+,95.822,6.579264,5.167802874743327,141.146,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.031,12Y+,72.884,6.656033,5.18,147.603,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.779,12Y+,85.712,6.760896,5.18,158.09,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.03,12Y+,82.516,6.804955,5.18,162.495,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.281,12Y+,85.321,6.784523,5.18,160.452,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.78,12Y+,93.929,6.775625,5.18,159.562,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.03,12Y+,71.081,6.813967,5.18,163.397,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.778,12Y+,86.382,6.756741,5.18,157.674,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.031,12Y+,81.39266,6.946429,5.18,176.643,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.283,12Y+,85.714,6.79581,5.18,161.581,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.778,12Y+,95.506,6.776433,5.18,159.643,2026-08-04,0,AA-,Aa3,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.115,3-7Y,88.607,4.410097,4.294599589322382,11.55,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.526,7-12Y,91.2,4.768923,4.551368925393566,21.755,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.248,7-12Y,95.15,4.856581,4.589917864476386,26.666,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.012,7-12Y,87.246,5.092308,4.630677618069815,46.163,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.511,7-12Y,92.64011,5.009731,4.658083504449007,35.165,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.824,12Y+,100.771,5.116459,4.785325119780972,33.113,2026-08-04,0,AAA,Aaa,N,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.16,12Y+,92.683,5.237803,4.858809034907598,37.899,2026-08-04,0,AAA,Aaa,N,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.516,12Y+,99.241,5.375979,4.878384668035592,49.759,2026-08-04,0,AAA,Aaa,N,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.282,12Y+,75.964,5.801152,4.975509924709103,82.564,2026-08-04,0,AAA,Aaa,N,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.739,12Y+,78.624,5.7549,5.000657084188911,75.424,2026-07-30,5,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.363,12Y+,91.872,5.61321,5.034989733059548,57.822,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.527,12Y+,77.609,5.727144,5.098986995208761,62.816,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.25,12Y+,84.57496,5.788991,5.138740588637919,65.025,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.011,12Y+,75.673,5.764514,5.18,58.451,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.509,12Y+,82.107,5.746669,5.18,56.667,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.862,12Y+,83.846,5.850027,5.18,67.003,2026-08-03,1,AAA,Aaa,Y,N
