run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-22,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.982,12Y+,45.65,6.028958,5.27,75.896,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.73,12Y+,83.645,6.45335,5.27,118.335,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.485,12Y+,88.858,6.540991,5.27,127.099,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.981,12Y+,99.67,6.522952,5.27,125.295,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.232,12Y+,87.223,6.575663,5.27,130.566,2026-08-21,1,AA+,Aa2,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.276,1-3Y,101.331,3.393712,4.087926078028747,-69.421,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.558,1-3Y,99.703,4.048048,4.147145790554415,-9.91,2026-08-21,1,AA,A1,N,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.722,1-3Y,95.532,4.378801,4.181642710472279,19.716,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.248,1-3Y,98.634,4.546006,4.257344284736482,28.866,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.557,1-3Y,98.541,4.611485,4.279000684462696,33.248,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.642,1-3Y,97.237,4.572927,4.284941820670773,28.799,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.88,1-3Y,99.703,4.709783,4.301615331964408,40.817,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.277,3-7Y,100.814,4.366164,4.326632443531827,3.953,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.781,3-7Y,88.466,4.881928,4.356858316221766,52.507,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.246,3-7Y,97.196,4.837968,4.384784394250513,45.318,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.556,3-7Y,97.132,4.960896,4.403347022587269,55.755,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.72,3-7Y,88.156,4.945359,4.413203285420944,53.216,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.879,3-7Y,99.258,4.971983,4.422731006160164,54.925,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.643,3-7Y,93.39,4.957754,4.474989733059548,48.276,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.278,3-7Y,98.256,5.026394,4.519452429842573,50.694,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.557,3-7Y,96.518,5.183001,4.539000684462697,64.4,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.576,3-7Y,95.309,5.201218,4.540342231348392,66.088,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.88,3-7Y,98.923,5.287799,4.561615331964409,72.618,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.287,7-12Y,97.546,5.166887,4.642956878850103,52.393,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.246,7-12Y,94.13158,5.466399,4.697257586128223,76.914,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.558,7-12Y,95.166,5.532867,4.714944102213097,81.792,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.881,7-12Y,98.19,5.539538,4.73325119780972,80.629,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.001,7-12Y,86.638,5.511682,4.7910349075975365,72.065,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.721,12Y+,72.1,5.700892,4.980792607802875,72.01,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.289,12Y+,88.969,5.947033,5.162731006160165,78.43,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.556,12Y+,94.517,6.134904,5.227379876796714,90.752,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.88,12Y+,97.271,6.24075,5.243856262833676,99.689,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.999,12Y+,74.412,6.256029,5.251998631074606,100.403,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.781,12Y+,53.864,6.252587,5.257561943874059,99.503,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.72,12Y+,60.0,6.318856,5.259440109514031,105.942,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.643,12Y+,70.386,6.291028,5.261285420944558,102.974,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.246,12Y+,89.49888,6.234318,5.26849144421629,96.583,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.558,12Y+,91.781,6.42402,5.269115674195756,115.49,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.881,12Y+,95.889,6.41001,5.269761806981519,114.025,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.001,12Y+,71.82,6.337914,5.27,106.791,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.782,12Y+,50.2827,6.252145,5.27,98.215,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.721,12Y+,56.778,6.346627,5.27,107.663,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.641,12Y+,68.276,6.359958,5.27,108.996,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.247,12Y+,87.925,6.392531,5.27,112.253,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.556,12Y+,91.316,6.568032,5.27,129.803,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.88,12Y+,95.49,6.569989,5.27,129.999,2026-08-21,1,AA,A1,Y,N
2026-08-22,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.558,12Y+,91.299,6.651992,5.27,138.199,2026-08-21,1,AA,A1,Y,N
2026-08-22,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.399,1-3Y,98.525,4.603815,4.113798767967146,49.002,2026-08-21,1,A-,A2,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.484,1-3Y,96.5,4.413315,4.131622176591376,28.169,2026-08-20,2,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.648,1-3Y,100.34,4.570133,4.166119096509241,40.401,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.648,1-3Y,99.761,4.845119,4.285325119780972,55.979,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.648,1-3Y,97.905,4.852557,4.285325119780972,56.723,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.485,3-7Y,97.324,5.201284,4.339117043121149,86.217,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.647,3-7Y,99.794,5.060718,4.348809034907597,71.191,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.647,3-7Y,99.74,5.127198,4.348809034907597,77.839,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.896,3-7Y,97.703,5.25894,4.363757700205339,89.518,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.148,3-7Y,96.405,5.173987,4.378870636550308,79.512,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.233,3-7Y,95.818,5.265132,4.383963039014374,88.117,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.4,3-7Y,96.319,5.248164,4.3939835728952765,85.418,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.485,3-7Y,88.397,5.403459,4.3990759753593425,100.438,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.232,3-7Y,99.063,5.356098,4.446242299794661,90.986,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.484,3-7Y,95.71,5.466941,4.463874058863792,100.307,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.648,3-7Y,93.88,5.422515,4.475373032169746,94.714,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.648,3-7Y,99.031,5.400073,4.475373032169746,92.47,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.897,3-7Y,97.02,5.497863,4.492813141683778,100.505,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.234,3-7Y,93.508,5.546112,4.516386036960986,102.973,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.401,3-7Y,95.994,5.347251,4.52807665982204,81.917,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.486,3-7Y,83.735,5.632478,4.534017796030117,109.846,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.148,7-12Y,93.404,5.827941,4.635044490075291,119.29,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.895,7-12Y,94.833,5.955966,4.677399041752225,127.857,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.232,7-12Y,80.274,5.945057,4.696481861738535,124.858,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.399,7-12Y,94.600041,5.699675,4.705945699292722,99.373,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.484,7-12Y,91.584,5.975934,4.7107551905087846,126.518,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.234,7-12Y,78.811,5.987051,4.751938398357289,123.511,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.485,7-12Y,92.141,5.849673,4.815749486652978,103.392,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.486,12Y+,75.47796,6.069807,4.968784394250513,110.102,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.485,12Y+,66.779,6.472966,5.258969199178645,121.4,2026-08-21,1,A-,A3,Y,N
2026-08-22,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.399,12Y+,88.937,6.55255,5.268798083504449,128.375,2026-08-21,1,A-,A3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.73,1-3Y,100.797,4.091346,4.1833675564681725,-9.202,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.982,1-3Y,99.308,4.550923,4.308706365503079,24.222,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.729,3-7Y,99.974,4.805615,4.353737166324435,45.188,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.233,3-7Y,97.039,4.984174,4.383963039014374,60.021,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.728,3-7Y,97.788,5.0804,4.413696098562628,66.67,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.98,3-7Y,97.682,5.082875,4.428809034907597,65.407,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.982,3-7Y,92.65,5.30107,4.498754277891855,80.232,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.234,3-7Y,95.974,5.367931,4.516386036960986,85.154,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.73,3-7Y,97.416,5.412046,4.55107460643395,86.097,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.73,3-7Y,96.554,5.493006,4.55107460643395,94.193,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.981,7-12Y,94.96,5.540169,4.625580652521105,91.459,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.232,7-12Y,93.169,5.842141,4.696481861738535,114.566,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.73,7-12Y,95.837,5.814944,4.724718229523158,109.023,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.233,12Y+,85.937,6.822969,5.210903490759754,161.207,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.729,12Y+,92.826,6.867924,5.23617659137577,163.175,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.982,12Y+,70.424,6.91764,5.261964407939767,165.568,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.73,12Y+,82.794,7.036005,5.263459274469541,177.255,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.981,12Y+,81.61632,6.890628,5.26596167008898,162.467,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.232,12Y+,82.38,7.056002,5.268464065708418,178.754,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.73,12Y+,90.667,7.053036,5.269460643394934,178.358,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.981,12Y+,70.688,6.854054,5.27,158.405,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.728,12Y+,81.628,7.174124,5.27,190.412,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.982,12Y+,78.405,7.222586,5.27,195.259,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.233,12Y+,80.639,7.243033,5.27,197.303,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.729,12Y+,89.859,7.228098,5.27,195.81,2026-08-21,1,AA-,Aa3,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.066,3-7Y,88.937,4.353158,4.37394250513347,-2.078,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.476,7-12Y,90.176,4.933316,4.653661875427789,27.965,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.199,7-12Y,94.72,4.920179,4.694620123203285,22.556,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.963,7-12Y,87.093,5.120845,4.737905544147845,38.294,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.461,7-12Y,91.639,5.14403,4.76352772073922,38.05,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.775,12Y+,99.933,5.206351,4.881515400410677,32.484,2026-08-21,1,AAA,Aaa,N,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.111,12Y+,90.50518,5.474496,4.949655030800821,52.484,2026-08-21,1,AAA,Aaa,N,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.467,12Y+,99.089,5.391255,4.967806981519507,42.345,2026-08-21,1,AAA,Aaa,N,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.233,12Y+,76.883,5.7,5.057868583162218,64.213,2026-08-20,2,AAA,Aaa,N,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.69,12Y+,78.812,5.73,5.081186858316221,64.881,2026-08-20,2,AAA,Aaa,Y,N
