run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-22,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.866,12Y+,54.656,6.147248,5.162268309377139,98.498,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.805,12Y+,61.134,6.184043,5.160390143737167,102.365,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.728,12Y+,71.504,6.174529,5.15854483230664,101.598,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.331,12Y+,89.37,6.243988,5.1513388090349075,109.265,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.643,12Y+,96.67,6.042164,5.150714579055442,89.145,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.966,12Y+,97.626011,6.276489,5.150068446269679,112.642,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.086,12Y+,73.05,6.219344,5.15,106.934,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.867,12Y+,50.878,6.177363,5.15,102.736,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.806,12Y+,57.98,6.21242,5.15,106.242,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.726,12Y+,69.548,6.23704,5.15,108.704,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.332,12Y+,87.953,6.389962,5.15,123.996,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.641,12Y+,93.845,6.377424,5.15,122.742,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.964,12Y+,98.315,6.366581,5.15,121.658,2026-07-22,0,AA,A1,Y,N
2026-07-22,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.643,12Y+,93.986,6.45486,5.15,130.486,2026-07-22,0,AA,A1,Y,N
2026-07-22,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.484,1-3Y,98.476,4.577714,4.2067830253251195,37.093,2026-07-22,0,A-,A2,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.569,1-3Y,96.187,4.506023,4.223757700205339,28.227,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.733,1-3Y,100.279,4.619779,4.256611909650924,36.317,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.732,1-3Y,99.94,4.770973,4.331971252566735,43.9,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.57,3-7Y,98.268,4.884922,4.359955509924709,52.497,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.732,3-7Y,100.336,4.893407,4.365609171800137,52.78,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.732,3-7Y,100.498,4.897918,4.365609171800137,53.231,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.981,3-7Y,98.842,4.923949,4.374329226557153,54.962,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.233,3-7Y,97.238563,4.929904,4.383145106091718,54.676,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.318,3-7Y,96.85,4.969175,4.386115674195756,58.306,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.485,3-7Y,97.421,4.948915,4.391960985626284,55.695,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.569,3-7Y,89.693162,5.005094,4.394931553730322,61.016,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.317,3-7Y,100.622,5.010897,4.429014373716632,58.188,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.569,3-7Y,97.461988,5.07896,4.444127310061602,63.483,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.733,3-7Y,100.702,5.053085,4.453983572895277,59.91,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.982,3-7Y,99.21,5.054523,4.468932238193019,58.559,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.319,3-7Y,95.556,5.132054,4.489137577002054,64.292,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.486,3-7Y,96.58,5.228989,4.4991581108829575,72.983,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.571,3-7Y,85.414,5.256962,4.5042505133470225,75.271,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,8.027,7-12Y,92.114,5.731969,4.577944330367329,115.402,2026-06-30,22,A-,,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.233,7-12Y,96.057,5.398648,4.58752680812229,81.112,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.98,7-12Y,98.6,5.398619,4.622407027150354,77.621,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.484,7-12Y,95.696372,5.539584,4.645916039242528,89.367,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.569,7-12Y,94.539,5.543046,4.649876796714579,89.317,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.57,7-12Y,94.77,5.517481,4.748507871321013,76.897,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.571,12Y+,77.085,5.860947,4.898542094455852,96.24,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.569,12Y+,70.585,6.069067,5.160861054072553,90.821,2026-07-22,0,A-,A3,Y,N
2026-07-22,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.484,12Y+,92.809,6.236026,5.151032169746749,108.499,2026-07-22,0,A-,A3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.065,1-3Y,99.102,4.373304,4.123004791238878,25.03,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.815,1-3Y,100.187231,4.484531,4.273039014373716,21.149,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.066,3-7Y,99.188,4.586697,4.342323750855578,24.437,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.814,3-7Y,100.251142,4.723716,4.3684839151266255,35.523,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.318,3-7Y,97.392196,4.876488,4.386115674195756,49.037,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.813,3-7Y,98.130523,4.98983,4.403459958932238,58.637,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.065,3-7Y,98.142,4.969048,4.413901437371663,55.515,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.067,3-7Y,93.367,5.13692,4.474024640657085,66.29,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.319,3-7Y,96.838,5.192713,4.489137577002054,70.358,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.815,3-7Y,98.194,5.267666,4.518870636550308,74.88,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.815,3-7Y,97.565,5.303878,4.518870636550308,78.501,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.066,7-12Y,96.184,5.338194,4.579733059548254,75.846,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.317,7-12Y,94.796,5.598695,4.638122290668492,96.057,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.815,7-12Y,96.642575,5.699957,4.661375770020534,103.858,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.318,12Y+,88.89,6.518725,5.135913757700205,138.281,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.814,12Y+,96.017693,6.560628,5.16069130732375,139.994,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.067,12Y+,74.098,6.53139,5.157865845311431,137.352,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.815,12Y+,86.552,6.684168,5.1563709787816565,152.78,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.066,12Y+,83.531,6.710431,5.153868583162218,155.656,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.317,12Y+,88.0617,6.544965,5.151366187542779,139.36,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.815,12Y+,94.978,6.689681,5.150369609856263,153.931,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.066,12Y+,71.77356,6.745194,5.15,159.519,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.813,12Y+,85.268,6.850676,5.15,170.068,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.067,12Y+,82.46,6.85164,5.15,170.164,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.318,12Y+,85.05,6.85147,5.15,170.147,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.814,12Y+,96.348,6.713037,5.15,156.304,2026-07-22,0,AA-,Aa3,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.151,3-7Y,88.002411,4.559331,4.38027036276523,17.906,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.561,7-12Y,90.054,4.939589,4.60285877253023,33.673,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.284,7-12Y,95.145,4.855358,4.6365890942276975,21.877,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.048,7-12Y,86.859,5.141589,4.67239561943874,46.919,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.546,7-12Y,91.802,5.116,4.697310061601643,41.869,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.86,12Y+,101.76,5.011932,4.812984257357974,19.895,2026-07-22,0,AAA,Aaa,N,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.196,12Y+,91.578,5.354137,4.879787816563997,47.435,2026-07-22,0,AAA,Aaa,N,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.552,12Y+,99.322,5.367487,4.897583846680356,46.99,2026-07-22,0,AAA,Aaa,N,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.318,12Y+,77.692,5.603921,4.985879534565366,61.804,2026-07-22,0,AAA,Aaa,N,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.775,12Y+,79.902,5.614343,5.008740588637919,60.56,2026-07-20,2,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.399,12Y+,95.05176,5.313955,5.039952087611225,27.4,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.563,12Y+,77.25267,5.761372,5.0981314168377825,66.324,2026-07-20,2,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.285,12Y+,84.242,5.819974,5.134271047227926,68.57,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.047,12Y+,74.992,5.831987,5.169906913073238,66.208,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.545,12Y+,81.394,5.813482,5.168910335386721,64.457,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.898,12Y+,83.68,5.86473,5.168203969883641,69.653,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.86,12Y+,56.646,5.950057,5.162279260780288,78.778,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.151,12Y+,56.273,5.928844,5.161698836413415,76.715,2026-07-22,0,AAA,Aaa,Y,N
