run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-07,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.938,7-12Y,99.108,5.567307,4.777330595482546,78.998,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.938,12Y+,63.591,5.727724,4.965104722792608,76.262,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.19,12Y+,91.206,6.135267,5.211911019849418,92.336,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.441,12Y+,92.674,6.150813,5.223749486652977,92.706,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.937,12Y+,100.183,6.232946,5.24704038329911,98.591,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.937,12Y+,50.034,6.015329,5.246062970568104,76.927,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.684,12Y+,87.3,6.202215,5.241315537303217,96.09,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.188,12Y+,88.176,6.343905,5.240811772758385,110.309,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.44,12Y+,91.219164,6.309708,5.240559890485969,106.915,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.938,12Y+,100.349,6.348063,5.240061601642711,110.8,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.938,12Y+,45.871,6.004055,5.24,76.405,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.686,12Y+,83.696,6.449532,5.24,120.953,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.441,12Y+,89.626306,6.481097,5.24,124.11,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.937,12Y+,100.121,6.490876,5.24,125.088,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.188,12Y+,88.14,6.5054,5.24,126.54,2026-09-04,3,AA+,Aa2,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.232,1-3Y,100.211786,4.35617,4.185687885010267,17.048,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.514,1-3Y,99.096,4.473841,4.253367556468173,22.047,2026-09-04,3,AA,A1,N,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.678,1-3Y,95.527101,4.44481,4.292792607802875,15.202,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.204,1-3Y,98.484,4.630132,4.3863175906913074,24.381,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.513,1-3Y,98.20752,4.764765,4.411067761806982,35.37,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.598,1-3Y,96.905,4.729044,4.41785763175907,31.119,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.836,1-3Y,99.41,4.822777,4.436913073237509,38.586,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.233,3-7Y,99.716,4.743569,4.460503080082136,28.307,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.737,3-7Y,88.317808,4.963568,4.4831724845995895,48.04,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.203,3-7Y,96.655961,4.990798,4.50411704312115,48.668,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.512,3-7Y,96.806593,5.04983,4.518039014373716,53.179,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.676,3-7Y,87.805615,5.059473,4.525431211498973,53.404,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.835,3-7Y,98.776104,5.087105,4.532577002053388,55.453,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.599,3-7Y,92.828,5.087833,4.5729397672826835,51.489,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.234,3-7Y,98.01954,5.07334,4.607874743326489,46.547,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.513,3-7Y,96.00478,5.282747,4.6232340862423005,65.951,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.533,3-7Y,95.037,5.257073,4.624288158795346,63.278,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.836,3-7Y,98.704,5.327379,4.641002737850788,68.638,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.244,7-12Y,97.112975,5.234601,4.703892311202373,53.071,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.202,7-12Y,93.954,5.494965,4.745416381473877,74.955,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.514,7-12Y,94.657,5.607182,4.758941364362309,84.824,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.837,7-12Y,97.621,5.617017,4.772940908053845,84.408,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.957,7-12Y,86.432179,5.543669,4.824973305954826,71.87,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.678,12Y+,70.911359,5.855707,4.999848049281314,85.586,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.245,12Y+,88.317,6.012479,5.167516769336071,84.496,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.513,12Y+,94.065,6.177477,5.227095140314853,95.038,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.836,12Y+,96.893,6.275088,5.242279260780287,103.281,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.956,12Y+,74.518,6.247067,5.249044490075291,99.802,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.737,12Y+,53.956,6.245354,5.246262833675565,99.909,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.676,12Y+,60.294,6.288312,5.245323750855579,104.299,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.599,12Y+,70.551,6.276257,5.244401095140315,103.186,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.202,12Y+,87.924153,6.364749,5.240798083504449,112.395,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.514,12Y+,91.972,6.409079,5.240485968514716,116.859,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.837,12Y+,96.146,6.389992,5.240162902121835,114.983,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.957,12Y+,71.67319,6.35277,5.24,111.277,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.739,12Y+,50.301,6.251988,5.24,101.199,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.678,12Y+,56.775,6.348509,5.24,110.851,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.598,12Y+,68.273,6.360976,5.24,112.098,2026-09-03,4,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.203,12Y+,86.39,6.51398,5.24,127.398,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.513,12Y+,93.776,6.383412,5.24,114.341,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.836,12Y+,95.395,6.576967,5.24,133.697,2026-09-04,3,AA,A1,Y,N
2026-09-07,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.514,12Y+,91.93,6.605185,5.24,136.518,2026-09-04,3,AA,A1,Y,N
2026-09-07,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.355,1-3Y,98.498,4.655283,4.215256673511294,44.003,2026-09-04,3,A-,A2,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.44,1-3Y,96.304622,4.638655,4.235626283367557,40.303,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.604,1-3Y,100.1941,4.665545,4.275051334702258,39.049,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.604,1-3Y,99.616096,4.907164,4.418295687885011,48.887,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.604,1-3Y,97.903,4.865894,4.418295687885011,44.76,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.441,3-7Y,97.381,5.191023,4.469866529774127,72.116,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.603,3-7Y,99.53,5.142981,4.477135523613963,66.585,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.603,3-7Y,99.712,5.136971,4.477135523613963,65.984,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.852,3-7Y,97.767,5.245876,4.488347022587269,75.753,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.104,3-7Y,96.568,5.137222,4.499681724845996,63.754,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.189,3-7Y,95.726185,5.300098,4.503501026694045,79.66,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.356,3-7Y,97.381,4.975194,4.511016427104723,46.418,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.441,3-7Y,88.539503,5.388545,4.5148357289527725,87.371,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.188,3-7Y,98.804903,5.415601,4.550352498288843,86.525,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.44,3-7Y,95.606,5.495268,4.564206023271732,93.106,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.604,3-7Y,93.426,5.529518,4.573240930869268,95.628,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.604,3-7Y,98.782,5.454024,4.573240930869268,88.078,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.854,3-7Y,96.729,5.561012,4.586943874058864,97.407,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.19,3-7Y,93.539,5.546803,4.605465434633813,94.134,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.357,3-7Y,94.581,5.625044,4.614650924024641,101.039,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.442,3-7Y,84.026,5.588795,4.6193189596167015,96.948,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM CORP,AVGO4148054,111320AJ6,4.5,2034-08-01,7.899,7-12Y,90.493,6.027428,4.688943645904632,133.848,2026-09-01,6,A-,,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.104,7-12Y,93.205963,5.86454,4.697841660962811,116.67,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.851,7-12Y,95.126,5.913972,4.730230435774584,118.374,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.188,7-12Y,80.195,5.968163,4.744823180469998,122.334,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.355,7-12Y,92.901,5.949584,4.752060232717318,119.752,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.44,7-12Y,91.736,5.956965,4.755738078941365,120.123,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.19,7-12Y,78.842894,5.991201,4.788943189596167,120.226,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.441,7-12Y,91.606,5.920218,4.847749486652978,107.247,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.442,12Y+,74.266,6.228,4.988781656399726,123.922,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.441,12Y+,67.167,6.432966,5.245559206023271,118.741,2026-09-04,3,A-,A3,Y,N
2026-09-07,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.355,12Y+,89.695,6.489183,5.24064476386037,124.854,2026-09-04,3,A-,A3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.687,1-3Y,100.265,4.425196,4.29476386036961,13.043,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.938,1-3Y,99.08809,4.634768,4.44501711156742,18.975,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.685,3-7Y,99.483213,4.953049,4.480831622176591,47.222,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.189,3-7Y,96.723877,5.077472,4.503501026694045,57.397,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.684,3-7Y,97.367,5.188184,4.5258008213552365,66.238,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.936,3-7Y,97.484,5.132743,4.537135523613963,59.561,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.938,3-7Y,92.460057,5.348688,4.591611909650924,75.708,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.19,3-7Y,95.8204,5.402442,4.605465434633813,79.698,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.686,3-7Y,99.80292,4.983756,4.632720739219713,35.104,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.686,3-7Y,98.83,5.082071,4.632720739219713,44.935,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.937,7-12Y,94.873,5.557153,4.690604608715492,86.655,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.188,7-12Y,93.273,5.830025,4.744823180469998,108.52,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.687,7-12Y,95.811,5.820446,4.76641569701118,105.403,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.19,12Y+,86.547323,6.760874,5.211911019849418,154.896,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.685,12Y+,93.645,6.788572,5.235201916495551,155.337,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.938,12Y+,71.411,6.813373,5.24406160164271,156.931,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.686,12Y+,83.73948,6.946404,5.2433141683778235,170.309,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.937,12Y+,81.188,6.931973,5.242062970568104,168.991,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.188,12Y+,84.35,6.873675,5.240811772758385,163.286,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.687,12Y+,91.66,6.967413,5.240313483915127,172.71,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.937,12Y+,69.527,6.972144,5.24,173.214,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.684,12Y+,82.25,7.117663,5.24,187.766,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.938,12Y+,79.398,7.129092,5.24,188.909,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.19,12Y+,81.851,7.132307,5.24,189.231,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.685,12Y+,91.1,7.124935,5.24,188.493,2026-09-04,3,AA-,Aa3,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.022,3-7Y,88.132,4.619005,4.4959856262833675,12.302,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.433,7-12Y,89.739,5.006983,4.712078485055898,29.49,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.155,7-12Y,94.168,5.001145,4.74339949806069,25.775,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.919,7-12Y,87.121,5.122192,4.776500114077116,34.569,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.418,7-12Y,91.336,5.187028,4.79962354551677,38.74,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.731,12Y+,99.284983,5.276922,4.9083572895277205,36.856,2026-09-04,3,AAA,Aaa,N,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.067,12Y+,90.339,5.494809,4.971152635181383,52.366,2026-09-04,3,AAA,Aaa,N,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.423,12Y+,98.856575,5.41478,4.98788090349076,42.69,2026-09-04,3,AAA,Aaa,N,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.189,12Y+,77.363,5.652354,5.07087885010267,58.148,2026-09-04,3,AAA,Aaa,N,N
