run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-03,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.328,1-3Y,100.417,4.199939,4.1290143737166325,7.092,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.61,1-3Y,99.191,4.37408,4.179774127310062,19.431,2026-08-03,0,AA,A1,N,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.774,1-3Y,95.309,4.430092,4.209342915811089,22.075,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.3,1-3Y,98.629,4.533434,4.270985626283368,26.245,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.609,1-3Y,98.45,4.636153,4.292642026009583,34.351,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.694,1-3Y,97.074,4.616621,4.29858316221766,31.804,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.932,1-3Y,99.818,4.666,4.315256673511294,35.074,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.329,3-7Y,100.052,4.630963,4.333169062286106,29.779,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.833,3-7Y,88.681,4.767352,4.353319644079398,41.403,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.298,3-7Y,97.293,4.80358,4.371937029431896,43.164,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.608,3-7Y,97.367,4.894069,4.384312114989734,50.976,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.772,3-7Y,88.261,4.886887,4.39088295687885,49.6,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.931,3-7Y,99.579,4.896344,4.397234770704997,49.911,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.695,3-7Y,93.643,4.892069,4.448631074606435,44.344,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.33,3-7Y,98.99,4.88636,4.493093771389459,39.327,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.609,3-7Y,96.994,5.090507,4.5126420260095825,57.786,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.628,3-7Y,96.048858,5.058158,4.5139835728952775,54.417,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.932,3-7Y,99.427,5.198846,4.535256673511293,66.359,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.339,7-12Y,98.336,5.046026,4.611439653205567,43.459,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.298,7-12Y,96.351,5.147946,4.662546201232033,48.54,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.61,7-12Y,95.81,5.439952,4.679192334017796,76.076,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.933,7-12Y,98.98,5.433704,4.696422541638148,73.728,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.053,7-12Y,87.067,5.447953,4.7557932922655715,69.216,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.773,12Y+,71.723,5.739213,4.952992470910336,78.622,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.341,12Y+,89.301,5.912963,5.142065708418891,77.09,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.608,12Y+,94.283,6.155397,5.209249828884326,94.615,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.932,12Y+,97.996,6.175703,5.22637234770705,94.933,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.051,12Y+,75.085,6.181829,5.23,95.183,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.833,12Y+,54.123,6.215045,5.23,98.504,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.772,12Y+,60.691,6.235997,5.23,100.6,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.695,12Y+,70.843,6.24204,5.23,101.204,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.298,12Y+,88.884,6.28404,5.23,105.404,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.61,12Y+,93.6,6.277966,5.23,104.797,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.933,12Y+,97.45,6.289767,5.23,105.977,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.053,12Y+,72.583,6.263883,5.23,103.388,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.834,12Y+,50.775,6.190967,5.23,96.097,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.773,12Y+,57.063,6.313038,5.23,108.304,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.693,12Y+,68.63765,6.323842,5.23,109.384,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.299,12Y+,87.038,6.461813,5.23,123.181,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.608,12Y+,92.8,6.455026,5.23,122.503,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.932,12Y+,96.727,6.479686,5.23,124.969,2026-08-03,0,AA,A1,Y,N
2026-08-03,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.61,12Y+,93.108,6.51812,5.23,128.812,2026-08-03,0,AA,A1,Y,N
2026-08-03,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.451,1-3Y,98.506,4.577311,4.151190965092403,42.612,2026-08-03,0,A-,A2,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.536,1-3Y,96.151,4.582242,4.1664681724846,41.577,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.7,1-3Y,100.302,4.60175,4.1960369609856265,40.571,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.7,1-3Y,100.037,4.732576,4.298966461327858,43.361,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.7,1-3Y,98.114,4.751017,4.298966461327858,45.205,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.537,3-7Y,97.82,5.031157,4.341492128678987,68.966,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.699,3-7Y,100.21,4.93274,4.347953456536619,58.479,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.699,3-7Y,100.309,4.954406,4.347953456536619,60.645,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.948,3-7Y,98.425,5.044289,4.35791923340178,68.637,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.2,3-7Y,96.756,5.066005,4.367994524298426,69.801,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.285,3-7Y,96.44,5.084248,4.37138945927447,71.286,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.452,3-7Y,97.152,5.021909,4.378069815195072,64.384,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.537,3-7Y,89.354,5.111977,4.381464750171116,73.051,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.284,3-7Y,99.928,5.163985,4.419883641341547,74.41,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.536,3-7Y,96.727,5.238981,4.437515400410678,80.147,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.7,3-7Y,94.698,5.237085,4.449014373716633,78.807,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.7,3-7Y,101.268,4.934763,4.449014373716633,48.575,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.949,3-7Y,98.171,5.261564,4.466454483230664,79.511,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.286,3-7Y,94.812,5.280016,4.490027378507872,78.999,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.453,3-7Y,95.79,5.380925,4.501718001368926,87.921,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.538,3-7Y,84.553,5.442022,4.5076591375770025,93.436,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.2,7-12Y,95.03,5.562028,4.603992699064568,95.804,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.947,7-12Y,96.693,5.675992,4.643855806525211,103.214,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.284,7-12Y,81.84,5.681015,4.661816107688797,101.92,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.451,7-12Y,94.534,5.706041,4.670723248916268,103.532,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.536,7-12Y,93.206,5.735,4.675249828884326,105.975,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.286,7-12Y,80.578,5.710016,4.715163586584532,99.485,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.537,7-12Y,93.948,5.620028,4.781477070499658,83.855,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.538,12Y+,76.074,5.988523,4.940513347022588,104.801,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.537,12Y+,68.201,6.317043,5.23,108.704,2026-08-03,0,A-,A3,Y,N
2026-08-03,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.451,12Y+,90.404,6.42997,5.23,119.997,2026-08-03,0,A-,A3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.032,1-3Y,99.018,4.484594,4.075790554414785,40.88,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.782,1-3Y,100.353,4.38012,4.210821355236139,16.93,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.034,3-7Y,99.201,4.584894,4.321341546885695,26.355,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.781,3-7Y,100.034,4.788018,4.351238877481178,43.678,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.285,3-7Y,97.2,4.931949,4.37138945927447,56.056,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.78,3-7Y,98.94364,4.797903,4.391211498973306,40.669,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.032,3-7Y,97.875,5.033044,4.402251882272417,63.079,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.034,3-7Y,93.057,5.205992,4.472395619438741,73.36,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.286,3-7Y,96.662,5.228999,4.490027378507872,73.897,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.782,3-7Y,98.588,5.19838,4.524715947980835,67.366,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.782,3-7Y,97.324,5.348945,4.524715947980835,82.423,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.033,7-12Y,95.433,5.459779,4.595085557837098,86.469,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.284,7-12Y,94.402,5.657474,4.661816107688797,99.566,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.782,7-12Y,97.2,5.624583,4.68839151266256,93.619,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.285,12Y+,87.715,6.637764,5.192127310061602,144.564,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.781,12Y+,94.865,6.669723,5.21839151266256,145.133,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.034,12Y+,71.544,6.795443,5.23,156.544,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.782,12Y+,84.349,6.887005,5.23,165.7,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.033,12Y+,82.013,6.85197,5.23,162.197,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.284,12Y+,84.297,6.876989,5.23,164.699,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.782,12Y+,92.411,6.902529,5.23,167.253,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.033,12Y+,70.34142,6.887696,5.23,165.77,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.78,12Y+,83.232,7.02842,5.23,179.842,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.034,12Y+,81.037,6.978269,5.23,174.827,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.285,12Y+,82.8,7.046524,5.23,181.652,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.781,12Y+,94.935,6.819949,5.23,158.995,2026-08-03,0,AA-,Aa3,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.118,3-7Y,88.237,4.514796,4.364709103353867,15.009,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.528,7-12Y,90.369,4.895649,4.621514944102213,27.413,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.251,7-12Y,94.487,4.949326,4.660063883185034,28.926,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.015,7-12Y,86.881,5.142974,4.700798083504449,44.218,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.513,7-12Y,92.136,5.074956,4.727207392197125,34.775,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.827,12Y+,100.551,5.139996,4.849822039698837,29.017,2026-08-03,0,AAA,Aaa,N,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.163,12Y+,90.962,5.421958,4.920633812457221,50.132,2026-08-03,0,AAA,Aaa,N,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.519,12Y+,99.438,5.356125,4.939497604380562,41.663,2026-08-03,0,AAA,Aaa,N,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.285,12Y+,77.33,5.646696,5.033091033538673,61.36,2026-07-31,3,AAA,Aaa,N,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.742,12Y+,78.624,5.7549,5.057323750855579,69.758,2026-07-30,4,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.366,12Y+,91.981,5.602612,5.090407939767283,51.22,2026-07-31,3,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.53,12Y+,78.104468,5.675329,5.152078028747434,52.325,2026-07-31,3,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.253,12Y+,84.143,5.830972,5.1903860369609855,64.059,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.014,12Y+,75.183,5.814539,5.23,58.454,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.512,12Y+,81.446,5.810027,5.23,58.003,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.865,12Y+,83.846,5.850027,5.23,62.003,2026-08-03,0,AAA,Aaa,Y,N
