run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-13,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.806,3-7Y,88.801,4.753281,4.248336755646817,50.494,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.271,3-7Y,97.4195,4.774082,4.276262833675565,49.782,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.58,3-7Y,97.554,4.851096,4.29482546201232,55.627,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.745,3-7Y,88.444,4.855578,4.304681724845996,55.09,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.903,3-7Y,99.673,4.874744,4.314209445585216,56.053,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.667,3-7Y,93.984,4.825647,4.370051334702259,45.56,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.303,3-7Y,99.162,4.854783,4.417689938398357,43.709,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.582,3-7Y,96.992,5.093016,4.438634496919918,65.438,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.601,3-7Y,95.915,5.085587,4.440071868583162,64.552,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.905,3-7Y,99.856627,5.124046,4.462864476386037,66.118,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.312,7-12Y,98.233,5.062114,4.539979466119096,52.213,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.27,7-12Y,94.986,5.342005,4.591086014145562,75.092,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.582,7-12Y,96.044,5.40895,4.607732146931325,80.122,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.906,7-12Y,99.118,5.415516,4.624962354551677,79.055,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.025,7-12Y,87.56,5.38617,4.688443531827516,69.773,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.746,12Y+,72.22,5.681886,4.900525667351129,78.136,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.313,12Y+,89.463,5.898052,5.1038685831622175,79.418,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.581,12Y+,94.604,6.126375,5.176123203285421,95.025,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.904,12Y+,98.228,6.155015,5.194537987679672,96.048,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.024,12Y+,75.178,6.173993,5.201023956194388,97.297,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.806,12Y+,54.311,6.19496,5.203805612594114,99.115,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.745,12Y+,60.86907,6.218061,5.2047446954141,101.332,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.667,12Y+,71.359,6.191698,5.205667351129364,98.603,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.27,12Y+,90.3,6.169299,5.2092703627652295,96.003,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.582,12Y+,92.833,6.339021,5.209582477754962,112.944,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.906,12Y+,97.199864,6.308774,5.209905544147844,109.887,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.025,12Y+,74.65,6.075024,5.21,86.502,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.807,12Y+,51.193,6.143488,5.21,93.349,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.746,12Y+,57.283,6.289986,5.21,107.999,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.666,12Y+,69.169,6.274032,5.21,106.403,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.272,12Y+,87.29005,6.442061,5.21,123.206,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.581,12Y+,92.805,6.454858,5.21,124.486,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.904,12Y+,99.141,6.308631,5.21,109.863,2026-08-13,0,AA,A1,Y,N
2026-08-13,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.582,12Y+,92.59,6.556028,5.21,134.603,2026-08-13,0,AA,A1,Y,N
2026-08-13,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.424,1-3Y,98.556,4.560173,4.046262833675565,51.391,2026-08-13,0,A-,A2,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.509,1-3Y,96.972,4.047104,4.0615400410677625,-1.444,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.673,1-3Y,100.544,4.439373,4.091108829568789,34.826,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.672,1-3Y,100.969,4.323883,4.183607118412047,14.028,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.672,1-3Y,98.358,4.659202,4.183607118412047,47.559,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.51,3-7Y,98.076,4.955037,4.230595482546201,72.444,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.671,3-7Y,100.2844,4.908517,4.240287474332649,66.823,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.671,3-7Y,100.258,4.969541,4.240287474332649,72.925,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.921,3-7Y,98.417,5.049126,4.25523613963039,79.389,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.172,3-7Y,97.457,4.879928,4.27034907597536,60.958,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.257,3-7Y,96.625,5.039898,4.275441478439426,76.446,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.424,3-7Y,97.519,4.930735,4.285462012320329,64.527,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.509,3-7Y,89.386,5.119204,4.290554414784395,82.865,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.257,3-7Y,100.041,5.139201,4.3392505133470225,79.995,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.509,3-7Y,96.491,5.293361,4.358141683778234,93.522,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.673,3-7Y,94.667,5.248495,4.370462012320329,87.803,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.673,3-7Y,100.047,5.188787,4.370462012320329,81.832,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.922,3-7Y,98.501,5.196586,4.389147843942506,80.744,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.259,3-7Y,95.08,5.231387,4.414404517453799,81.698,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.426,3-7Y,95.844,5.37328,4.426930184804928,94.635,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.511,3-7Y,84.698,5.4239,4.4332956878850105,99.06,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.172,7-12Y,94.978,5.572476,4.532532511978097,103.994,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.92,7-12Y,96.872,5.650587,4.5723956194387405,107.819,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.257,7-12Y,81.629,5.707956,4.5903559206023274,111.76,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.424,7-12Y,94.326,5.737966,4.599263061829797,113.87,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.509,7-12Y,92.966,5.772017,4.603789641797855,116.823,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.259,7-12Y,80.272,5.761128,4.644747433264887,111.638,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.51,7-12Y,93.552,5.670738,4.716065708418891,95.467,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.511,12Y+,76.006,6.000666,4.887104722792608,111.356,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.509,12Y+,68.46,6.29131,5.204509240246407,108.68,2026-08-13,0,A-,A3,Y,N
2026-08-13,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.424,12Y+,92.67516,6.246694,5.209423682409309,103.727,2026-08-13,0,A-,A3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.005,1-3Y,99.367,4.1509,3.970862422997947,18.004,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.755,1-3Y,100.524,4.269636,4.105893223819302,16.374,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.006,3-7Y,99.55,4.46174,4.200369609856263,26.137,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.754,3-7Y,100.403,4.675846,4.245215605749487,43.063,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.257,3-7Y,98.0442,4.711272,4.275441478439426,43.583,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.753,3-7Y,98.243,4.96751,4.30517453798768,66.234,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.005,3-7Y,98.351,4.925885,4.320359342915811,60.553,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.007,3-7Y,93.532,5.114959,4.395513347022587,71.945,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.259,3-7Y,96.923,5.181008,4.414404517453799,76.66,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.754,3-7Y,98.578,5.201009,4.451570841889117,74.944,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.754,3-7Y,97.574,5.305373,4.451570841889117,85.38,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.005,7-12Y,96.019,5.368459,4.5236253707506275,84.483,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.257,7-12Y,94.779,5.605203,4.5903559206023274,101.485,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.755,7-12Y,97.034,5.648168,4.61693132557609,103.124,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.258,12Y+,87.848,6.625144,5.15770841889117,146.744,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.754,12Y+,95.167,6.641357,5.185954825462012,145.54,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.007,12Y+,72.267,6.721028,5.206006844626968,151.502,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.754,12Y+,84.967251,6.829895,5.2067542778918545,162.314,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.005,12Y+,82.223,6.833035,5.208005475701574,162.503,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.257,12Y+,84.631,6.847028,5.209256673511294,163.777,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.755,12Y+,93.144,6.841011,5.209754962354552,163.126,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.005,12Y+,70.655,6.856982,5.21,164.698,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.753,12Y+,83.703,6.986915,5.21,177.691,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.007,12Y+,80.755,7.004211,5.21,179.421,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.258,12Y+,83.386,6.99507,5.21,178.507,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.754,12Y+,95.062,6.810294,5.21,160.029,2026-08-13,0,AA-,Aa3,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.09,3-7Y,88.969,4.323859,4.265420944558522,5.844,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.501,7-12Y,90.905,4.8173,4.550054757015743,26.725,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.224,7-12Y,95.136,4.860009,4.588603696098563,27.141,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.988,7-12Y,87.559,5.052003,4.629342915811089,42.266,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.486,7-12Y,92.677,5.006561,4.657700205338809,34.886,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.799,12Y+,100.864,5.106364,4.789568788501026,31.68,2026-08-13,0,AAA,Aaa,N,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.136,12Y+,92.513,5.256832,4.865724845995893,39.111,2026-08-13,0,AAA,Aaa,N,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.491,12Y+,100.043,5.2956,4.886012320328542,40.959,2026-08-13,0,AAA,Aaa,N,N
