run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-28,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,9.966,7-12Y,99.733,5.484527,4.728402920374173,75.612,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,13.966,12Y+,64.112,5.652019,4.920357289527721,73.166,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.217,12Y+,91.902,6.06897,5.172414784394251,89.656,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.469,12Y+,93.534,6.070561,5.184505133470226,88.606,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,19.964,12Y+,100.872,6.171847,5.2082915811088295,96.356,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.964,12Y+,50.446,5.961905,5.213964407939767,74.794,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.712,12Y+,86.70088,6.252003,5.218711841204654,103.329,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.216,12Y+,88.909,6.282965,5.219215605749486,106.375,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.467,12Y+,91.832,6.260464,5.219467488021903,104.1,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.966,12Y+,101.191,6.285236,5.219965776865161,106.527,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.966,12Y+,46.376,5.941643,5.22,72.164,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.713,12Y+,86.75,6.20694,5.22,98.694,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.469,12Y+,90.291,6.430041,5.22,121.004,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.964,12Y+,100.419,6.470023,5.22,125.002,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.216,12Y+,90.8,6.308324,5.22,108.832,2026-08-28,0,AA+,Aa2,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.259,1-3Y,101.204,3.485889,4.199288158795346,-71.34,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.541,1-3Y,99.136,4.438196,4.252867898699521,18.533,2026-08-28,0,AA,A1,N,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.706,1-3Y,95.311,4.55074,4.284079397672826,26.666,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.231,1-3Y,98.778,4.482022,4.356194387405886,12.583,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.541,1-3Y,98.228,4.750046,4.377850787132101,37.22,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.626,1-3Y,98.90972,3.891068,4.383791923340178,-49.272,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.864,1-3Y,99.611,4.745177,4.400465434633812,34.471,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.261,3-7Y,99.747,4.732621,4.419127310061602,31.349,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.765,3-7Y,88.503,4.887355,4.436759069130733,45.06,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.23,3-7Y,96.959,4.90501,4.453049281314168,45.196,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.539,3-7Y,96.968,5.005465,4.463877481177276,54.159,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.704,3-7Y,88.066,4.979996,4.469626967830254,51.037,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.862,3-7Y,99.124,5.004027,4.475184804928132,52.884,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.626,3-7Y,93.204,5.002036,4.514445585215606,48.759,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.261,3-7Y,98.289,5.02098,4.549380561259412,47.16,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.541,3-7Y,96.458,5.195974,4.564739904175222,63.123,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.56,3-7Y,95.655,5.138903,4.565793976728268,57.311,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.864,3-7Y,99.077,5.260923,4.5825085557837095,67.841,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.271,7-12Y,97.497,5.175048,4.649315537303217,52.573,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.229,7-12Y,94.49,5.416056,4.694033766826375,72.202,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.541,7-12Y,95.308,5.514132,4.708599133013918,80.553,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.864,7-12Y,98.753,5.464351,4.7236755646817254,74.068,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,10.984,7-12Y,86.849,5.485686,4.777244353182752,70.844,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.705,12Y+,71.67,5.757738,4.955839835728953,80.19,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.272,12Y+,89.094,5.935438,5.127075975359343,80.836,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.54,12Y+,94.155,6.168773,5.187921971252567,98.085,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.863,12Y+,99.64686,6.02995,5.2034291581108825,82.652,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,20.983,12Y+,74.974,6.198118,5.21098288843258,98.714,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.765,12Y+,54.492,6.178114,5.213764544832307,96.435,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.704,12Y+,60.882,6.220438,5.214703627652293,100.573,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.626,12Y+,71.061,6.223814,5.215626283367556,100.819,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.229,12Y+,88.591,6.309022,5.219229295003422,108.979,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.541,12Y+,92.679,6.351942,5.219541409993155,113.24,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.864,12Y+,97.102,6.316201,5.219864476386037,109.634,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,30.984,12Y+,72.492,6.274627,5.22,105.463,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.766,12Y+,50.829,6.188418,5.22,96.842,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.705,12Y+,58.67,6.143051,5.22,92.305,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.625,12Y+,69.315,6.261443,5.22,104.144,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.231,12Y+,87.381,6.435185,5.22,121.518,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.54,12Y+,92.493,6.478672,5.22,125.867,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.863,12Y+,96.201,6.517712,5.22,129.771,2026-08-28,0,AA,A1,Y,N
2026-08-28,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.541,12Y+,92.967,6.528843,5.22,130.884,2026-08-28,0,AA,A1,Y,N
2026-08-28,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.383,1-3Y,98.569,4.585025,4.2226967830253255,36.233,2026-08-28,0,A-,A2,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.467,1-3Y,96.62495,4.367837,4.238822724161533,12.901,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.632,1-3Y,100.172,4.681806,4.270034223134839,41.177,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.631,1-3Y,99.681,4.8789,4.384175222450376,49.472,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.631,1-3Y,98.105,4.77324,4.384175222450376,38.906,2026-08-27,1,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.469,3-7Y,97.512,5.144376,4.4264099931553735,71.797,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.63,3-7Y,99.698,5.090573,4.4320636550308015,65.851,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.63,3-7Y,99.628,5.162092,4.4320636550308015,73.003,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.88,3-7Y,97.979,5.181127,4.440783709787817,74.034,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.131,3-7Y,96.299,5.207867,4.449599589322382,75.827,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.216,3-7Y,95.848,5.261651,4.452570157426421,80.908,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.383,3-7Y,96.386,5.234125,4.4584154688569475,77.571,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.468,3-7Y,88.965,5.260197,4.461386036960986,79.881,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.216,3-7Y,100.430718,5.051607,4.491858316221767,55.975,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.467,3-7Y,95.772,5.45596,4.505711841204655,95.025,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.632,3-7Y,93.732,5.45862,4.514746748802191,94.387,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.632,3-7Y,99.116,5.382983,4.514746748802191,86.824,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.881,3-7Y,98.165067,5.266132,4.528449691991787,73.768,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.218,3-7Y,93.916,5.468003,4.546971252566735,92.103,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.385,3-7Y,94.855,5.569075,4.5561567419575635,101.292,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.47,3-7Y,83.753,5.637032,4.560824777549623,107.621,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.131,7-12Y,93.786,5.768015,4.642799452429843,112.522,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.879,7-12Y,95.511,5.854869,4.677679671457906,117.719,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.216,7-12Y,80.417,5.926977,4.693394934976044,123.358,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.383,7-12Y,93.221,5.901065,4.70118868355008,119.988,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.467,7-12Y,92.021,5.913333,4.705149441022131,120.818,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.218,7-12Y,79.281,5.920126,4.740447638603697,117.968,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.469,7-12Y,91.875,5.884642,4.800505133470226,108.414,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.47,12Y+,74.462,6.200392,4.944537987679672,125.585,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.468,12Y+,67.583,6.387049,5.214468172484599,117.258,2026-08-28,0,A-,A3,Y,N
2026-08-28,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.383,12Y+,90.307,6.438316,5.219382614647501,121.893,2026-08-28,0,A-,A3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.714,1-3Y,100.245,4.439963,4.285639972621492,15.432,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.965,1-3Y,99.249,4.573832,4.407556468172484,16.628,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.713,3-7Y,100.058,4.78069,4.43493839835729,34.575,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.216,3-7Y,96.953,5.010865,4.452570157426421,55.829,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.712,3-7Y,97.692,5.105943,4.469914442162903,63.603,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.964,3-7Y,97.703,5.079604,4.478730321697468,60.087,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.966,3-7Y,92.892,5.255088,4.533117727583847,72.197,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.218,3-7Y,96.122,5.341024,4.546971252566735,79.405,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.713,3-7Y,97.912,5.322924,4.5742265571526355,74.87,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.713,3-7Y,96.546,5.496055,4.5742265571526355,92.183,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.964,7-12Y,95.346,5.479182,4.635005703855807,84.418,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.216,7-12Y,93.895,5.736713,4.693394934976044,104.332,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.714,7-12Y,96.295,5.752007,4.716648414328086,103.536,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.217,12Y+,87.184,6.694469,5.172414784394251,152.205,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.713,12Y+,94.242,6.730455,5.1962012320328546,153.425,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.966,12Y+,72.593,6.688878,5.21596577686516,147.291,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.713,12Y+,84.211,6.901497,5.216713210130048,168.478,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.964,12Y+,82.571,6.80114,5.217964407939767,158.318,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.216,12Y+,85.55352,6.764811,5.219215605749486,154.56,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.714,12Y+,92.353,6.908047,5.219713894592744,168.833,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.964,12Y+,70.125,6.910908,5.22,169.091,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.712,12Y+,82.553,7.089993,5.22,186.999,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.966,12Y+,80.101,7.063985,5.22,184.399,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.217,12Y+,82.521,7.071943,5.22,185.194,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.713,12Y+,91.733,7.073003,5.22,185.3,2026-08-28,0,AA-,Aa3,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.049,3-7Y,88.297,4.554907,4.4467248459958935,10.818,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.46,7-12Y,90.37611,4.905003,4.658131416837782,24.687,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.183,7-12Y,94.52133,4.949563,4.69186173853525,25.77,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.947,7-12Y,87.551,5.059238,4.72750855578371,33.173,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.445,7-12Y,91.939,5.106018,4.751355236139631,35.466,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.758,12Y+,99.982,5.201045,4.862402464065709,33.864,2026-08-28,0,AAA,Aaa,N,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.094,12Y+,91.222,5.397472,4.926533880903491,47.094,2026-08-28,0,AAA,Aaa,N,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.45,12Y+,99.746,5.32505,4.943618069815195,38.143,2026-08-28,0,AAA,Aaa,N,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.216,12Y+,77.91,5.589621,5.028381930184805,56.124,2026-08-28,0,AAA,Aaa,N,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.674,12Y+,78.275,5.80041,5.050328542094456,75.008,2026-08-28,0,AAA,Aaa,Y,N
