run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-05,Alphabet,ALPHABET INC,GOOG6308907,02079KBM8,4.8,2036-02-15,9.53,7-12Y,96.543,5.265995,4.604957791467031,66.104,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.029,12Y+,64.886,5.532032,4.851581108829569,68.045,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.28,12Y+,93.777,5.893652,5.140396988364134,75.326,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.532,12Y+,94.6,5.971966,5.154250513347022,81.772,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.027,12Y+,50.721,5.921408,5.175972621492129,74.544,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.775,12Y+,88.189,6.127692,5.1712251882272415,95.647,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.279,12Y+,90.628,6.142978,5.1707214236824095,97.226,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.53,12Y+,93.611,6.120193,5.170469541409993,94.972,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.029,12Y+,46.96,5.867957,5.17,69.796,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.776,12Y+,86.2971,6.241501,5.17,107.15,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.532,12Y+,92.405,6.271623,5.17,110.162,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.279,12Y+,90.518,6.328555,5.17,115.855,2026-08-05,0,AA+,Aa2,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.046,1-3Y,98.85,4.286308,4.03687885010267,24.943,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.322,1-3Y,100.521,4.111496,4.0783572895277205,3.314,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.604,1-3Y,99.252,4.335928,4.120657084188911,21.527,2026-08-05,0,AA,A1,N,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.769,1-3Y,95.375,4.398292,4.1452977412731,25.299,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.294,1-3Y,98.813,4.448757,4.197659137577002,25.11,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.604,1-3Y,98.67,4.546085,4.216221765913757,32.986,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.689,1-3Y,97.438,4.472066,4.221314168377823,25.075,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.927,1-3Y,100.058,4.577367,4.235605749486653,34.176,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.324,3-7Y,100.258,4.560877,4.254568788501027,30.631,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.828,3-7Y,88.882,4.709767,4.277238193018481,43.253,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.293,3-7Y,97.587,4.726649,4.2981827515400415,42.847,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.602,3-7Y,97.639,4.827169,4.312104722792608,51.506,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.767,3-7Y,88.583,4.807925,4.3194969199178646,48.843,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.925,3-7Y,99.905,4.821063,4.32664271047228,49.442,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.689,3-7Y,94.043,4.808843,4.378247775496235,43.06,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.324,3-7Y,99.232,4.841319,4.4227104722792605,41.861,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.604,3-7Y,97.256,5.04294,4.442258726899384,60.068,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.623,3-7Y,96.11,5.047462,4.443600273785078,60.386,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.927,3-7Y,99.896,5.117316,4.464873374401095,65.244,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.334,7-12Y,98.416,5.034151,4.541147615788272,49.3,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.292,7-12Y,95.548,5.261037,4.592254163814738,66.878,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.604,7-12Y,96.21,5.384938,4.608900296600502,77.604,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.927,7-12Y,98.978,5.433989,4.626130504220853,80.786,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.047,7-12Y,87.74,5.359995,4.687597535934292,67.24,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.768,12Y+,72.383,5.658521,4.89223819301848,76.628,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.335,12Y+,90.0,5.845551,5.088446269678302,75.71,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.603,12Y+,94.92,6.097038,5.158165639972621,93.887,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.926,12Y+,98.532,6.128082,5.175934291581108,95.215,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.046,12Y+,75.812,6.107039,5.178954140999315,92.808,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.828,12Y+,54.896,6.122007,5.176172484599589,94.583,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.767,12Y+,61.291,6.169023,5.175233401779603,99.379,2026-08-04,1,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.689,12Y+,71.708,6.155994,5.174310746064339,98.168,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.292,12Y+,89.521,6.232018,5.170707734428474,106.131,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.604,12Y+,93.689,6.271023,5.17039561943874,110.063,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.927,12Y+,97.002,6.323967,5.170072553045859,115.389,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.047,12Y+,73.411,6.18708,5.17,101.708,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.829,12Y+,51.188,6.142964,5.17,97.296,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.768,12Y+,58.185,6.19183,5.17,102.183,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.688,12Y+,71.275,6.07936,5.17,90.936,2026-08-04,1,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.294,12Y+,87.903,6.393989,5.17,122.399,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.603,12Y+,93.684,6.389476,5.17,121.948,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.926,12Y+,99.96,6.252317,5.17,108.232,2026-08-05,0,AA,A1,Y,N
2026-08-05,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.604,12Y+,93.375,6.498842,5.17,132.884,2026-08-05,0,AA,A1,Y,N
2026-08-05,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.446,1-3Y,98.64049,4.482896,4.096837782340862,38.606,2026-08-05,0,A-,A2,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.53,1-3Y,96.297,4.489045,4.109568788501027,37.948,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.695,1-3Y,100.541,4.445898,4.134209445585215,31.169,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.694,1-3Y,100.166,4.677107,4.221642710472279,45.546,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.694,1-3Y,98.378,4.645856,4.221642710472279,42.421,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.532,3-7Y,97.991,4.978042,4.263932238193019,71.411,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.693,3-7Y,100.5,4.840304,4.271201232032855,56.91,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.693,3-7Y,100.274,4.964987,4.271201232032855,69.379,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.943,3-7Y,98.823,4.931408,4.28241273100616,64.9,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.194,3-7Y,97.031,4.992135,4.293747433264887,69.839,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.279,3-7Y,96.699,5.015842,4.2975667351129365,71.828,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.446,3-7Y,97.271,4.991954,4.305082135523614,68.687,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.531,3-7Y,89.786,5.00001,4.308901437371663,69.111,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.279,3-7Y,100.612,5.012185,4.349500342231348,66.268,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.53,3-7Y,97.229,5.132076,4.367132101300479,76.494,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.695,3-7Y,94.949,5.184897,4.378631074606434,80.627,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.695,3-7Y,100.23856,5.149362,4.378631074606434,77.073,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.944,3-7Y,98.827,5.130912,4.396071184120466,73.484,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.281,3-7Y,95.392,5.167922,4.419644079397672,74.828,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.448,3-7Y,96.389,5.26776,4.431334702258726,83.643,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.533,3-7Y,85.105,5.332752,4.437275838466803,89.548,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.194,7-12Y,95.799,5.441262,4.5337006616472735,90.756,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.942,7-12Y,97.573,5.547435,4.573563769107917,97.387,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.279,7-12Y,82.678,5.550945,4.591524070271503,95.942,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.446,7-12Y,95.477,5.572071,4.600431211498973,97.164,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.53,7-12Y,93.866,5.641029,4.604957791467031,103.607,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.281,7-12Y,81.266,5.610023,4.6454346338124575,96.459,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.532,7-12Y,94.486,5.553992,4.7142505133470225,83.974,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.533,12Y+,76.843,5.894967,4.879288158795346,101.568,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.531,12Y+,69.274,6.204983,5.175468856947296,102.951,2026-08-05,0,A-,A3,Y,N
2026-08-05,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.446,12Y+,91.943,6.304984,5.1705544147843945,113.443,2026-08-05,0,A-,A3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.027,1-3Y,99.231,4.273896,4.034004106776181,23.989,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.777,1-3Y,100.568,4.24672,4.14652977412731,10.019,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.028,3-7Y,99.535,4.465639,4.241262833675565,22.438,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.775,3-7Y,100.455,4.661046,4.274897330595483,38.615,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.279,3-7Y,97.715,4.795919,4.2975667351129365,49.835,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.775,3-7Y,98.567,4.888077,4.319866529774127,56.821,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.027,3-7Y,98.49,4.892291,4.331868583162218,56.042,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.029,3-7Y,93.658,5.085082,4.402012320328542,68.307,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.281,3-7Y,97.62,5.045886,4.419644079397672,62.624,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.776,3-7Y,98.727,5.17376,4.454332648870636,71.943,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.776,3-7Y,97.927,5.2407,4.454332648870636,78.637,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.027,7-12Y,96.264,5.327995,4.524793520419804,80.32,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.279,7-12Y,95.002,5.571182,4.591524070271503,97.966,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.777,7-12Y,96.925,5.662401,4.618099475245265,104.43,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.28,12Y+,87.999,6.609162,5.140396988364134,146.877,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.775,12Y+,95.501,6.609504,5.167652292950034,144.185,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.029,12Y+,72.805,6.664286,5.173971252566735,149.031,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.776,12Y+,85.365,6.792768,5.173223819301848,161.954,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.027,12Y+,82.359,6.819682,5.171972621492128,164.771,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.279,12Y+,85.112,6.803299,5.1707214236824095,163.258,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.777,12Y+,93.322,6.825998,5.170223134839151,165.577,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.027,12Y+,71.081,6.814039,5.17,164.404,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.775,12Y+,84.401,6.925626,5.17,175.563,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.029,12Y+,81.353,6.95002,5.17,178.002,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.28,12Y+,83.934,6.947197,5.17,177.72,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.775,12Y+,93.266,6.949811,5.17,177.981,2026-08-05,0,AA-,Aa3,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.112,3-7Y,88.6875,4.388944,4.290051334702259,9.889,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.523,7-12Y,91.35,4.746483,4.551222906684919,19.526,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.246,7-12Y,95.601,4.793951,4.589771845767739,20.418,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,10.01,7-12Y,87.873,5.005533,4.630527036276523,37.501,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.508,7-12Y,92.74,4.99702,4.657932922655715,33.909,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.821,12Y+,101.416,5.047837,4.78517453798768,26.266,2026-08-05,0,AAA,Aaa,N,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.157,12Y+,91.97,5.313748,4.858658453114305,45.509,2026-08-05,0,AAA,Aaa,N,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.513,12Y+,100.985,5.202404,4.8782340862422995,32.417,2026-08-05,0,AAA,Aaa,N,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.279,12Y+,78.231,5.547803,4.9753593429158105,57.244,2026-08-05,0,AAA,Aaa,N,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.736,12Y+,78.624,5.7549,5.000506502395619,75.439,2026-07-30,6,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.361,12Y+,93.161,5.490515,5.034839151266255,45.568,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.524,12Y+,77.609,5.727144,5.0988364134154684,62.831,2026-08-04,1,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.247,12Y+,84.9,5.757615,5.138590006844627,61.902,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,20.008,12Y+,75.765,5.75533,5.179991786447638,57.534,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.507,12Y+,82.095,5.747954,5.179493497604381,56.846,2026-08-05,0,AAA,Aaa,Y,N
