run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-11,Alphabet,ALPHABET INC,GOOG6477575,02079KCS4,5.45,2036-08-15,10.012,7-12Y,99.927,5.459377,4.7006776180698155,75.87,2026-08-11,0,,,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG5025303,02079KAE7,1.9,2040-08-15,14.012,12Y+,63.752,5.688938,4.920677618069815,76.826,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6224227,02079KAZ0,5.35,2045-11-15,19.264,12Y+,90.928,6.160013,5.209493497604381,95.052,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308906,02079KBN6,5.5,2046-02-15,19.515,12Y+,92.476,6.16839,5.223347022587269,94.504,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6477574,02079KCT2,6.25,2046-08-15,20.011,12Y+,100.088,6.24197,5.249989048596851,99.198,2026-08-11,0,,,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,24.011,12Y+,49.826,6.033015,5.245989048596852,78.703,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.758,12Y+,87.65,6.172197,5.2412416153319645,93.096,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.262,12Y+,88.386,6.325544,5.2407378507871325,108.481,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.514,12Y+,91.3295,6.300546,5.240485968514716,106.006,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,30.012,12Y+,100.58,6.331195,5.24,109.119,2026-08-11,0,,,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,34.012,12Y+,45.78,6.011012,5.24,77.101,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.76,12Y+,83.744,6.444982,5.24,120.498,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.515,12Y+,89.55,6.48701,5.24,124.701,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,40.011,12Y+,99.814,6.512982,5.24,127.298,2026-08-11,0,,,Y,N
2026-08-11,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.262,12Y+,87.384,6.563106,5.24,132.311,2026-08-11,0,AA+,Aa2,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.029,1-3Y,98.909,4.24519,4.035592060232718,20.96,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.306,1-3Y,100.39,4.216385,4.088131416837783,12.825,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.588,1-3Y,99.168,4.396827,4.141711156741957,25.512,2026-08-11,0,AA,A1,N,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.752,1-3Y,95.329,4.452712,4.172922655715263,27.979,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.278,1-3Y,98.719,4.496852,4.233894592744695,26.296,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.587,1-3Y,98.495,4.622772,4.249363449691992,37.341,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.672,1-3Y,95.335195,5.346281,4.253607118412046,109.267,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.91,1-3Y,99.797,4.673987,4.265516769336071,40.847,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.307,3-7Y,100.069,4.625139,4.288439425051334,33.67,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.811,3-7Y,88.591,4.814,4.318665297741273,49.533,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.277,3-7Y,97.087,4.861733,4.3465913757700205,51.514,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.586,3-7Y,97.233,4.930592,4.365154004106776,56.544,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.75,3-7Y,88.113,4.937295,4.375010266940452,56.228,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.909,3-7Y,99.474,4.920924,4.384537987679671,53.639,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.673,3-7Y,93.731,4.878047,4.440462012320328,43.758,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.308,3-7Y,98.707,4.939966,4.488100616016427,45.187,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.587,3-7Y,96.686,5.148952,4.509045174537988,63.991,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.606,3-7Y,95.6335,5.137063,4.510482546201232,62.658,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.91,3-7Y,99.282,5.224295,4.533275154004107,69.102,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.318,7-12Y,97.884,5.114587,4.61027150353639,50.432,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.276,7-12Y,94.431,5.421021,4.661378051562856,75.964,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.588,7-12Y,95.401,5.498014,4.67802418434862,81.999,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.911,7-12Y,100.45776,5.239012,4.695254391968971,54.376,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.031,7-12Y,87.085,5.448222,4.756694045174538,69.153,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.752,12Y+,71.293,5.796249,4.961334702258727,83.491,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.319,12Y+,88.826,5.959971,5.157542778918549,80.243,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.587,12Y+,93.339,6.243513,5.2272621492128675,101.625,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.91,12Y+,97.001,6.265084,5.245030800821355,102.005,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.029,12Y+,74.448,6.250006,5.248970568104038,100.104,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.811,12Y+,53.895,6.245294,5.246188911704312,99.911,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.75,12Y+,60.488,6.260633,5.245249828884326,101.538,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.673,12Y+,70.601,6.267548,5.244327173169062,102.322,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.276,12Y+,88.032,6.354842,5.240724161533197,111.412,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.588,12Y+,91.739,6.426994,5.240412046543463,118.658,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.911,12Y+,96.269,6.380459,5.240088980150582,114.037,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.031,12Y+,73.85,6.147325,5.24,90.733,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.812,12Y+,50.547,6.218997,5.24,97.9,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.752,12Y+,56.773,6.345884,5.24,110.588,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.671,12Y+,69.925,6.203136,5.24,96.314,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.277,12Y+,86.35,6.516715,5.24,127.671,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.587,12Y+,91.835,6.528021,5.24,128.802,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.91,12Y+,95.935,6.537302,5.24,129.73,2026-08-11,0,AA,A1,Y,N
2026-08-11,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.588,12Y+,93.75,6.471985,5.24,123.198,2026-08-11,0,AA,A1,Y,N
2026-08-11,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.429,1-3Y,98.63278,4.499476,4.111540041067762,38.794,2026-08-11,0,A-,A2,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.514,1-3Y,96.279,4.529898,4.12766598220397,40.223,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.678,1-3Y,100.33,4.580898,4.158877481177276,42.202,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.678,1-3Y,99.964,4.761931,4.253880903490759,50.805,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.678,1-3Y,98.266,4.695228,4.253880903490759,44.135,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.515,3-7Y,97.789,5.045391,4.300924024640657,74.447,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.677,3-7Y,99.98,5.003906,4.310616016427105,69.329,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.677,3-7Y,100.142,5.005076,4.310616016427105,69.446,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.926,3-7Y,98.247,5.097395,4.325564681724845,77.183,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.178,3-7Y,97.6367,4.830314,4.340677618069815,48.964,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.263,3-7Y,96.204,5.152441,4.34577002053388,80.667,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.43,3-7Y,96.78,5.12161,4.355790554414784,76.582,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.515,3-7Y,89.229,5.158158,4.36088295687885,79.728,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.262,3-7Y,99.623,5.23111,4.4096611909650925,82.145,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.514,3-7Y,96.415,5.309065,4.428552361396304,88.051,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.678,3-7Y,94.218,5.343285,4.440872689938399,90.241,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.678,3-7Y,100.8,5.031506,4.440872689938399,59.063,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.927,3-7Y,97.868,5.323473,4.459558521560575,86.391,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.264,3-7Y,94.746,5.295952,4.484815195071868,81.114,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.431,3-7Y,95.717,5.396999,4.497340862422998,89.966,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.516,3-7Y,84.53361,5.455033,4.5037063655030805,95.133,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.178,7-12Y,94.719,5.613209,4.602824549395391,101.038,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.925,7-12Y,96.49,5.70669,4.642687656856035,106.4,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.262,7-12Y,81.287,5.773928,4.660647958019622,111.328,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.429,7-12Y,93.652,5.83451,4.669555099247091,116.495,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.514,7-12Y,92.824,5.792035,4.674081679215149,111.795,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.264,7-12Y,79.827,5.8263,4.714531143052704,111.177,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.515,7-12Y,93.523,5.674026,4.783347022587269,89.068,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.516,12Y+,75.378,6.077958,4.948384668035592,112.957,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.515,12Y+,69.12744,6.221198,5.24548528405202,97.571,2026-08-11,0,A-,A3,Y,N
2026-08-11,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.429,12Y+,90.0519,6.459123,5.2405708418891175,121.855,2026-08-11,0,A-,A3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5509319,30303M8G0,3.5,2027-08-15,1.01,1-3Y,99.13,4.391168,4.031950718685832,35.922,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.76,1-3Y,100.353,4.377264,4.174483230663928,20.278,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,3.012,3-7Y,99.307,4.548945,4.270698151950718,27.825,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.759,3-7Y,100.017,4.792918,4.3155441478439425,47.737,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.263,3-7Y,97.486,4.859018,4.34577002053388,51.325,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.758,3-7Y,97.904,5.048912,4.375503080082135,67.341,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,5.01,3-7Y,97.285,5.172168,4.39077002053388,78.14,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,6.012,3-7Y,93.216,5.178196,4.465924024640657,71.227,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.264,3-7Y,96.531,5.256236,4.484815195071868,77.142,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.76,3-7Y,98.086,5.289086,4.521981519507187,76.71,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.76,3-7Y,97.166,5.378911,4.521981519507187,85.693,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,8.011,7-12Y,95.505,5.450076,4.593917408167922,85.616,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.262,7-12Y,94.092,5.704037,4.660647958019622,104.339,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.76,7-12Y,96.265,5.753975,4.687223362993384,106.675,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.264,12Y+,86.752,6.737063,5.209493497604381,152.757,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.759,12Y+,95.5,6.609781,5.236748802190281,137.303,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,26.012,12Y+,71.62,6.788534,5.243987679671458,154.455,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.76,12Y+,83.937,6.926183,5.243240246406571,168.294,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,28.011,12Y+,81.295,6.920625,5.241989048596851,167.864,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.262,12Y+,83.647,6.936978,5.2407378507871325,169.624,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.76,12Y+,94.45,6.732916,5.240239561943874,149.268,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,36.011,12Y+,69.877,6.935308,5.24,169.531,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.758,12Y+,82.7814,7.068903,5.24,182.89,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,38.012,12Y+,79.927,7.079752,5.24,183.975,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.264,12Y+,82.389,7.083274,5.24,184.327,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.759,12Y+,93.514,6.930311,5.24,169.031,2026-08-11,0,AA-,Aa3,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.096,3-7Y,88.691,4.40009,4.335749486652977,6.434,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.507,7-12Y,90.2,4.92499,4.620346794433037,30.464,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.229,7-12Y,95.06,4.870313,4.658895733515857,21.142,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.993,7-12Y,87.249,5.094539,4.699634953228383,39.49,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.491,7-12Y,91.516,5.157737,4.727029431895962,43.071,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.805,12Y+,100.298,5.167041,4.854271047227926,31.277,2026-08-11,0,AAA,Aaa,N,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.141,12Y+,91.312,5.385177,4.927754962354552,45.742,2026-08-11,0,AAA,Aaa,N,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.497,12Y+,99.741,5.325801,4.947330595482546,37.847,2026-08-11,0,AAA,Aaa,N,N
