run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-20,Alphabet,ALPHABET INC,GOOG5025304,02079KAF4,2.05,2050-08-15,23.986,12Y+,49.81,6.03795,5.211958932238193,82.599,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6065578,02079KAM9,5.25,2055-05-15,28.734,12Y+,86.033,6.308021,5.226201232032855,108.182,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6224228,02079KBA4,5.45,2055-11-15,29.238,12Y+,88.408,6.324011,5.227712525667352,109.63,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308428,02079KBP1,5.65,2056-02-15,29.489,12Y+,91.09,6.320021,5.2284681724846,109.155,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6476918,02079KCU9,6.375,2056-08-15,29.988,12Y+,100.301,6.351967,5.2299630390143745,112.2,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG5025305,02079KAG2,2.25,2060-08-15,33.988,12Y+,45.778,6.012743,5.23,78.274,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6065579,02079KAN7,5.3,2065-05-15,38.735,12Y+,83.494559,6.465615,5.23,123.561,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6308427,02079KBQ9,5.75,2066-02-15,39.491,12Y+,90.929,6.381669,5.23,115.167,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6476916,02079KCV7,6.5,2066-08-15,39.986,12Y+,99.741,6.517976,5.23,128.798,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Alphabet,ALPHABET INC,GOOG6224229,02079KBB2,5.7,2075-11-15,49.238,12Y+,87.493,6.554765,5.23,132.476,2026-08-20,0,AA+,Aa2,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4531862,023135BC9,3.15,2027-08-22,1.005,1-3Y,99.033,4.144362,3.9909582477754966,15.34,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5508428,023135CP9,4.55,2027-12-01,1.281,1-3Y,100.39,4.209438,4.046262833675565,16.318,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336484,023135DB9,3.85,2028-03-13,1.563,1-3Y,99.21,4.377553,4.1026625598904864,27.489,2026-08-20,0,AA,A1,N,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5182956,023135BY1,1.65,2028-05-12,1.728,1-3Y,95.46,4.410827,4.135516769336071,27.531,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237347,023135CS3,3.9,2028-11-20,2.253,1-3Y,98.709,4.507953,4.2077275838466806,30.023,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336478,023135DC7,4.0,2029-03-13,2.563,1-3Y,98.5,4.62678,4.2293839835728955,39.74,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5396182,023135CG9,3.45,2029-04-13,2.648,1-3Y,97.333,4.529895,4.235325119780972,29.457,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448288,023135EB8,4.6,2029-07-09,2.886,1-3Y,99.721,4.702814,4.251998631074606,45.082,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5508429,023135CQ7,4.65,2029-12-01,3.283,3-7Y,100.0537,4.629972,4.27837440109514,35.16,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4996699,023135BS4,1.5,2030-06-03,3.786,3-7Y,88.525,4.856113,4.31111909650924,54.499,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237345,023135CT1,4.1,2030-11-20,4.252,3-7Y,97.197,4.83637,4.34137234770705,49.5,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336474,023135DD5,4.25,2031-03-13,4.561,3-7Y,97.299,4.917607,4.361481861738535,55.613,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5182957,023135BZ8,2.1,2031-05-12,4.726,3-7Y,88.215,4.925346,4.37215947980835,55.319,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448289,023135EC6,4.8,2031-07-09,4.884,3-7Y,99.422,4.933422,4.382481177275838,55.094,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5396183,023135CH7,3.6,2032-04-13,5.648,3-7Y,93.332,4.968299,4.435373032169746,53.293,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5508430,023135CR5,4.7,2032-12-01,6.283,3-7Y,98.537,4.972838,4.479835728952772,49.3,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336476,023135DE3,4.55,2033-03-13,6.563,3-7Y,96.616,5.164068,4.499383983572895,66.468,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237348,023135CU8,4.35,2033-03-20,6.582,3-7Y,95.276,5.206383,4.50072553045859,70.566,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448290,023135ED4,5.1,2033-07-09,6.886,3-7Y,99.182,5.242069,4.521998631074607,72.007,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4190411,023135AP1,4.8,2034-12-05,8.293,7-12Y,98.299,5.052634,4.598957335158568,45.368,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237343,023135CV6,4.65,2035-11-20,9.251,7-12Y,94.75,5.376907,4.650063883185034,72.684,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336477,023135DF0,4.875,2036-03-13,9.563,7-12Y,95.256,5.519744,4.666710015970796,85.303,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448291,023135EE2,5.3,2036-07-09,9.886,7-12Y,98.134,5.546945,4.683940223591148,86.3,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4531864,023135BF2,3.875,2037-08-22,11.006,7-12Y,86.78,5.491778,4.741314168377824,75.046,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5182958,023135CA2,2.875,2041-05-12,14.727,12Y+,71.612341,5.760205,4.931071868583163,82.913,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4190413,023135AQ9,4.95,2044-12-05,18.294,12Y+,89.004,5.943345,5.113010266940452,83.033,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336480,023135DG8,5.65,2046-03-13,19.562,12Y+,95.613,6.03471,5.1776591375770025,85.705,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448292,023135EF9,6.0,2046-07-09,19.885,12Y+,97.534,6.217056,5.194135523613963,102.292,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4531866,023135BJ4,4.05,2047-08-22,21.005,12Y+,74.834,6.211183,5.203014373716632,100.817,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4996700,023135BT2,2.5,2050-06-03,23.786,12Y+,54.01287,6.233412,5.211359342915811,102.205,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5182959,023135CB0,3.1,2051-05-12,24.726,12Y+,60.575,6.252704,5.214176591375771,103.853,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5396184,023135CJ3,3.95,2052-04-13,25.648,12Y+,70.732,6.255545,5.216944558521561,103.86,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237344,023135CW4,5.45,2055-11-20,29.251,12Y+,87.866,6.369011,5.227753593429158,114.126,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336481,023135DH6,5.8,2056-03-13,29.563,12Y+,94.444,6.21247,5.228689938398357,98.378,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448293,023135EG7,6.1,2056-07-09,29.886,12Y+,96.391,6.370975,5.229659137577002,114.132,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4531868,023135BM7,4.25,2057-08-22,31.006,12Y+,73.32,6.196813,5.23,96.681,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN4996701,023135BU9,2.7,2060-06-03,33.788,12Y+,50.64601,6.208555,5.23,97.855,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5182960,023135CC8,3.25,2061-05-12,34.727,12Y+,57.243,6.295105,5.23,106.51,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN5396185,023135CK0,4.1,2062-04-13,35.647,12Y+,70.125,6.185216,5.23,95.522,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6237342,023135CY0,5.55,2065-11-20,39.253,12Y+,86.7,6.488891,5.23,125.889,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.562,12Y+,92.07,6.510375,5.23,128.037,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.885,12Y+,96.198,6.517987,5.23,128.799,2026-08-20,0,AA,A1,Y,N
2026-08-20,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.563,12Y+,94.05,6.450714,5.23,122.071,2026-08-20,0,AA,A1,Y,N
2026-08-20,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.405,1-3Y,98.536185,4.589113,4.070903490759754,51.821,2026-08-20,0,A-,A2,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.489,1-3Y,96.5,4.413315,4.087878165639973,32.544,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.654,1-3Y,100.407,4.52652,4.1207323750855585,40.579,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.653,1-3Y,99.989,4.752085,4.2357084188911704,51.638,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.653,1-3Y,98.085,4.775902,4.2357084188911704,54.019,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.491,3-7Y,97.593,5.112857,4.291899383983573,82.096,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.652,3-7Y,99.884,5.033204,4.302399041752224,73.08,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.652,3-7Y,100.021333,5.041522,4.302399041752224,73.912,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.901,3-7Y,98.017,5.166585,4.318593429158111,84.799,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.153,3-7Y,96.492,5.148084,4.33496577686516,81.312,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.238,3-7Y,96.101,5.185902,4.3404825462012315,84.542,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.405,3-7Y,96.465,5.208214,4.3513381245722105,85.688,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.49,3-7Y,88.848,5.275571,4.356854893908282,91.872,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.238,3-7Y,99.25,5.314185,4.406625598904859,90.756,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.489,3-7Y,96.135,5.372939,4.42425735797399,94.868,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.654,3-7Y,93.828,5.432021,4.435756331279945,99.626,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.654,3-7Y,99.279,5.348049,4.435756331279945,91.229,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.903,3-7Y,98.385465,5.220479,4.453196440793977,76.728,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.24,3-7Y,93.805,5.485478,4.476769336071184,100.871,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.407,3-7Y,95.039,5.530022,4.488459958932238,104.156,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.491,3-7Y,83.895,5.595979,4.494401095140315,110.158,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.153,7-12Y,93.687,5.781183,4.591510381017568,118.967,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.901,7-12Y,95.397,5.870525,4.631373488478212,123.915,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.238,7-12Y,80.434,5.917001,4.6493337896417986,126.767,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.405,7-12Y,92.56,5.996069,4.658240930869268,133.783,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.489,7-12Y,91.881,5.931534,4.662767510837327,126.877,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.24,7-12Y,78.936,5.966132,4.7022176591375775,126.391,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.491,7-12Y,92.963,5.74534,4.766028747433265,97.931,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.491,12Y+,73.607,6.306034,4.919063655030801,138.697,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.49,12Y+,66.885,6.460953,5.21347022587269,124.748,2026-08-20,0,A-,A3,Y,N
2026-08-20,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.405,12Y+,89.085,6.540014,5.228213552361397,131.18,2026-08-20,0,A-,A3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.736,1-3Y,100.278,4.421533,4.137159479808351,28.437,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.987,1-3Y,99.275,4.562406,4.2590896646132785,30.332,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.734,3-7Y,99.956,4.810916,4.307737850787132,50.318,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.238,3-7Y,97.466,4.867945,4.3404825462012315,52.746,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.734,3-7Y,97.798,5.077105,4.372693360711841,70.441,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.986,3-7Y,97.851,5.042868,4.389065708418891,65.38,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.988,3-7Y,92.829,5.262482,4.459137577002053,80.334,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.24,3-7Y,96.832,5.200175,4.476769336071184,72.341,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.735,3-7Y,97.518231,5.392967,4.511457905544148,88.151,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.735,3-7Y,96.889,5.431034,4.511457905544148,91.958,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.986,7-12Y,95.063,5.522936,4.582603239790099,94.033,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.238,7-12Y,93.362,5.81295,4.6493337896417986,116.362,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.736,7-12Y,97.693,5.558616,4.675909194615561,88.271,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.239,12Y+,86.542,6.759967,5.161182751540041,159.878,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.734,12Y+,93.461,6.805622,5.186455852156057,161.917,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.988,12Y+,70.941,6.861693,5.217963039014374,164.373,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.735,12Y+,83.25,6.992003,5.220205338809035,177.18,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.986,12Y+,80.506,6.996953,5.223958932238193,177.299,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.238,12Y+,82.771,7.018984,5.227712525667352,179.127,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.736,12Y+,91.195,7.007032,5.229207392197126,177.782,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.986,12Y+,69.367,6.987987,5.23,175.799,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.734,12Y+,81.743678,7.163401,5.23,193.34,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.988,12Y+,79.094,7.15741,5.23,192.741,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.239,12Y+,81.322,7.179999,5.23,195.0,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.734,12Y+,92.7,6.994919,5.23,176.492,2026-08-20,0,AA-,Aa3,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.071,3-7Y,88.826,4.379301,4.329626967830253,4.967,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.482,7-12Y,90.598,4.866974,4.609032626055214,25.794,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.205,7-12Y,94.763,4.913575,4.647581565138034,26.599,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.969,7-12Y,87.201,5.104571,4.68832078485056,41.625,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.467,7-12Y,91.723,5.132369,4.713806981519507,41.856,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.78,12Y+,99.629,5.239296,4.8317946611909655,40.75,2026-08-20,0,AAA,Aaa,N,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.116,12Y+,90.619,5.461627,4.8999342915811095,56.169,2026-08-20,0,AAA,Aaa,N,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.472,12Y+,98.925,5.407856,4.918086242299795,48.977,2026-08-20,0,AAA,Aaa,N,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.238,12Y+,76.883,5.701551,5.008147843942505,69.34,2026-08-20,0,AAA,Aaa,N,N
