run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-19,Amazon,AMAZON COM INC,AMZN6336483,023135DJ2,5.95,2066-03-13,39.565,12Y+,92.794,6.455815,5.19,126.581,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6448294,023135EH5,6.25,2066-07-09,39.888,12Y+,97.193,6.445983,5.19,125.598,2026-08-19,0,AA,A1,Y,N
2026-08-19,Amazon,AMAZON COM INC,AMZN6336479,023135DK9,6.05,2076-03-13,49.566,12Y+,95.378,6.357317,5.19,116.732,2026-08-19,0,AA,A1,Y,N
2026-08-19,Broadcom,BROADCOM CORP / BROADCOM CAYMAN FIN LTD,BRCM4594887,11134LAR0,3.5,2028-01-15,1.407,1-3Y,98.393172,4.694616,4.077378507871321,61.724,2026-08-19,0,A-,A2,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6212794,11135FCP4,1.95,2028-02-15,1.492,1-3Y,96.396,4.483684,4.093504449007529,39.018,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5974779,11135FCE9,4.8,2028-04-15,1.656,1-3Y,100.445,4.501675,4.124715947980835,37.696,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5015635,11135FBA8,4.75,2029-04-15,2.656,1-3Y,100.307471,4.613482,4.229342915811088,38.414,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6461741,11135FBS9,4.0,2029-04-15,2.656,1-3Y,98.193,4.730809,4.229342915811088,50.147,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5904454,11135FCB5,4.35,2030-02-15,3.493,3-7Y,97.753674,5.060742,4.2746748802190275,78.607,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5015229,11135FBD2,5.0,2030-04-15,3.655,3-7Y,100.048,4.983484,4.282751540041068,70.073,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5975001,11135FCF6,5.05,2030-04-15,3.655,3-7Y,100.189,4.990617,4.282751540041068,70.787,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6118452,11135FCK5,4.6,2030-07-15,3.904,3-7Y,99.123696,4.847923,4.2952087611225185,55.271,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6183130,11135FCW9,4.2,2030-10-15,4.156,3-7Y,96.722,5.08405,4.307802874743326,77.625,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5014743,11135FAQ4,4.15,2030-11-15,4.241,3-7Y,96.5,5.076941,4.3120465434633815,76.489,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6276536,11135FCZ2,4.3,2031-01-15,4.408,3-7Y,96.81,5.11733,4.320396988364134,79.693,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6212822,11135FCQ2,2.45,2031-02-15,4.493,3-7Y,89.121,5.200027,4.324640657084188,87.539,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5846651,11135FBY6,5.15,2031-11-15,5.24,3-7Y,99.67,5.221019,4.365616016427104,85.54,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5904416,11135FCC3,4.55,2032-02-15,5.492,3-7Y,96.52,5.288924,4.381988364134155,90.694,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6461742,11135FBU4,4.15,2032-04-15,5.656,3-7Y,94.067,5.37998,4.39266598220397,98.731,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5974998,11135FCG4,5.2,2032-04-15,5.656,3-7Y,99.676,5.26553,4.39266598220397,87.286,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6118460,11135FCL3,4.9,2032-07-15,5.906,3-7Y,97.707,5.35724,4.408860369609856,94.838,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5014742,11135FAS0,4.3,2032-11-15,6.242,3-7Y,94.34,5.37902,4.430749486652978,94.827,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6276421,11135FDA6,4.6,2033-01-15,6.409,3-7Y,95.395,5.461044,4.441605065023956,101.944,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6212798,11135FCR0,2.6,2033-02-15,6.494,3-7Y,84.211,5.529941,4.447121834360027,108.282,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO5905169,11135FCD1,4.8,2034-10-15,8.156,7-12Y,94.291,5.683598,4.545509924709104,113.809,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6118448,11135FCM1,5.2,2035-07-15,8.903,7-12Y,96.125,5.761661,4.587864476386037,117.38,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6461739,11135FBM2,3.137,2035-11-15,9.24,7-12Y,80.995,5.82605,4.606947296372348,121.91,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6276537,11135FDB4,4.95,2036-01-15,9.407,7-12Y,95.0446,5.635395,4.616411133926535,101.898,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6183495,11135FCY5,4.8,2036-02-15,9.492,7-12Y,92.382,5.858045,4.6212206251425965,123.682,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6461468,11135FBN0,3.187,2036-11-15,10.242,7-12Y,79.595,5.865931,4.662599589322382,120.333,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6183496,11135FCX7,4.9,2038-02-15,11.493,7-12Y,93.248,5.709461,4.727661875427789,98.18,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6209464,11135FCV1,3.5,2041-02-15,14.494,12Y+,75.092,6.116737,4.883697467488022,123.304,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6213514,11135FCS8,3.75,2051-02-15,24.493,12Y+,67.83,6.358974,5.178985626283367,117.999,2026-08-19,0,A-,A3,Y,N
2026-08-19,Broadcom,BROADCOM INC,AVGO6276420,11135FDD0,5.7,2056-01-15,29.407,12Y+,90.492,6.422908,5.1888145106091725,123.409,2026-08-19,0,A-,A3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5581187,30303M8L9,4.6,2028-05-15,1.739,1-3Y,100.403,4.342804,4.140321697467488,20.248,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5868522,30303M8S4,4.3,2029-08-15,2.99,1-3Y,99.507,4.477989,4.249383983572895,22.861,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5581188,30303M8M7,4.8,2030-05-15,3.737,3-7Y,100.228,4.729305,4.286858316221766,44.245,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221366,30303MAB8,4.2,2030-11-15,4.241,3-7Y,97.356,4.897043,4.3120465434633815,58.5,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383864,30303MAF9,4.55,2031-05-15,4.736,3-7Y,98.04,5.018037,4.336824093086927,68.121,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5868523,30303M8T2,4.55,2031-08-15,4.988,3-7Y,97.996,5.009007,4.3494182067077345,65.959,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5522168,30303M8H8,3.85,2032-08-15,5.99,3-7Y,93.106,5.205059,4.414377138945928,79.068,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221367,30303MAC6,4.6,2032-11-15,6.242,3-7Y,96.615,5.241963,4.430749486652978,81.121,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5581329,30303M8N5,4.95,2033-05-15,6.738,3-7Y,98.173,5.274345,4.462960301163587,81.138,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383865,30303MAG7,4.875,2033-05-15,6.738,3-7Y,97.283,5.359078,4.462960301163587,89.612,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5868811,30303M8U9,4.75,2034-08-15,7.989,7-12Y,95.49,5.454032,4.536046087154917,91.799,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221368,30303MAD4,4.875,2035-11-15,9.24,7-12Y,94.08,5.707368,4.606947296372348,110.042,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383866,30303MAH5,5.25,2036-05-15,9.739,7-12Y,96.669,5.698979,4.635183664156971,106.38,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221369,30303M8X3,5.5,2045-11-15,19.242,12Y+,87.207,6.691041,5.130563997262149,156.048,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383867,30303MAJ1,6.2,2046-05-15,19.737,12Y+,94.364,6.718239,5.156332648870636,156.191,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5522214,30303M8J4,4.45,2052-08-15,25.99,12Y+,72.176,6.731123,5.181980835044491,154.914,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5581330,30303M8Q8,5.6,2053-05-15,26.738,12Y+,84.189,6.902876,5.183475701574264,171.94,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5868809,30303M8V7,5.4,2054-08-15,27.989,12Y+,81.519,6.899723,5.185978097193703,171.374,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221364,30303MAE2,5.625,2055-11-15,29.24,12Y+,84.013,6.903649,5.188480492813142,171.517,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383871,30303MAK8,6.3,2056-05-15,29.739,12Y+,92.266,6.915162,5.189477070499658,172.568,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5522241,30303M8K1,4.65,2062-08-15,35.989,12Y+,70.055,6.917617,5.19,172.762,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5581331,30303M8R6,5.75,2063-05-15,36.736,12Y+,82.762,7.070849,5.19,188.085,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB5868810,30303M8W5,5.55,2064-08-15,37.99,12Y+,80.094,7.064559,5.19,187.456,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6221365,30303M8Y1,5.75,2065-11-15,39.242,12Y+,82.449,7.078082,5.19,188.808,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Meta,META PLATFORMS INC,FB6383870,30303MAL6,6.45,2066-05-15,39.737,12Y+,91.675,7.077562,5.19,188.756,2026-08-19,0,AA-,Aa3,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT5828002,594918CS1,1.35,2030-09-15,4.074,3-7Y,89.045,4.313836,4.303696098562628,1.014,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4211189,594918BC7,3.5,2035-02-12,8.485,7-12Y,90.751,4.843068,4.564127310061602,27.894,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4307004,594918BK9,4.2,2035-11-03,9.207,7-12Y,95.029,4.876009,4.605085557837098,27.092,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4389879,594918BS2,3.45,2036-08-08,9.971,7-12Y,87.767,5.025178,4.6483709787816565,37.681,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4451228,594918BZ6,4.1,2037-02-06,10.47,7-12Y,92.612,5.016056,4.674416153319644,34.164,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT.GC,594918AD6,5.2,2039-06-01,12.783,12Y+,100.265,5.170527,4.794717316906229,37.581,2026-08-19,0,AAA,Aaa,N,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT.GH,594918AJ3,4.5,2040-10-01,14.119,12Y+,90.454931,5.479402,4.864193018480493,61.521,2026-08-19,0,AAA,Aaa,N,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT.GK,594918AM6,5.3,2041-02-08,14.475,12Y+,99.293,5.370694,4.882700889801506,48.799,2026-08-19,0,AAA,Aaa,N,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.241,12Y+,77.74504,5.605021,4.974528405201917,63.049,2026-08-19,0,AAA,Aaa,N,N
